Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-12-24 11:00:00,10H10,3800-3899,FOX,Theft,driveway,1,11,24,Thursday,Dec,2015,3850,3850 FOX,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2015-12-27 12:00:00,10H10,4000-4099,GARROW,Theft,driveway,1,12,27,Sunday,Dec,2015,4050,4050 GARROW,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Garrow Street', 'short_name': 'Garrow St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4050 Garrow St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7466952, 'lng': -95.33469199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7480441802915, 'lng': -95.33334301970848}, 'southwest': {'lat': 29.7453462197085, 'lng': -95.3360409802915}}}, 'place_id': 'EiY0MDUwIEdhcnJvdyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCSERsZfrvkCGEbOv6wXA6nx1ENIf', 'types': ['street_address']}]"
2015-12-27 14:00:00,10H10,4000-4099,GARROW,Auto Theft,apartment parking lot,1,14,27,Sunday,Dec,2015,4050,4050 GARROW,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Garrow Street', 'short_name': 'Garrow St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4050 Garrow St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7466952, 'lng': -95.33469199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7480441802915, 'lng': -95.33334301970848}, 'southwest': {'lat': 29.7453462197085, 'lng': -95.3360409802915}}}, 'place_id': 'EiY0MDUwIEdhcnJvdyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCSERsZfrvkCGEbOv6wXA6nx1ENIf', 'types': ['street_address']}]"
2015-12-27 16:00:00,10H10,5400-5499,CANAL,Aggravated Assault,road/street/sidewalk,1,16,27,Sunday,Dec,2015,5450,5450 CANAL,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5450 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7453793, 'lng': -95.3189554}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7467282802915, 'lng': -95.31760641970848}, 'southwest': {'lat': 29.7440303197085, 'lng': -95.3203043802915}}}, 'place_id': 'EiU1NDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJubx3IZq-QIYR68va_cIn3WIQyio', 'types': ['street_address']}]"
2015-12-29 07:00:00,10H10,100-199,YORK,Theft,driveway,1,7,29,Tuesday,Dec,2015,150,150 YORK,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2525', 'short_name': '2525', 'types': ['postal_code_suffix']}], 'formatted_address': '150 York St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7504182, 'lng': -95.3386872}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7517671802915, 'lng': -95.33733821970849}, 'southwest': {'lat': 29.7490692197085, 'lng': -95.34003618029149}}}, 'place_id': 'EiMxNTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCa3gUdDpvkCGESyUILEdqxEmEJYB', 'types': ['street_address']}]"
2016-01-01 10:00:00,10H10,300-399,LOCKWOOD,Burglary,restaurant or cafeteria,1,10,1,Friday,Jan,2016,350,350 LOCKWOOD,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7503066, 'lng': -95.32425169999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7516555802915, 'lng': -95.32290271970848}, 'southwest': {'lat': 29.7489576197085, 'lng': -95.32560068029149}}}, 'place_id': 'EiczNTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglPCUI-lr5AhhHit-ijNvSSrRDeAg', 'types': ['street_address']}]"
2016-01-03 19:00:00,10H10,2100-2199,CANAL,Robbery,apartment parking lot,1,19,3,Sunday,Jan,2016,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2016-01-04 15:00:00,10H10,3900-3999,LOVEJOY,Burglary,residence/house,1,15,4,Monday,Jan,2016,3950,3950 LOVEJOY,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Lovejoy Street', 'short_name': 'Lovejoy St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3950 Lovejoy St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7510703, 'lng': -95.3334737}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524192802915, 'lng': -95.3321247197085}, 'southwest': {'lat': 29.7497213197085, 'lng': -95.33482268029151}}}, 'place_id': 'EiczOTUwIExvdmVqb3kgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk793EnwL5AhhHi4q54sx-bphDuHg', 'types': ['street_address']}]"
2016-01-05 03:00:00,10H10,2800-2899,CANAL,Aggravated Assault,apartment,1,3,5,Tuesday,Jan,2016,2850,2850 CANAL,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1625', 'short_name': '1625', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.754861, 'lng': -95.3418768}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7562099802915, 'lng': -95.34052781970848}, 'southwest': {'lat': 29.7535120197085, 'lng': -95.3432257802915}}}, 'place_id': 'EiUyODUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJyfnHNMO-QIYRfxIu_TqH4mgQohY', 'types': ['street_address']}]"
2016-01-08 22:00:00,10H10,100-199,MILBY,Theft,residence/house,1,22,8,Friday,Jan,2016,150,150 MILBY,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2621', 'short_name': '2621', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7491923, 'lng': -95.33655279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7505412802915, 'lng': -95.3352038197085}, 'southwest': {'lat': 29.7478433197085, 'lng': -95.3379017802915}}}, 'place_id': 'EiQxNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgm5fUAn6r5AhhHsso-pgY9mkRCWAQ', 'types': ['street_address']}]"
2016-01-09 15:00:00,10H10,2300-2399,COMMERCE,Theft,other parking lot,1,15,9,Saturday,Jan,2016,2350,2350 COMMERCE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.756351, 'lng': -95.347639}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7576999802915, 'lng': -95.34629001970849}, 'southwest': {'lat': 29.7550020197085, 'lng': -95.34898798029151}}}, 'place_id': 'ChIJ7_PSst6-QIYRNApiryC2q1g', 'types': ['street_address']}]"
2016-01-09 18:00:00,10H10,2500-2599,NAVIGATION,Robbery,service or gas station,1,18,9,Saturday,Jan,2016,2550,2550 NAVIGATION,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1515', 'short_name': '1515', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7578029, 'lng': -95.34364160000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7591518802915, 'lng': -95.34229261970852}, 'southwest': {'lat': 29.7564539197085, 'lng': -95.34499058029152}}}, 'place_id': 'EiwyNTUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCdtk73LbvkCGEYbf3_31J67YEPYT', 'types': ['street_address']}]"
2016-01-10 02:00:00,10H10,100-199,KENDALL,Burglary,residence/house,1,2,10,Sunday,Jan,2016,150,150 KENDALL,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Kendall Street', 'short_name': 'Kendall St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2617', 'short_name': '2617', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Kendall St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.748724, 'lng': -95.3359631}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500729802915, 'lng': -95.33461411970849}, 'southwest': {'lat': 29.7473750197085, 'lng': -95.33731208029151}}}, 'place_id': 'EiYxNTAgS2VuZGFsbCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCfGPDjrqvkCGEU5gkySOJvz_EJYB', 'types': ['street_address']}]"
2016-01-10 08:00:00,10H10,2400-2499,COMMERCE,Theft,road/street/sidewalk,1,8,10,Sunday,Jan,2016,2450,2450 COMMERCE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2450 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.755728, 'lng': -95.346566}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7570769802915, 'lng': -95.34521701970849}, 'southwest': {'lat': 29.7543790197085, 'lng': -95.3479149802915}}}, 'place_id': 'EigyNDUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJNVLwA9y-QIYR2DkblOA4E9wQkhM', 'types': ['street_address']}]"
