Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-01-13 11:00:00,10H10,2800-2899,CANAL,Theft,apartment,1,11,13,Wednesday,Jan,2010,2850,2850 CANAL,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1625', 'short_name': '1625', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.754861, 'lng': -95.3418768}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7562099802915, 'lng': -95.34052781970848}, 'southwest': {'lat': 29.7535120197085, 'lng': -95.3432257802915}}}, 'place_id': 'EiUyODUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJyfnHNMO-QIYRfxIu_TqH4mgQohY', 'types': ['street_address']}]"
2010-01-13 22:00:00,10H10,3200-3299,GARROW,Theft,commercial parking lot/garage,1,22,13,Wednesday,Jan,2010,3250,3250 GARROW,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Garrow Street', 'short_name': 'Garrow St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3250 Garrow St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7502383, 'lng': -95.3414617}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7515872802915, 'lng': -95.34011271970849}, 'southwest': {'lat': 29.7488893197085, 'lng': -95.3428106802915}}}, 'place_id': 'EiYzMjUwIEdhcnJvdyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCXX0VQHovkCGEfpg22IVDVqhELIZ', 'types': ['street_address']}]"
2010-01-15 01:00:00,10H10,0-99,NORWOOD,Theft,apartment,1,1,15,Friday,Jan,2010,50,50 NORWOOD,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Norwood Street', 'short_name': 'Norwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '50 Norwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7438332, 'lng': -95.3165923}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7451821802915, 'lng': -95.3152433197085}, 'southwest': {'lat': 29.7424842197085, 'lng': -95.3179412802915}}}, 'place_id': 'EiU1MCBOb3J3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhoSGAoUChIJpdnVkZu-QIYRc14ijLsUdEAQMg', 'types': ['street_address']}]"
2010-01-15 17:00:00,10H10,200-299,STILES,Auto Theft,driveway,1,17,15,Friday,Jan,2010,250,250 STILES,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Stiles Street', 'short_name': 'Stiles St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Stiles St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7441824, 'lng': -95.32640889999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7455313802915, 'lng': -95.32505991970848}, 'southwest': {'lat': 29.7428334197085, 'lng': -95.32775788029149}}}, 'place_id': 'EiUyNTAgU3RpbGVzIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJjfWhWJG-QIYRq0jNTYxZoJEQ-gE', 'types': ['street_address']}]"
2010-01-15 22:00:00,10H10,1900-1999,RUNNELS,Theft,apartment parking lot,1,22,15,Friday,Jan,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-01-16 20:00:00,10H10,4200-4299,CRITES,Aggravated Assault,residence/house,1,20,16,Saturday,Jan,2010,4250,4250 CRITES,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'Crites Street', 'short_name': 'Crites St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4250 Crites St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7540629, 'lng': -95.3280446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7554118802915, 'lng': -95.32669561970849}, 'southwest': {'lat': 29.7527139197085, 'lng': -95.32939358029151}}}, 'place_id': 'EiY0MjUwIENyaXRlcyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaF4m_i-vkCGEbD_e46VMO6UEJoh', 'types': ['street_address']}]"
2010-01-16 22:00:00,10H10,2900-2999,NAVIGATION,Theft,highway/freeway,1,22,16,Saturday,Jan,2010,2950,2950 NAVIGATION,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1238', 'short_name': '1238', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7556835, 'lng': -95.340604}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7570324802915, 'lng': -95.33925501970849}, 'southwest': {'lat': 29.7543345197085, 'lng': -95.3419529802915}}}, 'place_id': 'EiwyOTUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCa2le1zDvkCGEXOIu5IqZoQQEIYX', 'types': ['street_address']}]"
2010-01-17 01:00:00,10H10,4300-4399,NAVIGATION,Aggravated Assault,road/street/sidewalk,1,1,17,Sunday,Jan,2010,4350,4350 NAVIGATION,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1452', 'short_name': '1452', 'types': ['postal_code_suffix']}], 'formatted_address': '4350 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7524628, 'lng': -95.3283373}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7538117802915, 'lng': -95.3269883197085}, 'southwest': {'lat': 29.7511138197085, 'lng': -95.32968628029151}}}, 'place_id': 'Eiw0MzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCYHso0q-vkCGETH-Lun8xJQtEP4h', 'types': ['street_address']}]"
2010-01-17 23:00:00,10H10,1900-1999,RUNNELS,Burglary,apartment,1,23,17,Sunday,Jan,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-01-18 01:00:00,10H10,4500-4599,CANAL,Robbery,road/street/sidewalk,1,1,18,Monday,Jan,2010,4550,4550 CANAL,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2008', 'short_name': '2008', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7480599, 'lng': -95.32773859999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7494088802915, 'lng': -95.32638961970848}, 'southwest': {'lat': 29.7467109197085, 'lng': -95.32908758029149}}}, 'place_id': 'EiU0NTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJu1-kTZS-QIYR43f2uSPFsbMQxiM', 'types': ['street_address']}]"
2010-01-18 10:00:00,10H10,3400-3499,CANAL,Aggravated Assault,road/street/sidewalk,1,10,18,Monday,Jan,2010,3450,3450 CANAL,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3450 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7521541, 'lng': -95.3375308}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535030802915, 'lng': -95.33618181970849}, 'southwest': {'lat': 29.7508051197085, 'lng': -95.3388797802915}}}, 'place_id': 'EiUzNDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJp-CIFcK-QIYRxl7o3_pCzNEQ-ho', 'types': ['street_address']}]"
2010-01-18 10:00:00,10H10,2600-2699,COMMERCE,Theft,other parking lot,1,10,18,Monday,Jan,2010,2650,2650 COMMERCE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1535', 'short_name': '1535', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7546519, 'lng': -95.3454198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7560008802915, 'lng': -95.3440708197085}, 'southwest': {'lat': 29.7533029197085, 'lng': -95.34676878029151}}}, 'place_id': 'EigyNjUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJRWu1ady-QIYRJRyHNDZE6XAQ2hQ', 'types': ['street_address']}]"
2010-01-19 00:00:00,10H10,200-299,VELASCO,Theft,road/street/sidewalk,1,0,19,Tuesday,Jan,2010,250,250 VELASCO,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Velasco Street', 'short_name': 'Velasco St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2424', 'short_name': '2424', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Velasco St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7510947, 'lng': -95.3420381}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524436802915, 'lng': -95.3406891197085}, 'southwest': {'lat': 29.7497457197085, 'lng': -95.3433870802915}}}, 'place_id': 'EiYyNTAgVmVsYXNjbyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCRMSs6zCvkCGET1XwifpOisqEPoB', 'types': ['street_address']}]"
