Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-11-21 17:00:00,1A10,800-899,MCKEE,Theft,bar or night club parking lot,1,17,21,Saturday,Nov,2015,850,850 MCKEE,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'McKee Street', 'short_name': 'McKee St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1113', 'short_name': '1113', 'types': ['postal_code_suffix']}], 'formatted_address': '850 McKee St, Houston, TX 77002, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7685156, 'lng': -95.35166249999999}, 'southwest': {'lat': 29.7684025, 'lng': -95.351978}}, 'location': {'lat': 29.7684369, 'lng': -95.35182189999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7698080302915, 'lng': -95.35047126970849}, 'southwest': {'lat': 29.7671100697085, 'lng': -95.3531692302915}}}, 'place_id': 'ChIJETzi-dW-QIYRDLo4XsvdRkI', 'types': ['premise']}]"
2015-11-21 22:00:00,1A10,1200-1299,BELL,Theft,road/street/sidewalk,1,22,21,Saturday,Nov,2015,1250,1250 BELL,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'West Bell Street', 'short_name': 'W Bell St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}], 'formatted_address': '1250 W Bell St, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.75485279999999, 'lng': -95.3957427}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75620178029149, 'lng': -95.39439371970849}, 'southwest': {'lat': 29.7535038197085, 'lng': -95.39709168029151}}}, 'place_id': 'EiYxMjUwIFcgQmVsbCBTdCwgSG91c3RvbiwgVFggNzcwMTksIFVTQSIbEhkKFAoSCSdGlDWnwECGEQnOnsWwBsL9EOIJ', 'types': ['street_address']}]"
2015-11-22 02:00:00,1A10,1500-1599,POLK,Theft,other parking lot,1,2,22,Sunday,Nov,2015,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2015-11-22 02:00:00,1A10,800-899,COMMERCE,Theft,road/street/sidewalk,1,2,22,Sunday,Nov,2015,850,850 COMMERCE,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1707', 'short_name': '1707', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Commerce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7643001, 'lng': -95.3607301}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7656490802915, 'lng': -95.35938111970849}, 'southwest': {'lat': 29.7629511197085, 'lng': -95.3620790802915}}}, 'place_id': 'Eic4NTAgQ29tbWVyY2UgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmHzCWzL79AhhEenAu0qyv_vBDSBg', 'types': ['street_address']}]"
2015-11-22 12:00:00,1A10,900-999,LAMAR,Auto Theft,road/street/sidewalk,1,12,22,Sunday,Nov,2015,950,950 LAMAR,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Lamar St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7564294, 'lng': -95.3658888}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7577783802915, 'lng': -95.36453981970848}, 'southwest': {'lat': 29.7550804197085, 'lng': -95.3672377802915}}}, 'place_id': 'EiQ5NTAgTGFtYXIgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmZwayRO79AhhEVYMtwfjJT2hC2Bw', 'types': ['street_address']}]"
2015-11-22 18:00:00,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,convention center or exhibit halls,1,18,22,Sunday,Nov,2015,1050,1050 AVENIDA DE LAS AMERI,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
2015-11-22 19:00:00,1A10,1700-1799,CAPITOL,Theft,"parks and recreation, zoo, swimming pool",1,19,22,Sunday,Nov,2015,1750,1750 CAPITOL,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Capitol Street', 'short_name': 'Capitol St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1750 Capitol St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7547437, 'lng': -95.356622}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7560926802915, 'lng': -95.35527301970849}, 'southwest': {'lat': 29.7533947197085, 'lng': -95.3579709802915}}}, 'place_id': 'EicxNzUwIENhcGl0b2wgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgkjz7tFIb9AhhHec9oK1tIiFBDWDQ', 'types': ['street_address']}]"
2015-11-22 22:00:00,1A10,700-799,LA BRANCH,Theft,road/street/sidewalk,1,22,22,Sunday,Nov,2015,750,750 LA BRANCH,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '750 La Branch St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7562234, 'lng': -95.35916379999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7575723802915, 'lng': -95.35781481970848}, 'southwest': {'lat': 29.7548744197085, 'lng': -95.3605127802915}}}, 'place_id': 'Eig3NTAgTGEgQnJhbmNoIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJfQ46dyS_QIYRh084VDvY27YQ7gU', 'types': ['street_address']}]"
2015-11-23 06:00:00,1A10,1800-1899,SAN JACINTO,Burglary,office building,1,6,23,Monday,Nov,2015,1850,1850 SAN JACINTO,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7496447, 'lng': -95.3683817}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7509936802915, 'lng': -95.3670327197085}, 'southwest': {'lat': 29.7482957197085, 'lng': -95.36973068029151}}}, 'place_id': 'EisxODUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJiTQd-RW_QIYR6s3LTLQMZOIQug4', 'types': ['street_address']}]"
2015-11-23 10:00:00,1A10,800-899,PRESTON,Theft,road/street/sidewalk,1,10,23,Monday,Nov,2015,850,850 PRESTON,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7615417, 'lng': -95.3628832}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76289068029149, 'lng': -95.3615342197085}, 'southwest': {'lat': 29.7601927197085, 'lng': -95.36423218029151}}}, 'place_id': 'EiY4NTAgUHJlc3RvbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCRFvqgIwv0CGEe2eTVeAP4ILENIG', 'types': ['street_address']}]"
2015-11-23 11:00:00,1A10,1600-1699,SAN JACINTO,Theft,other parking lot,1,11,23,Monday,Nov,2015,1650,1650 SAN JACINTO,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7626', 'short_name': '7626', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7510869, 'lng': -95.36731789999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524358802915, 'lng': -95.3659689197085}, 'southwest': {'lat': 29.7497379197085, 'lng': -95.3686668802915}}}, 'place_id': 'EisxNjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaT_16D2_QIYR3giYz5gpisIQ8gw', 'types': ['street_address']}]"
2015-11-23 18:00:00,1A10,1900-1999,LA BRANCH,Theft,other parking lot,1,18,23,Monday,Nov,2015,1950,1950 LA BRANCH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7472877, 'lng': -95.3667418}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74863668029149, 'lng': -95.3653928197085}, 'southwest': {'lat': 29.7459387197085, 'lng': -95.36809078029151}}}, 'place_id': 'EikxOTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVWiol4Wv0CGEUPorY4ccz7pEJ4P', 'types': ['street_address']}]"
2015-11-23 21:00:00,1A10,1600-1699,FANNIN,Theft,no label,1,21,23,Monday,Nov,2015,1650,1650 FANNIN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7631', 'short_name': '7631', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514106, 'lng': -95.3683099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7527595802915, 'lng': -95.36696091970849}, 'southwest': {'lat': 29.7500616197085, 'lng': -95.3696588802915}}}, 'place_id': 'EiYxNjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCSsJ2HU-v0CGEadnuCSgtVU2EPIM', 'types': ['street_address']}]"
2015-11-23 23:00:00,1A10,1400-1499,CAROLINE,Theft,road/street/sidewalk,1,23,23,Monday,Nov,2015,1450,1450 CAROLINE,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7520253, 'lng': -95.36499119999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533742802915, 'lng': -95.3636422197085}, 'southwest': {'lat': 29.7506763197085, 'lng': -95.3663401802915}}}, 'place_id': 'EigxNDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJpzHSCT2_QIYRueugz3NOqrwQqgs', 'types': ['street_address']}]"
