Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-06-25 21:00:00,10H40,2300-2399,MAIN,Robbery,road/street/sidewalk,1,21,25,Tuesday,Jun,2013,2350,2350 MAIN,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2350 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7470675, 'lng': -95.3735174}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484164802915, 'lng': -95.3721684197085}, 'southwest': {'lat': 29.7457185197085, 'lng': -95.37486638029151}}}, 'place_id': 'EiYyMzUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQ8cFSsVv0CGEcWo8JGL0fliEK4S', 'types': ['street_address']}]"
2013-06-26 10:00:00,10H40,1400-1499,ALABAMA,Burglary,garage/carport,1,10,26,Wednesday,Jun,2013,1450,1450 ALABAMA,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '1450 W Alabama St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7389604, 'lng': -95.397363}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7403093802915, 'lng': -95.39601401970849}, 'southwest': {'lat': 29.7376114197085, 'lng': -95.39871198029151}}}, 'place_id': 'EikxNDUwIFcgQWxhYmFtYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCaVH0OGcwECGEX3HzZIIwVhkEKoL', 'types': ['street_address']}]"
2013-06-27 07:00:00,10H40,1700-1799,GRAY,Aggravated Assault,road/street/sidewalk,1,7,27,Thursday,Jun,2013,1750,1750 GRAY,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Gray Street', 'short_name': 'Gray St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5806', 'short_name': '5806', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Gray St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445012, 'lng': -95.3648777}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7458501802915, 'lng': -95.36352871970848}, 'southwest': {'lat': 29.7431522197085, 'lng': -95.36622668029149}}}, 'place_id': 'EiQxNzUwIEdyYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnP9CwmF79AhhHPUQCxN8bkexDWDQ', 'types': ['street_address']}]"
2013-06-28 10:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,10,28,Friday,Jun,2013,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2013-06-28 15:00:00,10H40,1300-1399,MCGOWEN,Burglary,vacant building (commercial),1,15,28,Friday,Jun,2013,1350,1350 MCGOWEN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1141', 'short_name': '1141', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 McGowen St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7432159, 'lng': -95.3709367}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7445648802915, 'lng': -95.3695877197085}, 'southwest': {'lat': 29.7418669197085, 'lng': -95.37228568029151}}}, 'place_id': 'EicxMzUwIE1jR293ZW4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm5m7R8E79AhhEC0smJubCW0xDGCg', 'types': ['street_address']}]"
2013-06-28 17:00:00,10H40,3600-3699,MAIN,Auto Theft,restaurant/cafeteria parking lot,1,17,28,Friday,Jun,2013,3650,3650 MAIN,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9502', 'short_name': '9502', 'types': ['postal_code_suffix']}], 'formatted_address': '3650 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7387534, 'lng': -95.37975139999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7401023802915, 'lng': -95.3784024197085}, 'southwest': {'lat': 29.7374044197085, 'lng': -95.3811003802915}}}, 'place_id': 'EiYzNjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeHhjxZuv0CGEVKjlZAiYxmDEMIc', 'types': ['street_address']}]"
2013-06-28 20:00:00,10H40,700-799,MCGOWEN,Auto Theft,apartment parking lot,1,20,28,Friday,Jun,2013,750,750 MCGOWEN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '750 McGowen St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.74646899999999, 'lng': -95.3758493}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74781798029149, 'lng': -95.37450031970849}, 'southwest': {'lat': 29.7451200197085, 'lng': -95.37719828029151}}}, 'place_id': 'EiY3NTAgTWNHb3dlbiBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCc-EhVJqv0CGEXXfKdP6320tEO4F', 'types': ['street_address']}]"
2013-06-28 21:00:00,10H40,800-899,FRANCIS,Theft,commercial parking lot/garage,1,21,28,Friday,Jun,2013,850,850 FRANCIS,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Saint Francis Lane', 'short_name': 'St Francis Ln', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77079', 'short_name': '77079', 'types': ['postal_code']}, {'long_name': '3616', 'short_name': '3616', 'types': ['postal_code_suffix']}], 'formatted_address': '850 St Francis Ln, Houston, TX 77079, USA', 'geometry': {'location': {'lat': 29.78134129999999, 'lng': -95.5726349}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.78269028029149, 'lng': -95.57128591970849}, 'southwest': {'lat': 29.7799923197085, 'lng': -95.57398388029151}}}, 'place_id': 'Eik4NTAgU3QgRnJhbmNpcyBMbiwgSG91c3RvbiwgVFggNzcwNzksIFVTQSIbEhkKFAoSCZtJeO1F20CGEY4IUWzxI9orENIG', 'types': ['street_address']}]"
2013-06-28 22:00:00,10H40,1100-1199,DENNIS,Theft,road/street/sidewalk,1,22,28,Friday,Jun,2013,1150,1150 DENNIS,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Dennis Street', 'short_name': 'Dennis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1102', 'short_name': '1102', 'types': ['postal_code_suffix']}], 'formatted_address': '1150 Dennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7438862, 'lng': -95.3733477}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7452351802915, 'lng': -95.37199871970849}, 'southwest': {'lat': 29.7425372197085, 'lng': -95.3746966802915}}}, 'place_id': 'EiYxMTUwIERlbm5pcyBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVeJdlZrv0CGEWcZkNO4YAleEP4I', 'types': ['street_address']}]"
2013-06-28 22:00:00,10H40,1100-1199,DENNIS,Theft,road/street/sidewalk,1,22,28,Friday,Jun,2013,1150,1150 DENNIS,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Dennis Street', 'short_name': 'Dennis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1102', 'short_name': '1102', 'types': ['postal_code_suffix']}], 'formatted_address': '1150 Dennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7438862, 'lng': -95.3733477}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7452351802915, 'lng': -95.37199871970849}, 'southwest': {'lat': 29.7425372197085, 'lng': -95.3746966802915}}}, 'place_id': 'EiYxMTUwIERlbm5pcyBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVeJdlZrv0CGEWcZkNO4YAleEP4I', 'types': ['street_address']}]"
2013-06-28 23:00:00,10H40,3000-3099,MILAM,Burglary,restaurant/cafeteria,1,23,28,Friday,Jun,2013,3050,3050 MILAM,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3612', 'short_name': '3612', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7435201, 'lng': -95.3785784}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7448690802915, 'lng': -95.3772294197085}, 'southwest': {'lat': 29.7421711197085, 'lng': -95.3799273802915}}}, 'place_id': 'EiUzMDUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJFZCAAGy_QIYRjanf3c1LB28Q6hc', 'types': ['street_address']}]"
2013-06-29 05:00:00,10H40,3700-3799,ALMEDA,Theft,other parking lot,1,5,29,Saturday,Jun,2013,3750,3750 ALMEDA,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3945', 'short_name': '3945', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7350763, 'lng': -95.374769}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7364252802915, 'lng': -95.37342001970849}, 'southwest': {'lat': 29.7337273197085, 'lng': -95.37611798029151}}}, 'place_id': 'EiYzNzUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCV8aKR5zv0CGEZOCYhJItMEmEKYd', 'types': ['street_address']}]"
2013-06-29 11:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,11,29,Saturday,Jun,2013,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
