Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat_lon,full_address
2010-01-19 11:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,19,Tuesday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,19,Tuesday,Jan,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,19,Tuesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,19,Tuesday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,19,Tuesday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,19,Tuesday,Jan,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,19,Tuesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,19,Tuesday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-19 12:00:00,1.5000000000000001e+41,Auto Theft,vehicle/auto sales/lease/auto parts store,1,12,19,Tuesday,Jan,2010,"(29.6793883, -95.40265409999999)","1550 S Loop W, Houston, TX 77054, USA"
2010-01-19 13:00:00,1.5000000000000001e+41,Burglary,apartment,1,13,19,Tuesday,Jan,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-01-19 13:00:00,1.5000000000000001e+41,Burglary,apartment,1,13,19,Tuesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-19 13:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,13,19,Tuesday,Jan,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-01-19 13:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,13,19,Tuesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-19 14:00:00,1.5000000000000001e+41,Burglary,apartment,1,14,19,Tuesday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-19 20:00:00,1.5000000000000001e+41,Burglary,apartment,1,20,19,Tuesday,Jan,2010,"(29.6952796, -95.41733649999999)","7650 Kirby Dr, Houston, TX 77030, USA"
2010-01-19 20:00:00,1.5000000000000001e+41,Burglary,apartment,1,20,19,Tuesday,Jan,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-01-19 20:00:00,1.5000000000000001e+41,Burglary,apartment,1,20,19,Tuesday,Jan,2010,"(29.6952796, -95.41733649999999)","7650 Kirby Dr, Houston, TX 77030, USA"
2010-01-19 20:00:00,1.5000000000000001e+41,Burglary,apartment,1,20,19,Tuesday,Jan,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-01-20 02:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,2,20,Wednesday,Jan,2010,"(29.6834472, -95.3844529)","8150 El Mundo St, Houston, TX 77054, USA"
2010-01-20 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,20,Wednesday,Jan,2010,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2010-01-20 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,20,Wednesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-20 12:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,12,20,Wednesday,Jan,2010,"(29.678336, -95.412717)","2250 S Loop W, Houston, TX 77054, USA"
2010-01-20 13:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,13,20,Wednesday,Jan,2010,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2010-01-20 16:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,16,20,Wednesday,Jan,2010,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2010-01-20 17:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,17,20,Wednesday,Jan,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-01-20 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,20,Wednesday,Jan,2010,"(29.6788522, -95.41922)","8550 Hearth Dr, Houston, TX 77054, USA"
2010-01-20 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-20 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-20 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-20 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-20 23:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,23,20,Wednesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-21 07:00:00,1.5000000000000001e+41,Burglary,condominium,1,7,21,Thursday,Jan,2010,"(29.68941349999999, -95.3942804)","8150 Cambridge St, Houston, TX 77054, USA"
2010-01-21 20:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,20,21,Thursday,Jan,2010,"(29.6820537, -95.4191364)","8450 Hearth Dr, Houston, TX 77054, USA"
2010-01-21 22:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,22,21,Thursday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-22 08:00:00,1.5000000000000001e+41,Theft,convention center/exhibit halls,1,8,22,Friday,Jan,2010,"(29.6903103, -95.4129305)","8350 Kirby Dr, Houston, TX 77054, USA"
2010-01-22 10:00:00,1.5000000000000001e+41,Theft,hospital,1,10,22,Friday,Jan,2010,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2010-01-22 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,22,Friday,Jan,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-01-22 16:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,16,22,Friday,Jan,2010,"(29.68941349999999, -95.3942804)","8150 Cambridge St, Houston, TX 77054, USA"
2010-01-22 17:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-22 17:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-22 17:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-22 17:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-22 18:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,18,22,Friday,Jan,2010,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2010-01-23 04:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,4,23,Saturday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-23 15:00:00,1.5000000000000001e+41,Theft,convenience store,1,15,23,Saturday,Jan,2010,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2010-01-23 17:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,17,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,23,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-23 19:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,19,23,Saturday,Jan,2010,"(29.6950301, -95.41202469999999)","2250 Braeswood Park Dr, Houston, TX 77054, USA"
2010-01-23 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,23,Saturday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-24 09:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,9,24,Sunday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-24 12:00:00,1.5000000000000001e+41,Theft,service/gas station,1,12,24,Sunday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-24 13:00:00,1.5000000000000001e+41,Theft,other/unknown,1,13,24,Sunday,Jan,2010,"(29.6744178, -95.38337229999999)","2950 Holmes Rd, Houston, TX 77051, USA"
2010-01-24 15:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,15,24,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-24 15:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,15,24,Sunday,Jan,2010,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2010-01-24 15:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,15,24,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-24 15:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,15,24,Sunday,Jan,2010,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2010-01-24 18:00:00,1.5000000000000001e+41,Burglary,apartment,1,18,24,Sunday,Jan,2010,"(29.6825265, -95.42192759999999)","2750 Westridge St, Houston, TX 77054, USA"
2010-01-24 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,24,Sunday,Jan,2010,"(29.685277, -95.3926649)","2450 Holly Hall St, Houston, TX 77054, USA"
2010-01-25 03:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,3,25,Monday,Jan,2010,"(29.6788522, -95.41922)","8550 Hearth Dr, Houston, TX 77054, USA"
2010-01-25 06:00:00,1.5000000000000001e+41,Burglary,apartment,1,6,25,Monday,Jan,2010,"(29.6823316, -95.4169951)","2550 Westridge St, Houston, TX 77054, USA"
2010-01-25 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,25,Monday,Jan,2010,"(29.68941349999999, -95.3942804)","8150 Cambridge St, Houston, TX 77054, USA"
2010-01-25 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,25,Monday,Jan,2010,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2010-01-25 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,25,Monday,Jan,2010,"(29.68941349999999, -95.3942804)","8150 Cambridge St, Houston, TX 77054, USA"
2010-01-25 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,25,Monday,Jan,2010,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2010-01-25 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,25,Monday,Jan,2010,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2010-01-25 12:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,12,25,Monday,Jan,2010,"(29.6646178, -95.4353661)","3650 Willowbend Blvd, Houston, TX 77054, USA"
2010-01-25 18:00:00,1.5000000000000001e+41,Theft,strip business center parking lot,1,18,25,Monday,Jan,2010,"(29.695383, -95.4142729)","7850 S Main St, Houston, TX 77030, USA"
2010-01-25 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,25,Monday,Jan,2010,"(29.6852115, -95.41982650000001)","2650 Murworth Dr, Houston, TX 77054, USA"
2010-01-25 22:00:00,1.5000000000000001e+41,Theft,condominium,1,22,25,Monday,Jan,2010,"(29.6788522, -95.41922)","8550 Hearth Dr, Houston, TX 77054, USA"
2010-01-26 05:00:00,1.5000000000000001e+41,Burglary,apartment,1,5,26,Tuesday,Jan,2010,"(29.6825265, -95.42192759999999)","2750 Westridge St, Houston, TX 77054, USA"
2010-01-26 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,26,Tuesday,Jan,2010,"(29.6825265, -95.42192759999999)","2750 Westridge St, Houston, TX 77054, USA"
2010-01-26 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,26,Tuesday,Jan,2010,"(29.6950301, -95.41202469999999)","2250 Braeswood Park Dr, Houston, TX 77054, USA"
2010-01-26 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,26,Tuesday,Jan,2010,"(29.6825265, -95.42192759999999)","2750 Westridge St, Houston, TX 77054, USA"
2010-01-26 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,26,Tuesday,Jan,2010,"(29.6950301, -95.41202469999999)","2250 Braeswood Park Dr, Houston, TX 77054, USA"
2010-01-26 10:00:00,1.5000000000000001e+41,Theft,other parking lot,1,10,26,Tuesday,Jan,2010,"(29.6820226, -95.3911408)","8250 El Rio St, Houston, TX 77054, USA"
2010-01-26 16:00:00,1.5000000000000001e+41,Theft,other parking lot,1,16,26,Tuesday,Jan,2010,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2010-01-27 06:00:00,1.5000000000000001e+41,Burglary,apartment,1,6,27,Wednesday,Jan,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,convenience store,1,8,27,Wednesday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,convenience store,1,8,27,Wednesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,convenience store,1,8,27,Wednesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,convenience store,1,8,27,Wednesday,Jan,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,27,Wednesday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,27,Wednesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,27,Wednesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-27 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,27,Wednesday,Jan,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-01-27 12:00:00,1.5000000000000001e+41,Theft,department/discount store,1,12,27,Wednesday,Jan,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-01-27 12:00:00,1.5000000000000001e+41,Theft,department/discount store,1,12,27,Wednesday,Jan,2010,"(29.6820537, -95.4191364)","8450 Hearth Dr, Houston, TX 77054, USA"
2010-01-27 12:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,12,27,Wednesday,Jan,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-01-27 12:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,12,27,Wednesday,Jan,2010,"(29.6820537, -95.4191364)","8450 Hearth Dr, Houston, TX 77054, USA"
2010-01-27 15:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,15,27,Wednesday,Jan,2010,"(29.6823316, -95.4169951)","2550 Westridge St, Houston, TX 77054, USA"
2010-01-27 21:00:00,1.5000000000000001e+41,Theft,service/gas station,1,21,27,Wednesday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-27 23:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,23,27,Wednesday,Jan,2010,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2010-01-28 01:00:00,1.5000000000000001e+41,Theft,apartment,1,1,28,Thursday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-28 02:00:00,1.5000000000000001e+41,Auto Theft,church/synagogue/temple parking lot,1,2,28,Thursday,Jan,2010,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2010-01-28 18:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,18,28,Thursday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-28 21:00:00,1.5000000000000001e+41,Burglary,other/unknown,1,21,28,Thursday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-28 22:00:00,1.5000000000000001e+41,Robbery,restaurant/cafeteria,1,22,28,Thursday,Jan,2010,"(29.6928205, -95.4157523)","8250 S Main St, Houston, TX 77025, USA"
2010-01-29 12:00:00,1.5000000000000001e+41,Theft,office building,1,12,29,Friday,Jan,2010,"(29.6927966, -95.4082459)","8050 N Stadium Dr, Houston, TX 77054, USA"
2010-01-29 13:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,13,29,Friday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-29 19:00:00,1.5000000000000001e+41,Burglary,apartment,1,19,29,Friday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-29 20:00:00,1.5000000000000001e+41,Burglary,apartment,1,20,29,Friday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-29 23:00:00,1.5000000000000001e+41,Theft,bar/night club,1,23,29,Friday,Jan,2010,"(29.669336, -95.40329980000001)","9250 Fannin St, Houston, TX 77054, USA"
2010-01-30 16:00:00,1.5000000000000001e+41,Theft,convenience store parking lot,1,16,30,Saturday,Jan,2010,"(29.6793141, -95.39415059999999)","8650 Almeda Rd, Houston, TX 77054, USA"
2010-01-30 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,30,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-31 04:00:00,1.5000000000000001e+41,Theft,convenience store,1,4,31,Sunday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-31 06:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,6,31,Sunday,Jan,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-01-31 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,31,Sunday,Jan,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
