,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
158,2010-01-24 02:00:00,1A10,Robbery,bar/night club parking lot,1,2,24,Sunday,Jan,2010,29.757367900000002,-95.3701196,"550 Dallas St, Houston, TX 77002, USA"
159,2010-01-24 03:00:00,1A10,Auto Theft,road/street/sidewalk,1,3,24,Sunday,Jan,2010,29.7586155,-95.3589864,"1350 Prairie St, Houston, TX 77002, USA"
160,2010-01-24 07:00:00,1A10,Auto Theft,road/street/sidewalk,1,7,24,Sunday,Jan,2010,29.7566422,-95.3678602,"1150 Milam St, Houston, TX 77002, USA"
161,2010-01-24 15:00:00,1A10,Theft,specialty store (non-specific),1,15,24,Sunday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
162,2010-01-24 17:00:00,1A10,Theft,stadium/sprts arena/race track,1,17,24,Sunday,Jan,2010,29.7572247,-95.3570721,"550 Crawford St, Houston, TX 77002, USA"
163,2010-01-24 22:00:00,1A10,Theft,"theatres,dinner theaters,auditor.",1,22,24,Sunday,Jan,2010,29.761715999999996,-95.3698691,"850 Bagby St, Houston, TX 77002, USA"
164,2010-01-25 00:00:00,1A10,Theft,hotel/motel/etc.,1,0,25,Monday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
165,2010-01-25 00:00:00,1A10,Theft,road/street/sidewalk,1,0,25,Monday,Jan,2010,29.7548179,-95.3978543,"1450 W Bell St, Houston, TX 77019, USA"
166,2010-01-25 06:00:00,1A10,Theft,bus stop,1,6,25,Monday,Jan,2010,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
167,2010-01-25 11:00:00,1A10,Theft,"gym,recreat,club hse,indr pool,spa",1,11,25,Monday,Jan,2010,29.753608899999996,-95.3718319,"1650 Louisiana St, Houston, TX 77002, USA"
168,2010-01-25 12:00:00,1A10,Theft,other/unknown,1,12,25,Monday,Jan,2010,29.757819399999995,-95.36556390000001,"950 Travis St, Houston, TX 77002, USA"
169,2010-01-25 19:00:00,1A10,Theft,road/street/sidewalk,1,19,25,Monday,Jan,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
170,2010-01-25 19:00:00,1A10,Aggravated Assault,specialty store (non-specific),1,19,25,Monday,Jan,2010,29.7523814,-95.3725433,"650 Jefferson St, Houston, TX 77002, USA"
171,2010-01-25 22:00:00,1A10,Theft,stadium/sprts arena/race track,1,22,25,Monday,Jan,2010,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
172,2010-01-26 09:00:00,1A10,Theft,other parking lot,1,9,26,Tuesday,Jan,2010,29.7597821,-95.3554732,"1550 Franklin St, Houston, TX 77002, USA"
173,2010-01-26 09:00:00,1A10,Theft,other parking lot,1,9,26,Tuesday,Jan,2010,29.760336,-95.35628630000001,"1450 Franklin St, Houston, TX 77002, USA"
174,2010-01-26 10:00:00,1A10,Theft,department/discount store,1,10,26,Tuesday,Jan,2010,29.748519599999998,-95.37029820000001,"2050 Fannin St, Houston, TX 77002, USA"
175,2010-01-26 13:00:00,1A10,Theft,department/discount store,1,13,26,Tuesday,Jan,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
176,2010-01-26 15:00:00,1A10,Theft,road/street/sidewalk,1,15,26,Tuesday,Jan,2010,29.766831300000003,-95.3561025,"950 Wood St, Houston, TX 77002, USA"
177,2010-01-26 17:00:00,1A10,Theft,garage/carport,1,17,26,Tuesday,Jan,2010,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
178,2010-01-26 17:00:00,1A10,Theft,garage/carport,1,17,26,Tuesday,Jan,2010,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
179,2010-01-26 22:00:00,1A10,Theft,apartment parking lot,1,22,26,Tuesday,Jan,2010,29.728391,-95.3886558,"6450 Travis St, Houston, TX 77002, USA"
180,2010-01-27 07:00:00,1A10,Theft,garage/carport,1,7,27,Wednesday,Jan,2010,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
181,2010-01-27 13:00:00,1A10,Aggravated Assault,bus stop,1,13,27,Wednesday,Jan,2010,29.757118,-95.3663945,"1050 Travis St, Houston, TX 77002, USA"
182,2010-01-27 18:00:00,1A10,Theft,office building,1,18,27,Wednesday,Jan,2010,29.753886199999997,-95.36896920000001,"850 Bell St, Houston, TX 77002, USA"
183,2010-01-27 18:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,18,27,Wednesday,Jan,2010,29.761207899999995,-95.3859153,"50 Allen Pkwy, Houston, TX 77019, USA"
184,2010-01-27 19:00:00,1A10,Theft,restaurant/cafeteria,1,19,27,Wednesday,Jan,2010,29.7597593,-95.36302490000001,"950 Texas St, Houston, TX 77002, USA"
185,2010-01-27 21:00:00,1A10,Theft,road/street/sidewalk,1,21,27,Wednesday,Jan,2010,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
186,2010-01-27 22:00:00,1A10,Theft,bar/night club,1,22,27,Wednesday,Jan,2010,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
187,2010-01-27 23:00:00,1A10,Theft,bar/night club parking lot,1,23,27,Wednesday,Jan,2010,29.768070799999997,-95.3530549,"1450 Nance St, Houston, TX 77002, USA"
188,2010-01-28 00:00:00,1A10,Theft,other/unknown,1,0,28,Thursday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
189,2010-01-28 00:00:00,1A10,Theft,other parking lot,1,0,28,Thursday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
190,2010-01-28 19:00:00,1A10,Theft,"gym,recreat,club hse,indr pool,spa",1,19,28,Thursday,Jan,2010,29.753608899999996,-95.3718319,"1650 Louisiana St, Houston, TX 77002, USA"
191,2010-01-28 19:00:00,1A10,Theft,strip business center parking lot,1,19,28,Thursday,Jan,2010,29.757678000000002,-95.3594964,"1350 Texas St, Houston, TX 77002, USA"
192,2010-01-28 21:00:00,1A10,Theft,driveway,1,21,28,Thursday,Jan,2010,29.76383869999999,-95.3507449,"50 Rains St, Houston, TX 77020, USA"
193,2010-01-29 00:00:00,1A10,Aggravated Assault,convenience store,1,0,29,Friday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
194,2010-01-29 00:00:00,1A10,Theft,hotel/motel/etc.,1,0,29,Friday,Jan,2010,29.7578696,-95.3710204,"450 Dallas St, Houston, TX 77002, USA"
195,2010-01-29 15:00:00,1A10,Theft,commercial parking lot/garage,1,15,29,Friday,Jan,2010,29.761715999999996,-95.3698691,"850 Bagby St, Houston, TX 77002, USA"
196,2010-01-29 22:00:00,1A10,Theft,commercial parking lot/garage,1,22,29,Friday,Jan,2010,29.7514039,-95.3646438,"1450 Austin St, Houston, TX 77002, USA"
197,2010-01-29 22:00:00,1A10,Theft,road/street/sidewalk,1,22,29,Friday,Jan,2010,29.750256,-95.36796950000002,"1750 San Jacinto St, Houston, TX 77002, USA"
198,2010-01-29 23:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,23,29,Friday,Jan,2010,29.746543100000004,-95.36743759999999,"2050 La Branch St, Houston, TX 77002, USA"
199,2010-01-30 01:00:00,1A10,Theft,bar/night club,1,1,30,Saturday,Jan,2010,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
200,2010-01-30 01:00:00,1A10,Theft,commercial parking lot/garage,1,1,30,Saturday,Jan,2010,29.74802889999999,-95.48647070000001,"1850 Fountain View Dr, Houston, TX 77057, USA"
201,2010-01-30 15:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,15,30,Saturday,Jan,2010,29.761541700000002,-95.3628832,"850 Preston St, Houston, TX 77002, USA"
202,2010-01-30 18:00:00,1A10,Theft,commercial parking lot/garage,1,18,30,Saturday,Jan,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
203,2010-01-30 21:00:00,1A10,Theft,bar/night club,1,21,30,Saturday,Jan,2010,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
204,2010-01-30 23:00:00,1A10,Theft,bar/night club,1,23,30,Saturday,Jan,2010,29.736446100000002,-95.38681159999999,"550 W Main St, Houston, TX 77006, USA"
205,2010-01-30 23:00:00,1A10,Theft,bar/night club,1,23,30,Saturday,Jan,2010,29.7589708,-95.3544085,"250 Jackson St, Houston, TX 77002, USA"
206,2010-01-31 00:00:00,1A10,Theft,road/street/sidewalk,1,0,31,Sunday,Jan,2010,29.7514039,-95.3646438,"1450 Austin St, Houston, TX 77002, USA"
207,2010-01-31 01:00:00,1A10,Auto Theft,road/street/sidewalk,1,1,31,Sunday,Jan,2010,29.758957799999997,-95.35992850000001,"550 Caroline St, Houston, TX 77002, USA"
208,2010-01-31 01:00:00,1A10,Theft,commercial parking lot/garage,1,1,31,Sunday,Jan,2010,29.7580729,-95.3519606,"1950 Franklin St, Houston, TX 77002, USA"
209,2010-01-31 12:00:00,1A10,Theft,social services/public charities,1,12,31,Sunday,Jan,2010,29.759063899999997,-95.3597861,"1250 Prairie St, Houston, TX 77002, USA"
210,2010-01-31 16:00:00,1A10,Theft,commercial parking lot/garage,1,16,31,Sunday,Jan,2010,29.7588896,-95.3713532,"1250 Bagby St, Houston, TX 77002, USA"
211,2010-01-31 18:00:00,1A10,Theft,road/street/sidewalk,1,18,31,Sunday,Jan,2010,29.7550502,-95.3722984,"1550 Smith St, Houston, TX 77002, USA"
212,2010-01-31 21:00:00,1A10,Burglary,restaurant/cafeteria,1,21,31,Sunday,Jan,2010,29.768070799999997,-95.3530549,"1450 Nance St, Houston, TX 77002, USA"
213,2010-02-01 08:00:00,1A10,Theft,road/street/sidewalk,1,8,1,Monday,Feb,2010,29.7590526,-95.3702459,"450 Lamar St, Houston, TX 77002, USA"
214,2010-02-01 15:00:00,1A10,Theft,no label,1,15,1,Monday,Feb,2010,29.6716831,-95.4247239,"10250 Buffalo Speedway, Houston, TX 77054, USA"
215,2010-02-02 08:00:00,1A10,Theft,road/street/sidewalk,1,8,2,Tuesday,Feb,2010,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
216,2010-02-02 13:00:00,1A10,Theft,office building,1,13,2,Tuesday,Feb,2010,29.753886199999997,-95.36896920000001,"850 Bell St, Houston, TX 77002, USA"
217,2010-02-02 13:00:00,1A10,Theft,other parking lot,1,13,2,Tuesday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
218,2010-02-02 15:00:00,1A10,Theft,road/street/sidewalk,1,15,2,Tuesday,Feb,2010,29.750788399999998,-95.3730088,"750 Pierce St, Houston, TX 77002, USA"
219,2010-02-02 18:00:00,1A10,Burglary,restaurant/cafeteria,1,18,2,Tuesday,Feb,2010,29.762541100000004,-95.3609397,"250 S Main St, Houston, TX 77002, USA"
220,2010-02-03 00:00:00,1A10,Theft,rehabilitation center,1,0,3,Wednesday,Feb,2010,29.7599941,-95.3514096,"1850 Ruiz St, Houston, TX 77002, USA"
221,2010-02-03 01:00:00,1A10,Theft,commercial parking lot/garage,1,1,3,Wednesday,Feb,2010,29.757431,-95.3636485,"850 Fannin St, Houston, TX 77002, USA"
222,2010-02-03 07:00:00,1A10,Theft,commercial parking lot/garage,1,7,3,Wednesday,Feb,2010,29.758906099999997,-95.3676822,"950 Louisiana St, Houston, TX 77002, USA"
223,2010-02-03 16:00:00,1A10,Theft,hotel/motel/etc.,1,16,3,Wednesday,Feb,2010,29.757367900000002,-95.3701196,"550 Dallas St, Houston, TX 77002, USA"
224,2010-02-03 16:00:00,1A10,Theft,restaurant/cafeteria,1,16,3,Wednesday,Feb,2010,29.762055800000002,-95.365319,"550 Louisiana St, Houston, TX 77002, USA"
225,2010-02-03 17:00:00,1A10,Burglary,office building,1,17,3,Wednesday,Feb,2010,29.757686199999995,-95.3689899,"1150 Louisiana St, Houston, TX 77002, USA"
226,2010-02-03 20:00:00,1A10,Theft,road/street/sidewalk,1,20,3,Wednesday,Feb,2010,29.759774100000005,-95.35404670000001,"150 Jackson St, Houston, TX 77002, USA"
227,2010-02-03 20:00:00,1A10,Theft,other parking lot,1,20,3,Wednesday,Feb,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
228,2010-02-04 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,4,Thursday,Feb,2010,29.75428569999999,-95.36753370000001,"1350 S Main St, Houston, TX 77002, USA"
229,2010-02-04 17:00:00,1A10,Theft,other parking lot,1,17,4,Thursday,Feb,2010,29.772008399999997,-95.3587389,"1450 N Main St, Houston, TX 77002, USA"
230,2010-02-04 18:00:00,1A10,Theft,apartment parking lot,1,18,4,Thursday,Feb,2010,29.7520798,-95.3693115,"1650 S Main St, Houston, TX 77002, USA"
231,2010-02-04 18:00:00,1A10,Theft,road/street/sidewalk,1,18,4,Thursday,Feb,2010,29.7482326,-95.3642053,"1750 Crawford St, Houston, TX 77002, USA"
232,2010-02-04 19:00:00,1A10,Theft,road/street/sidewalk,1,19,4,Thursday,Feb,2010,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
233,2010-02-04 20:00:00,1A10,Theft,apartment parking lot,1,20,4,Thursday,Feb,2010,29.7520798,-95.3693115,"1650 S Main St, Houston, TX 77002, USA"
234,2010-02-04 20:00:00,1A10,Theft,other parking lot,1,20,4,Thursday,Feb,2010,29.7630652,-95.3578407,"50 San Jacinto St, Houston, TX 77002, USA"
235,2010-02-04 23:00:00,1A10,Theft,road/street/sidewalk,1,23,4,Thursday,Feb,2010,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
236,2010-02-05 00:00:00,1A10,Theft,other/unknown,1,0,5,Friday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
237,2010-02-05 00:00:00,1A10,Theft,bar/night club,1,0,5,Friday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
238,2010-02-05 01:00:00,1A10,Theft,commercial parking lot/garage,1,1,5,Friday,Feb,2010,29.761541700000002,-95.3628832,"850 Preston St, Houston, TX 77002, USA"
239,2010-02-05 02:00:00,1A10,Theft,other/unknown,1,2,5,Friday,Feb,2010,29.757819399999995,-95.36556390000001,"950 Travis St, Houston, TX 77002, USA"
240,2010-02-05 10:00:00,1A10,Theft,commercial parking lot/garage,1,10,5,Friday,Feb,2010,29.7545544,-95.3655318,"1250 Fannin St, Houston, TX 77002, USA"
241,2010-02-05 12:00:00,1A10,Theft,restaurant/cafeteria,1,12,5,Friday,Feb,2010,29.7588374,-95.3660165,"850 Milam St, Houston, TX 77002, USA"
242,2010-02-05 18:00:00,1A10,Theft,road/street/sidewalk,1,18,5,Friday,Feb,2010,29.7566422,-95.3678602,"1150 Milam St, Houston, TX 77002, USA"
243,2010-02-05 23:00:00,1A10,Robbery,road/street/sidewalk,1,23,5,Friday,Feb,2010,29.760927000000002,-95.3570499,"1350 Franklin St, Houston, TX 77002, USA"
244,2010-02-06 00:00:00,1A10,Theft,other/unknown,1,0,6,Saturday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
245,2010-02-06 00:00:00,1A10,Theft,other/unknown,1,0,6,Saturday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
246,2010-02-06 10:00:00,1A10,Auto Theft,other parking lot,1,10,6,Saturday,Feb,2010,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
247,2010-02-06 18:00:00,1A10,Theft,stadium/sprts arena/race track,1,18,6,Saturday,Feb,2010,29.763030800000003,-95.3587699,"50 Fannin St, Houston, TX 77002, USA"
248,2010-02-06 20:00:00,1A10,Theft,bar/night club,1,20,6,Saturday,Feb,2010,29.7633085,-95.36021550000001,"150 S Main St, Houston, TX 77002, USA"
249,2010-02-07 01:00:00,1A10,Theft,bar/night club,1,1,7,Sunday,Feb,2010,29.7619082,-95.3666287,"550 Texas St, Houston, TX 77204, USA"
250,2010-02-07 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,7,Sunday,Feb,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
251,2010-02-07 12:00:00,1A10,Theft,road/street/sidewalk,1,12,7,Sunday,Feb,2010,29.757363,-95.3622648,"1150 Rusk St, Houston, TX 77002, USA"
252,2010-02-07 12:00:00,1A10,Theft,road/street/sidewalk,1,12,7,Sunday,Feb,2010,29.76280329999999,-95.3632437,"350 Milam St, Houston, TX 77002, USA"
253,2010-02-07 13:00:00,1A10,Theft,restaurant/cafeteria,1,13,7,Sunday,Feb,2010,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
254,2010-02-07 14:00:00,1A10,Theft,other parking lot,1,14,7,Sunday,Feb,2010,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
255,2010-02-07 16:00:00,1A10,Theft,restaurant/cafeteria,1,16,7,Sunday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
256,2010-02-07 16:00:00,1A10,Theft,hotel/motel parking lot,1,16,7,Sunday,Feb,2010,29.7578696,-95.3710204,"450 Dallas St, Houston, TX 77002, USA"
257,2010-02-07 17:00:00,1A10,Theft,commercial parking lot/garage,1,17,7,Sunday,Feb,2010,29.7491859,-95.3697667,"1950 Fannin St, Houston, TX 77002, USA"
258,2010-02-07 23:00:00,1A10,Theft,commercial parking lot/garage,1,23,7,Sunday,Feb,2010,29.764065999999996,-95.3618728,"150 Milam St, Houston, TX 77002, USA"
259,2010-02-08 11:00:00,1A10,Theft,commercial parking lot/garage,1,11,8,Monday,Feb,2010,29.759041800000002,-95.3719955,"350 Dallas St, Houston, TX 77002, USA"
260,2010-02-08 17:00:00,1A10,Theft,road/street/sidewalk,1,17,8,Monday,Feb,2010,29.7516565,-95.36657059999999,"1550 San Jacinto St, Houston, TX 77002, USA"
261,2010-02-08 17:00:00,1A10,Theft,road/street/sidewalk,1,17,8,Monday,Feb,2010,29.75485279999999,-95.3957427,"1250 W Bell St, Houston, TX 77019, USA"
262,2010-02-09 00:00:00,1A10,Theft,other/unknown,1,0,9,Tuesday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
263,2010-02-09 07:00:00,1A10,Robbery,convenience store,1,7,9,Tuesday,Feb,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
264,2010-02-09 08:00:00,1A10,Theft,road/street/sidewalk,1,8,9,Tuesday,Feb,2010,29.755354600000004,-95.3604461,"1450 Walker St, Houston, TX 77010, USA"
265,2010-02-09 11:00:00,1A10,Theft,commercial parking lot/garage,1,11,9,Tuesday,Feb,2010,29.759541,-95.3630692,"650 S Main St, Houston, TX 77002, USA"
266,2010-02-09 13:00:00,1A10,Theft,other/unknown,1,13,9,Tuesday,Feb,2010,29.7633085,-95.36021550000001,"150 S Main St, Houston, TX 77002, USA"
267,2010-02-09 15:00:00,1A10,Theft,other/unknown,1,15,9,Tuesday,Feb,2010,29.749830199999998,-95.3709356,"1950 S Main St, Houston, TX 77002, USA"
268,2010-02-09 18:00:00,1A10,Theft,road/street/sidewalk,1,18,9,Tuesday,Feb,2010,29.76152519999999,-95.3632208,"850 Prairie St, Houston, TX 77002, USA"
269,2010-02-09 19:00:00,1A10,Theft,bus stop,1,19,9,Tuesday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
270,2010-02-10 08:00:00,1A10,Theft,mall parking lot,1,8,10,Wednesday,Feb,2010,29.7545544,-95.3655318,"1250 Fannin St, Houston, TX 77002, USA"
271,2010-02-10 23:00:00,1A10,Theft,road/street/sidewalk,1,23,10,Wednesday,Feb,2010,29.7454113,-95.4801862,"2000 Bering Dr #850, Houston, TX 77057, USA"
272,2010-02-11 00:00:00,1A10,Theft,hotel/motel parking lot,1,0,11,Thursday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
273,2010-02-11 19:00:00,1A10,Theft,restaurant/cafeteria,1,19,11,Thursday,Feb,2010,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
274,2010-02-12 05:00:00,1A10,Theft,other/unknown,1,5,12,Friday,Feb,2010,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
275,2010-02-12 05:00:00,1A10,Theft,hotel/motel/etc.,1,5,12,Friday,Feb,2010,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
276,2010-02-12 07:00:00,1A10,Theft,commercial parking lot/garage,1,7,12,Friday,Feb,2010,29.7598439,-95.3530809,"1750 Commerce St, Houston, TX 77002, USA"
277,2010-02-12 08:00:00,1A10,Theft,commercial parking lot/garage,1,8,12,Friday,Feb,2010,29.75428569999999,-95.36753370000001,"1350 S Main St, Houston, TX 77002, USA"
278,2010-02-12 17:00:00,1A10,Theft,apartment,1,17,12,Friday,Feb,2010,29.7588359,-95.35729079999999,"1450 Preston St, Houston, TX 77002, USA"
279,2010-02-12 22:00:00,1A10,Theft,road/street/sidewalk,1,22,12,Friday,Feb,2010,29.7587072,-95.35212880000002,"150 Hamilton St, Houston, TX 77002, USA"
280,2010-02-13 00:00:00,1A10,Theft,other parking lot,1,0,13,Saturday,Feb,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
281,2010-02-13 02:00:00,1A10,Theft,commercial parking lot/garage,1,2,13,Saturday,Feb,2010,29.758865500000002,-95.36117440000001,"1150 Texas St, Houston, TX 77002, USA"
282,2010-02-13 05:00:00,1A10,Auto Theft,other/unknown,1,5,13,Saturday,Feb,2010,29.7533271,-95.37328070000001,"1750 Smith St, Houston, TX 77002, USA"
283,2010-02-13 08:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,8,13,Saturday,Feb,2010,29.748519599999998,-95.37029820000001,"2050 Fannin St, Houston, TX 77002, USA"
284,2010-02-13 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,13,Saturday,Feb,2010,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
285,2010-02-13 10:00:00,1A10,Theft,other parking lot,1,10,13,Saturday,Feb,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
286,2010-02-13 13:00:00,1A10,Auto Theft,other parking lot,1,13,13,Saturday,Feb,2010,29.6961148,-95.29056240000001,"1250 Gulf Fwy, Houston, TX 77087, USA"
287,2010-02-13 13:00:00,1A10,Theft,commercial parking lot/garage,1,13,13,Saturday,Feb,2010,29.758155900000002,-95.3526822,"1850 Franklin St, Houston, TX 77002, USA"
288,2010-02-13 20:00:00,1A10,Theft,road/street/sidewalk,1,20,13,Saturday,Feb,2010,29.7571808,-95.3652892,"950 McKinney St, Houston, TX 77002, USA"
289,2010-02-13 22:00:00,1A10,Theft,hotel/motel/etc.,1,22,13,Saturday,Feb,2010,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
290,2010-02-14 01:00:00,1A10,Theft,road/street/sidewalk,1,1,14,Sunday,Feb,2010,29.760989000000002,-95.3608564,"1050 Preston St, Houston, TX 77002, USA"
291,2010-02-14 02:00:00,1A10,Aggravated Assault,hotel/motel parking lot,1,2,14,Sunday,Feb,2010,29.7488164,-95.36054399999999,"1850 Bell St, Houston, TX 77003, USA"
292,2010-02-14 08:00:00,1A10,Theft,road/street/sidewalk,1,8,14,Sunday,Feb,2010,29.761260800000002,-95.3646975,"750 Texas St, Houston, TX 77002, USA"
293,2010-02-14 17:00:00,1A10,Theft,commercial parking lot/garage,1,17,14,Sunday,Feb,2010,29.7491859,-95.3697667,"1950 Fannin St, Houston, TX 77002, USA"
294,2010-02-14 20:00:00,1A10,Theft,commercial parking lot/garage,1,20,14,Sunday,Feb,2010,29.762219899999998,-95.3637472,"450 Milam St, Houston, TX 77002, USA"
295,2010-02-15 07:00:00,1A10,Theft,other parking lot,1,7,15,Monday,Feb,2010,29.750698100000005,-95.36919990000001,"1050 Jefferson St, Houston, TX 77002, USA"
296,2010-02-15 08:00:00,1A10,Theft,commercial parking lot/garage,1,8,15,Monday,Feb,2010,29.761375899999997,-95.3645502,"550 Milam St, Houston, TX 77002, USA"
297,2010-02-15 11:00:00,1A10,Theft,office building,1,11,15,Monday,Feb,2010,29.7529852,-95.37344370000001,"550 Jefferson St, Houston, TX 77002, USA"
