Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-05-12 14:00:00,10H60,3700-3799,ODIN,Theft,residence/house,1,14,12,Wednesday,May,2010,3750,3750 ODIN,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2010-05-12 17:00:00,10H60,3500-3599,DIXIE,Auto Theft,apartment parking lot,1,17,12,Wednesday,May,2010,3550,3550 DIXIE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030348, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043837802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7016858197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiUzNTUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ7VmXXse_QIYRq5DhpePW8DkQ3hs', 'types': ['street_address']}]"
2010-05-13 01:00:00,10H60,3500-3599,DIXIE,Theft,apartment parking lot,1,1,13,Thursday,May,2010,3550,3550 DIXIE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030348, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043837802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7016858197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiUzNTUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ7VmXXse_QIYRq5DhpePW8DkQ3hs', 'types': ['street_address']}]"
2010-05-13 07:00:00,10H60,3200-3299,DIXIE,Burglary,apartment,1,7,13,Thursday,May,2010,3250,3250 DIXIE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1145', 'short_name': '1145', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7050047, 'lng': -95.3738087}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7063536802915, 'lng': -95.3724597197085}, 'southwest': {'lat': 29.7036557197085, 'lng': -95.37515768029151}}}, 'place_id': 'EiUzMjUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ9fH3b5W_QIYRoQPxZZSGD5QQshk', 'types': ['street_address']}]"
2010-05-13 23:00:00,10H60,6400-6499,DEL RIO,Auto Theft,apartment parking lot,1,23,13,Thursday,May,2010,6450,6450 DEL RIO,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7027029, 'lng': -95.36974359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7040518802915, 'lng': -95.3683946197085}, 'southwest': {'lat': 29.7013539197085, 'lng': -95.3710925802915}}}, 'place_id': 'Eic2NDUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgn7flSXwL9AhhEgExhcqv57rxCyMg', 'types': ['street_address']}]"
2010-05-14 03:00:00,10H60,2500-2599,SOUTHMORE,Burglary,check cashing places,1,3,14,Friday,May,2010,2550,2550 SOUTHMORE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7421', 'short_name': '7421', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7195976, 'lng': -95.373216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7209465802915, 'lng': -95.3718670197085}, 'southwest': {'lat': 29.7182486197085, 'lng': -95.37456498029151}}}, 'place_id': 'EisyNTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJAcM0rpi_QIYRyfD3Iw1XJqcQ9hM', 'types': ['street_address']}]"
2010-05-14 05:00:00,10H60,2600-2699,RUTH,Auto Theft,garage/carport,1,5,14,Friday,May,2010,2650,2650 RUTH,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72393739999999, 'lng': -95.3694799}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72528638029149, 'lng': -95.36813091970849}, 'southwest': {'lat': 29.7225884197085, 'lng': -95.37082888029151}}}, 'place_id': 'EiQyNjUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnv06TmoL9AhhFOXloTFdFIRxDaFA', 'types': ['street_address']}]"
2010-05-14 10:00:00,10H60,3200-3299,TAMPA,Burglary,condominium,1,10,14,Friday,May,2010,3250,3250 TAMPA,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Tampa Street', 'short_name': 'Tampa St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3250 Tampa St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.705757, 'lng': -95.37289899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7071059802915, 'lng': -95.3715500197085}, 'southwest': {'lat': 29.7044080197085, 'lng': -95.3742479802915}}}, 'place_id': 'ChIJ6cFP1r-_QIYRAl3RzZ8ways', 'types': ['street_address']}]"
2010-05-14 18:00:00,10H60,3600-3699,SOUTHMORE,Aggravated Assault,other/unknown,1,18,14,Friday,May,2010,3650,3650 SOUTHMORE,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7123188, 'lng': -95.35811749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7136677802915, 'lng': -95.3567685197085}, 'southwest': {'lat': 29.7109698197085, 'lng': -95.3594664802915}}}, 'place_id': 'EiszNjUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJba1Nf7G_QIYRX7HBmxmIs1wQwhw', 'types': ['street_address']}]"
2010-05-14 19:00:00,10H60,2600-2699,EAGLE,Theft,residence/house,1,19,14,Friday,May,2010,2650,2650 EAGLE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 Eagle St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7264171, 'lng': -95.36751}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7277660802915, 'lng': -95.36616101970849}, 'southwest': {'lat': 29.7250681197085, 'lng': -95.3688589802915}}}, 'place_id': 'EiUyNjUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ40UOVqe_QIYR-ohItdfaKT0Q2hQ', 'types': ['street_address']}]"
2010-05-16 04:00:00,10H60,2800-2899,BLODGETT,Burglary,residence/house,1,4,16,Sunday,May,2010,2850,2850 BLODGETT,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Blodgett St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7222794, 'lng': -95.36832150000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7236283802915, 'lng': -95.36697251970851}, 'southwest': {'lat': 29.7209304197085, 'lng': -95.36967048029152}}}, 'place_id': 'EigyODUwIEJsb2RnZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJD4FpNqG_QIYRIT6ELpS2fR4QohY', 'types': ['street_address']}]"
2010-05-17 00:00:00,10H60,5500-5599,SAMPSON,Theft,other/unknown,1,0,17,Monday,May,2010,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2010-05-17 20:00:00,10H60,2500-2599,PROSPECT,Theft,residence/house,1,20,17,Monday,May,2010,2550,2550 PROSPECT,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Prospect Street', 'short_name': 'Prospect St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Prospect St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7179696, 'lng': -95.37385549999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7193185802915, 'lng': -95.37250651970848}, 'southwest': {'lat': 29.7166206197085, 'lng': -95.37520448029149}}}, 'place_id': 'EigyNTUwIFByb3NwZWN0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJgwg25pi_QIYRJdODf58c_BcQ9hM', 'types': ['street_address']}]"
2010-05-17 23:00:00,10H60,2600-2699,CALUMET,Burglary,residence/house,1,23,17,Monday,May,2010,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
