Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-03-14 01:00:00,10H40,2400-2499,CAROLINE,Theft,road/street/sidewalk,1,1,14,Monday,Mar,2016,2450,2450 CAROLINE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.744274, 'lng': -95.3714706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7456229802915, 'lng': -95.37012161970848}, 'southwest': {'lat': 29.7429250197085, 'lng': -95.3728195802915}}}, 'place_id': 'EigyNDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_7tAmxS_QIYRucDNKf3jip0QkhM', 'types': ['street_address']}]"
2016-03-14 09:00:00,10H40,2400-2499,SAN JACINTO,Theft,bar or night club parking lot,1,9,14,Monday,Mar,2016,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2016-03-14 19:00:00,10H40,2400-2499,MAIN,Robbery,road/street/sidewalk,1,19,14,Monday,Mar,2016,2450,2450 MAIN,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7464493, 'lng': -95.37366879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7477982802915, 'lng': -95.37231981970848}, 'southwest': {'lat': 29.7451003197085, 'lng': -95.3750177802915}}}, 'place_id': 'EiYyNDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV1CYilrv0CGEaFQ2y8CA4aOEJIT', 'types': ['street_address']}]"
2016-03-15 10:00:00,10H40,3500-3599,CHENEVERT,Theft,apartment,1,10,15,Tuesday,Mar,2016,3550,3550 CHENEVERT,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4149', 'short_name': '4149', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.735142, 'lng': -95.3723486}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7364909802915, 'lng': -95.37099961970848}, 'southwest': {'lat': 29.7337930197085, 'lng': -95.3736975802915}}}, 'place_id': 'EikzNTUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCb9nzBgNv0CGEbU50NGO931_EN4b', 'types': ['street_address']}]"
2016-03-15 18:00:00,10H40,2100-2199,FANNIN,Robbery,road/street/sidewalk,1,18,15,Tuesday,Mar,2016,2150,2150 FANNIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478225, 'lng': -95.3708632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491714802915, 'lng': -95.3695142197085}, 'southwest': {'lat': 29.7464735197085, 'lng': -95.37221218029151}}}, 'place_id': 'EiYyMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZMjhA4Vv0CGETIt5eN5xLs9EOYQ', 'types': ['street_address']}]"
2016-03-15 22:00:00,10H40,1700-1799,GRAY,Theft,apartment,1,22,15,Tuesday,Mar,2016,1750,1750 GRAY,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Gray Street', 'short_name': 'Gray St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5806', 'short_name': '5806', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Gray St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445012, 'lng': -95.3648777}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7458501802915, 'lng': -95.36352871970848}, 'southwest': {'lat': 29.7431522197085, 'lng': -95.36622668029149}}}, 'place_id': 'EiQxNzUwIEdyYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnP9CwmF79AhhHPUQCxN8bkexDWDQ', 'types': ['street_address']}]"
2016-03-16 01:00:00,10H40,3900-3999,AUSTIN,Theft,condominium,1,1,16,Wednesday,Mar,2016,3950,3950 AUSTIN,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4028', 'short_name': '4028', 'types': ['postal_code_suffix']}], 'formatted_address': '3950 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.734741, 'lng': -95.3776939}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7360899802915, 'lng': -95.3763449197085}, 'southwest': {'lat': 29.7333920197085, 'lng': -95.37904288029151}}}, 'place_id': 'EiYzOTUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVvXlcxzv0CGEVvMw2XlbTXPEO4e', 'types': ['street_address']}]"
2016-03-16 06:00:00,10H40,3500-3599,CHENEVERT,Theft,road/street/sidewalk,1,6,16,Wednesday,Mar,2016,3550,3550 CHENEVERT,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4149', 'short_name': '4149', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.735142, 'lng': -95.3723486}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7364909802915, 'lng': -95.37099961970848}, 'southwest': {'lat': 29.7337930197085, 'lng': -95.3736975802915}}}, 'place_id': 'EikzNTUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCb9nzBgNv0CGEbU50NGO931_EN4b', 'types': ['street_address']}]"
2016-03-16 11:00:00,10H40,3800-3899,TRAVIS,Theft,road/street/sidewalk,1,11,16,Wednesday,Mar,2016,3850,3850 TRAVIS,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9625', 'short_name': '9625', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7383219, 'lng': -95.3812499}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7396708802915, 'lng': -95.3799009197085}, 'southwest': {'lat': 29.7369729197085, 'lng': -95.38259888029151}}}, 'place_id': 'EiYzODUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCfGiv9Nvv0CGEX-azTGzbl0sEIoe', 'types': ['street_address']}]"
2016-03-16 13:00:00,10H40,2400-2499,MILAM,Theft,apartment parking lot,1,13,16,Wednesday,Mar,2016,2450,2450 MILAM,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2450 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7476152, 'lng': -95.3748651}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7489641802915, 'lng': -95.37351611970848}, 'southwest': {'lat': 29.7462662197085, 'lng': -95.3762140802915}}}, 'place_id': 'EiUyNDUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJ84Rn-Wq_QIYR0YHK6_yq15UQkhM', 'types': ['street_address']}]"
2016-03-16 23:00:00,10H40,800-899,STUART,Theft,road/street/sidewalk,1,23,16,Wednesday,Mar,2016,850,850 STUART,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Stuart Street', 'short_name': 'Stuart St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3628', 'short_name': '3628', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Stuart St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7413434, 'lng': -95.378654}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7426923802915, 'lng': -95.3773050197085}, 'southwest': {'lat': 29.7399944197085, 'lng': -95.38000298029151}}}, 'place_id': 'EiU4NTAgU3R1YXJ0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJAdapkG6_QIYR57rRNvOvJYEQ0gY', 'types': ['street_address']}]"
2016-03-17 09:00:00,10H40,800-899,BERRY,Theft,road/street/sidewalk,1,9,17,Thursday,Mar,2016,850,850 BERRY,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Berry Road', 'short_name': 'Berry Rd', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77022', 'short_name': '77022', 'types': ['postal_code']}, {'long_name': '3308', 'short_name': '3308', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Berry Rd, Houston, TX 77022, USA', 'geometry': {'location': {'lat': 29.837277, 'lng': -95.363135}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8386259802915, 'lng': -95.36178601970849}, 'southwest': {'lat': 29.8359280197085, 'lng': -95.36448398029151}}}, 'place_id': 'EiQ4NTAgQmVycnkgUmQsIEhvdXN0b24sIFRYIDc3MDIyLCBVU0EiGxIZChQKEgkphBccRrhAhhGj_fg9UzDqTRDSBg', 'types': ['street_address']}]"
2016-03-17 18:00:00,10H40,3400-3499,LA BRANCH,Theft,residence/house,1,18,17,Thursday,Mar,2016,3450,3450 LA BRANCH,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3841', 'short_name': '3841', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7374307, 'lng': -95.37443359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73877968029149, 'lng': -95.3730846197085}, 'southwest': {'lat': 29.7360817197085, 'lng': -95.3757825802915}}}, 'place_id': 'EikzNDUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCeHkd6Ryv0CGEROc1BrW3--VEPoa', 'types': ['street_address']}]"
