Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-10-30 00:00:00,10H10,1900-1999,RUNNELS,Auto Theft,apartment parking lot,1,0,30,Sunday,Oct,2011,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2011-10-31 12:00:00,10H10,4300-4399,CANAL,Theft,apartment,1,12,31,Monday,Oct,2011,4350,4350 CANAL,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4350 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7490585, 'lng': -95.33027729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7504074802915, 'lng': -95.32892831970848}, 'southwest': {'lat': 29.7477095197085, 'lng': -95.3316262802915}}}, 'place_id': 'EiU0MzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJk20uJZW-QIYRzt-41TY0kMYQ_iE', 'types': ['street_address']}]"
2011-10-31 13:00:00,10H10,3900-3999,SHERMAN,Theft,residence/house,1,13,31,Monday,Oct,2011,3950,3950 SHERMAN,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3950 Sherman St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7481768, 'lng': -95.33540769999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495257802915, 'lng': -95.33405871970848}, 'southwest': {'lat': 29.7468278197085, 'lng': -95.3367566802915}}}, 'place_id': 'EiczOTUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgmbwp4z6r5AhhFUm9iOc0uj0RDuHg', 'types': ['street_address']}]"
2011-10-31 19:00:00,10H10,1000-1099,MACK,Auto Theft,hotel/motel parking lot,1,19,31,Monday,Oct,2011,1050,1050 MACK,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Mack', 'short_name': 'Mack', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '1050 Mack, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7466819, 'lng': -95.3081637}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7480308802915, 'lng': -95.3068147197085}, 'southwest': {'lat': 29.7453329197085, 'lng': -95.3095126802915}}}, 'place_id': 'EiExMDUwIE1hY2ssIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgnBdnzRILxAhhF1xtvVgiQirRCaCA', 'types': ['street_address']}]"
2011-11-01 19:00:00,10H10,300-399,JENSEN,Theft,commercial parking lot/garage,1,19,1,Tuesday,Nov,2011,350,350 JENSEN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Jensen Drive', 'short_name': 'Jensen Dr', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}], 'formatted_address': '350 Jensen Dr, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.76503039999999, 'lng': -95.34300069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76637938029149, 'lng': -95.34165171970848}, 'southwest': {'lat': 29.7636814197085, 'lng': -95.34434968029149}}}, 'place_id': 'EiUzNTAgSmVuc2VuIERyLCBIb3VzdG9uLCBUWCA3NzAyMCwgVVNBIhsSGQoUChIJwzRytdG-QIYRS5C7LdVnmWgQ3gI', 'types': ['street_address']}]"
2011-11-03 13:00:00,10H10,4400-4499,NAVIGATION,Theft,other parking lot,1,13,3,Thursday,Nov,2011,4450,4450 NAVIGATION,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '1051', 'short_name': '1051', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7515962, 'lng': -95.3269967}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75294518029149, 'lng': -95.3256477197085}, 'southwest': {'lat': 29.7502472197085, 'lng': -95.3283456802915}}}, 'place_id': 'Eiw0NDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCetEBxu-vkCGEYBOvyDANSX7EOIi', 'types': ['street_address']}]"
2011-11-04 16:00:00,10H10,3900-3999,SHERMAN,Burglary,residence/house,1,16,4,Friday,Nov,2011,3950,3950 SHERMAN,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3950 Sherman St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7481768, 'lng': -95.33540769999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495257802915, 'lng': -95.33405871970848}, 'southwest': {'lat': 29.7468278197085, 'lng': -95.3367566802915}}}, 'place_id': 'EiczOTUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgmbwp4z6r5AhhFUm9iOc0uj0RDuHg', 'types': ['street_address']}]"
2011-11-04 17:00:00,10H10,3600-3699,HARRISBURG,Theft,commercial building,1,17,4,Friday,Nov,2011,3650,3650 HARRISBURG,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3650 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7469785, 'lng': -95.3393251}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7483274802915, 'lng': -95.3379761197085}, 'southwest': {'lat': 29.7456295197085, 'lng': -95.3406740802915}}}, 'place_id': 'EiwzNjUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQsxf-PovkCGEQZgH_JWMhfLEMIc', 'types': ['street_address']}]"
2011-11-05 11:00:00,10H10,2700-2799,NAVIGATION,Theft,restaurant/cafeteria parking lot,1,11,5,Saturday,Nov,2011,2750,2750 NAVIGATION,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2750 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75686319999999, 'lng': -95.34237069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75821218029149, 'lng': -95.34102171970848}, 'southwest': {'lat': 29.7555142197085, 'lng': -95.3437196802915}}}, 'place_id': 'EiwyNzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCS3Jg1DbvkCGEV8IV3CQAEFWEL4V', 'types': ['street_address']}]"
2011-11-05 18:00:00,10H10,2000-2099,RUNNELS,Theft,convenience store parking lot,1,18,5,Saturday,Nov,2011,2050,2050 RUNNELS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2050 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7611622, 'lng': -95.34914289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7625111802915, 'lng': -95.3477939197085}, 'southwest': {'lat': 29.7598132197085, 'lng': -95.3504918802915}}}, 'place_id': 'EicyMDUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk5m4_O2b5AhhERSTrj5FyDQRCCEA', 'types': ['street_address']}]"
2011-11-07 19:00:00,10H10,4400-4499,HARRISBURG,Theft,convenience store,1,19,7,Monday,Nov,2011,4450,4450 HARRISBURG,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4450 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445306, 'lng': -95.3336753}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7458795802915, 'lng': -95.33232631970849}, 'southwest': {'lat': 29.7431816197085, 'lng': -95.3350242802915}}}, 'place_id': 'ChIJO0hmiOy-QIYRpwEhAv7rxcc', 'types': ['street_address']}]"
2011-11-08 12:00:00,10H10,3400-3499,CANAL,Theft,convenience store parking lot,1,12,8,Tuesday,Nov,2011,3450,3450 CANAL,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3450 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7521541, 'lng': -95.3375308}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535030802915, 'lng': -95.33618181970849}, 'southwest': {'lat': 29.7508051197085, 'lng': -95.3388797802915}}}, 'place_id': 'EiUzNDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJp-CIFcK-QIYRxl7o3_pCzNEQ-ho', 'types': ['street_address']}]"
2011-11-08 13:00:00,10H10,6000-6099,BRADY,Burglary,residence/house,1,13,8,Tuesday,Nov,2011,6050,6050 BRADY,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '6050 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74252389999999, 'lng': -95.31367019999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74387288029149, 'lng': -95.31232121970848}, 'southwest': {'lat': 29.7411749197085, 'lng': -95.3150191802915}}}, 'place_id': 'EiU2MDUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ1bbh85y-QIYR9-KgO4dN7fkQoi8', 'types': ['street_address']}]"
2011-11-09 12:00:00,10H10,2700-2799,NAVIGATION,Theft,restaurant/cafeteria parking lot,1,12,9,Wednesday,Nov,2011,2750,2750 NAVIGATION,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2750 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75686319999999, 'lng': -95.34237069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75821218029149, 'lng': -95.34102171970848}, 'southwest': {'lat': 29.7555142197085, 'lng': -95.3437196802915}}}, 'place_id': 'EiwyNzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCS3Jg1DbvkCGEV8IV3CQAEFWEL4V', 'types': ['street_address']}]"
