Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-10-28 10:00:00,10H60,2500-2599,CALUMET,Theft,road/street/sidewalk,1,10,28,Friday,Oct,2016,2550,2550 CALUMET,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7173333, 'lng': -95.37481969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7186822802915, 'lng': -95.37347071970848}, 'southwest': {'lat': 29.7159843197085, 'lng': -95.3761686802915}}}, 'place_id': 'EicyNTUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgk9p9YCmb9AhhGUgRRBZG4mGBD2Ew', 'types': ['street_address']}]"
2016-10-28 12:00:00,10H60,3300-3399,TAMPA,Burglary,residence/house,1,12,28,Friday,Oct,2016,3350,3350 TAMPA,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Tampa Street', 'short_name': 'Tampa St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1144', 'short_name': '1144', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Tampa St, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7051974, 'lng': -95.3706977}, 'southwest': {'lat': 29.7050524, 'lng': -95.370845}}, 'location': {'lat': 29.7051038, 'lng': -95.3707893}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7064738802915, 'lng': -95.36942236970849}, 'southwest': {'lat': 29.7037759197085, 'lng': -95.37212033029151}}}, 'place_id': 'ChIJg_rPo7-_QIYRLqtbq0VoBbg', 'types': ['premise']}]"
2016-10-28 21:00:00,10H60,3600-3699,MACGREGOR,Theft,road/street/sidewalk,1,21,28,Friday,Oct,2016,3650,3650 MACGREGOR,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3650 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708881, 'lng': -95.36004199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7102299802915, 'lng': -95.3586930197085}, 'southwest': {'lat': 29.7075320197085, 'lng': -95.3613909802915}}}, 'place_id': 'EiwzNjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCdUVQim3v0CGEcIgFUf6Fqz3EMIc', 'types': ['street_address']}]"
2016-10-29 00:00:00,10H60,6400-6499,DEL RIO,Theft,road/street/sidewalk,1,0,29,Saturday,Oct,2016,6450,6450 DEL RIO,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7027029, 'lng': -95.36974359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7040518802915, 'lng': -95.3683946197085}, 'southwest': {'lat': 29.7013539197085, 'lng': -95.3710925802915}}}, 'place_id': 'Eic2NDUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgn7flSXwL9AhhEgExhcqv57rxCyMg', 'types': ['street_address']}]"
2016-10-29 03:00:00,10H60,3300-3399,DEL RIO,Theft,road/street/sidewalk,1,3,29,Saturday,Oct,2016,3350,3350 DEL RIO,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3350 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093117, 'lng': -95.3673007}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7106606802915, 'lng': -95.3659517197085}, 'southwest': {'lat': 29.7079627197085, 'lng': -95.36864968029151}}}, 'place_id': 'EiczMzUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglLOpFaub9AhhHfzAEXf_a7wRCWGg', 'types': ['street_address']}]"
2016-10-29 12:00:00,10H60,2500-2599,WENTWORTH,Theft,road/street/sidewalk,1,12,29,Saturday,Oct,2016,2550,2550 WENTWORTH,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7232256, 'lng': -95.3715675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7245745802915, 'lng': -95.37021851970849}, 'southwest': {'lat': 29.7218766197085, 'lng': -95.37291648029151}}}, 'place_id': 'EikyNTUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfGErzOgv0CGESEIntNoAgTFEPYT', 'types': ['street_address']}]"
2016-10-29 13:00:00,10H60,4800-4899,CANFIELD,Theft,road/street/sidewalk,1,13,29,Saturday,Oct,2016,4850,4850 CANFIELD,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'Canfield Street', 'short_name': 'Canfield St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4850 Canfield St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7159369, 'lng': -95.3571485}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7172858802915, 'lng': -95.35579951970848}, 'southwest': {'lat': 29.7145879197085, 'lng': -95.3584974802915}}}, 'place_id': 'Eig0ODUwIENhbmZpZWxkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJnY8n-62_QIYROCviBAZsMHMQ8iU', 'types': ['street_address']}]"
2016-10-29 20:00:00,10H60,3500-3599,DIXIE,Theft,apartment,1,20,29,Saturday,Oct,2016,3550,3550 DIXIE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030348, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043837802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7016858197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiUzNTUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ7VmXXse_QIYRq5DhpePW8DkQ3hs', 'types': ['street_address']}]"
2016-10-30 11:00:00,10H60,2800-2899,WICHITA,Theft,driveway,1,11,30,Sunday,Oct,2016,2850,2850 WICHITA,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7192674, 'lng': -95.3708133}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7206163802915, 'lng': -95.3694643197085}, 'southwest': {'lat': 29.7179184197085, 'lng': -95.3721622802915}}}, 'place_id': 'EicyODUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmd3FM3or9AhhHPWZkdQIHXFRCiFg', 'types': ['street_address']}]"
2016-10-30 12:00:00,10H60,3300-3399,DIXIE,Theft,road/street/sidewalk,1,12,30,Sunday,Oct,2016,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2016-10-30 14:00:00,10H60,3300-3399,DIXIE,Theft,bar or night club,1,14,30,Sunday,Oct,2016,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2016-11-02 12:00:00,10H60,2300-2399,CLEBURNE,Theft,apartment,1,12,2,Wednesday,Nov,2016,2350,2350 CLEBURNE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Cleburne Street', 'short_name': 'Cleburne St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Cleburne St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7286873, 'lng': -95.36978510000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7300362802915, 'lng': -95.36843611970852}, 'southwest': {'lat': 29.7273383197085, 'lng': -95.37113408029153}}}, 'place_id': 'EigyMzUwIENsZWJ1cm5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJR7OCUQq_QIYRy8JrvDGbOfIQrhI', 'types': ['street_address']}]"
2016-11-02 14:00:00,10H60,2300-2399,SOUTHMORE,Theft,service or gas station,1,14,2,Wednesday,Nov,2016,2350,2350 SOUTHMORE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7417', 'short_name': '7417', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7211281, 'lng': -95.3760198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7224770802915, 'lng': -95.3746708197085}, 'southwest': {'lat': 29.7197791197085, 'lng': -95.3773687802915}}}, 'place_id': 'EisyMzUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJX_Or3p6_QIYRlyQfGFAtQ5MQrhI', 'types': ['street_address']}]"
2016-11-02 18:00:00,10H60,3400-3499,ROSEDALE,Burglary,residence/house,1,18,2,Wednesday,Nov,2016,3450,3450 ROSEDALE,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3450 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7161107, 'lng': -95.36010120000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174596802915, 'lng': -95.35875221970852}, 'southwest': {'lat': 29.7147617197085, 'lng': -95.36145018029153}}}, 'place_id': 'EigzNDUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJi9U_wa-_QIYRaK19m0s_mT8Q-ho', 'types': ['street_address']}]"
