Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-05-28 11:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,11,28,Monday,May,2012,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2012-05-29 16:00:00,10H40,3700-3799,SOUTHWEST FREEWAY SMITH,Theft,other/unknown,1,16,29,Tuesday,May,2012,3750,3750 SOUTHWEST FREEWAY SMITH,"[{'address_components': [{'long_name': '# 2010', 'short_name': '# 2010', 'types': ['subpremise']}, {'long_name': '7322', 'short_name': '7322', 'types': ['street_number']}, {'long_name': 'Southwest Freeway', 'short_name': 'Southwest Fwy', 'types': ['route']}, {'long_name': 'Sharpstown', 'short_name': 'Sharpstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77074', 'short_name': '77074', 'types': ['postal_code']}, {'long_name': '2053', 'short_name': '2053', 'types': ['postal_code_suffix']}], 'formatted_address': '7322 Southwest Fwy # 2010, Houston, TX 77074, USA', 'geometry': {'location': {'lat': 29.7018286, 'lng': -95.5171323}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7031775802915, 'lng': -95.51578331970849}, 'southwest': {'lat': 29.7004796197085, 'lng': -95.51848128029151}}}, 'place_id': 'ChIJc0k33V7CQIYR6p6hQBdIL-U', 'types': ['establishment', 'lawyer', 'point_of_interest']}]"
2012-05-29 18:00:00,10H40,2100-2199,FANNIN,Theft,hospital,1,18,29,Tuesday,May,2012,2150,2150 FANNIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478225, 'lng': -95.3708632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491714802915, 'lng': -95.3695142197085}, 'southwest': {'lat': 29.7464735197085, 'lng': -95.37221218029151}}}, 'place_id': 'EiYyMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZMjhA4Vv0CGETIt5eN5xLs9EOYQ', 'types': ['street_address']}]"
2012-05-30 19:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,19,30,Wednesday,May,2012,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2012-05-31 15:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,15,31,Thursday,May,2012,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2012-05-31 16:00:00,10H40,200-299,RICHMOND,Theft,restaurant/cafeteria,1,16,31,Thursday,May,2012,250,250 RICHMOND,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Richmond Avenue', 'short_name': 'Richmond Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '250 Richmond Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7343611, 'lng': -95.3834466}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7357100802915, 'lng': -95.38209761970849}, 'southwest': {'lat': 29.7330121197085, 'lng': -95.3847955802915}}}, 'place_id': 'EigyNTAgUmljaG1vbmQgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJAaWTg3C_QIYRTwB_w9KACB4Q-gE', 'types': ['street_address']}]"
2012-05-31 23:00:00,10H40,2900-2999,CHENEVERT,Theft,road/street/sidewalk,1,23,31,Thursday,May,2012,2950,2950 CHENEVERT,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2950 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7388252, 'lng': -95.3694369}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7401741802915, 'lng': -95.36808791970849}, 'southwest': {'lat': 29.7374762197085, 'lng': -95.3707858802915}}}, 'place_id': 'EikyOTUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSuN8RISv0CGEbXJXRmFdfiwEIYX', 'types': ['street_address']}]"
2012-06-01 00:00:00,10H40,2400-2499,SAN JACINTO,Theft,bar/night club,1,0,1,Friday,Jun,2012,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2012-06-01 05:00:00,10H40,3700-3799,MAIN,Burglary,bar/night club,1,5,1,Friday,Jun,2012,3750,3750 MAIN,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9504', 'short_name': '9504', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7381825, 'lng': -95.3800591}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7395314802915, 'lng': -95.37871011970849}, 'southwest': {'lat': 29.7368335197085, 'lng': -95.38140808029151}}}, 'place_id': 'EiYzNzUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXMrlSNuv0CGEdT6AmcnndtQEKYd', 'types': ['street_address']}]"
2012-06-01 09:00:00,10H40,1300-1399,ISABELLA,Burglary,residence/house,1,9,1,Friday,Jun,2012,1350,1350 ISABELLA,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Isabella Street', 'short_name': 'Isabella St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1350 Isabella St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7345517, 'lng': -95.3779842}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7359006802915, 'lng': -95.37663521970849}, 'southwest': {'lat': 29.7332027197085, 'lng': -95.3793331802915}}}, 'place_id': 'EigxMzUwIElzYWJlbGxhIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJg8uV1HO_QIYRffJF57H0VPwQxgo', 'types': ['street_address']}]"
2012-06-01 15:00:00,10H40,2100-2199,FANNIN,Aggravated Assault,convenience store,2,15,1,Friday,Jun,2012,2150,2150 FANNIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478225, 'lng': -95.3708632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491714802915, 'lng': -95.3695142197085}, 'southwest': {'lat': 29.7464735197085, 'lng': -95.37221218029151}}}, 'place_id': 'EiYyMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZMjhA4Vv0CGETIt5eN5xLs9EOYQ', 'types': ['street_address']}]"
2012-06-01 19:00:00,10H40,3500-3599,MOSLEY,Theft,residence/house,1,19,1,Friday,Jun,2012,3550,3550 MOSLEY,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Mosley Court', 'short_name': 'Mosley Ct', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4114', 'short_name': '4114', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Mosley Ct, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7354858, 'lng': -95.3729595}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7368347802915, 'lng': -95.37161051970848}, 'southwest': {'lat': 29.7341368197085, 'lng': -95.3743084802915}}}, 'place_id': 'EiYzNTUwIE1vc2xleSBDdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVEOiS4Nv0CGESc-49XxGQj7EN4b', 'types': ['street_address']}]"
2012-06-01 23:00:00,10H40,2600-2699,MILAM,Theft,bar/night club,1,23,1,Friday,Jun,2012,2650,2650 MILAM,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2650 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7460813, 'lng': -95.37610219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7474302802915, 'lng': -95.3747532197085}, 'southwest': {'lat': 29.7447323197085, 'lng': -95.3774511802915}}}, 'place_id': 'EiUyNjUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJf3Hzrmu_QIYRomZIzmLPxUUQ2hQ', 'types': ['street_address']}]"
