Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-01-09 00:00:00,10H70,0-99,BAYLOR PLAZA,Theft,service/gas station,1,0,9,Saturday,Jan,2010,50,50 BAYLOR PLAZA,"[{'address_components': [{'long_name': 'Baylor Street', 'short_name': 'Baylor St', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77009', 'short_name': '77009', 'types': ['postal_code']}], 'formatted_address': 'Baylor St, Houston, TX 77009, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.8115504, 'lng': -95.3846988}, 'southwest': {'lat': 29.807148, 'lng': -95.3851296}}, 'location': {'lat': 29.8094739, 'lng': -95.3849429}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.8115504, 'lng': -95.38356521970849}, 'southwest': {'lat': 29.807148, 'lng': -95.3862631802915}}}, 'place_id': 'ChIJgRl8C4W4QIYR46-wii74yLw', 'types': ['route']}]"
2010-01-09 01:00:00,10H70,4800-4899,SOUTH,Auto Theft,highway/freeway,1,1,9,Saturday,Jan,2010,4850,4850 SOUTH,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'South Drive', 'short_name': 'South Dr', 'types': ['route']}, {'long_name': 'Bluebonnet Acres', 'short_name': 'Bluebonnet Acres', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Fort Bend County', 'short_name': 'Fort Bend County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77053', 'short_name': '77053', 'types': ['postal_code']}], 'formatted_address': '4850 South Dr, Houston, TX 77053, USA', 'geometry': {'location': {'lat': 29.5856436, 'lng': -95.4461632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.58699258029149, 'lng': -95.4448142197085}, 'southwest': {'lat': 29.5842946197085, 'lng': -95.44751218029151}}}, 'place_id': 'EiU0ODUwIFNvdXRoIERyLCBIb3VzdG9uLCBUWCA3NzA1MywgVVNBIhsSGQoUChIJgfsIeofrQIYR5rvkOUXhNWIQ8iU', 'types': ['street_address']}]"
2010-01-09 12:00:00,10H70,6000-6099,GOLF COURSE,Theft,other parking lot,1,12,9,Saturday,Jan,2010,6050,6050 GOLF COURSE,"[{'address_components': [{'long_name': '5860', 'short_name': '5860', 'types': ['street_number']}, {'long_name': 'Wilson Road', 'short_name': 'Wilson Rd', 'types': ['route']}, {'long_name': 'Humble', 'short_name': 'Humble', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77396', 'short_name': '77396', 'types': ['postal_code']}], 'formatted_address': '5860 Wilson Rd, Humble, TX 77396, USA', 'geometry': {'location': {'lat': 29.9234106, 'lng': -95.26094649999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.9247595802915, 'lng': -95.25959751970849}, 'southwest': {'lat': 29.9220616197085, 'lng': -95.2622954802915}}}, 'place_id': 'ChIJk28vf6yxQIYR_K8qgYck1YE', 'types': ['establishment', 'health', 'point_of_interest', 'school']}]"
2010-01-09 13:00:00,10H70,0-99,HERMANN CIRCLE,Theft,other parking lot,1,13,9,Saturday,Jan,2010,50,50 HERMANN CIRCLE,"[{'address_components': [{'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}, 'location': {'lat': 29.7202644, 'lng': -95.38467469999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}}, 'place_id': 'ChIJr4grYIO_QIYRBLij0pEOgvg', 'types': ['route']}]"
2010-01-09 23:00:00,10H70,2100-2199,BINZ,Theft,other parking lot,1,23,9,Saturday,Jan,2010,2150,2150 BINZ,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2150 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7194364, 'lng': -95.37907039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7207853802915, 'lng': -95.37772141970848}, 'southwest': {'lat': 29.7180874197085, 'lng': -95.38041938029149}}}, 'place_id': 'EiQyMTUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmhtdPvm79AhhG4kbeF0A-_2hDmEA', 'types': ['street_address']}]"
2010-01-10 10:00:00,10H70,5300-5399,FANNIN,Theft,commercial parking lot/garage,1,10,10,Sunday,Jan,2010,5350,5350 FANNIN,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5350 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7269762, 'lng': -95.3873813}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7283251802915, 'lng': -95.38603231970849}, 'southwest': {'lat': 29.7256272197085, 'lng': -95.38873028029151}}}, 'place_id': 'EiY1MzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCd2n5JV4v0CGEc0SrcUs3_WNEOYp', 'types': ['street_address']}]"
2010-01-10 13:00:00,10H70,2100-2199,OAKDALE,Theft,residence/house,1,13,10,Sunday,Jan,2010,2150,2150 OAKDALE,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7410', 'short_name': '7410', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7214306, 'lng': -95.3781365}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7227795802915, 'lng': -95.37678751970849}, 'southwest': {'lat': 29.7200816197085, 'lng': -95.37948548029149}}}, 'place_id': 'EicyMTUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglL9IEfnL9AhhGc56LuRS2ssRDmEA', 'types': ['street_address']}]"
2010-01-10 15:00:00,10H70,6200-6299,GOLF COURSE,Theft,"parks & recreation, zoo, swim pool",1,15,10,Sunday,Jan,2010,6250,6250 GOLF COURSE,"[{'address_components': [{'long_name': '5860', 'short_name': '5860', 'types': ['street_number']}, {'long_name': 'Wilson Road', 'short_name': 'Wilson Rd', 'types': ['route']}, {'long_name': 'Humble', 'short_name': 'Humble', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77396', 'short_name': '77396', 'types': ['postal_code']}], 'formatted_address': '5860 Wilson Rd, Humble, TX 77396, USA', 'geometry': {'location': {'lat': 29.9234106, 'lng': -95.26094649999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.9247595802915, 'lng': -95.25959751970849}, 'southwest': {'lat': 29.9220616197085, 'lng': -95.2622954802915}}}, 'place_id': 'ChIJk28vf6yxQIYR_K8qgYck1YE', 'types': ['establishment', 'health', 'point_of_interest', 'school']}]"
2010-01-11 18:00:00,10H70,1200-1299,WICHITA,Theft,road/street/sidewalk,1,18,11,Monday,Jan,2010,1250,1250 WICHITA,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7282777, 'lng': -95.3844991}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7296266802915, 'lng': -95.38315011970849}, 'southwest': {'lat': 29.7269287197085, 'lng': -95.3858480802915}}}, 'place_id': 'EicxMjUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkhvBwxeL9AhhFgtyn4nWLwsxDiCQ', 'types': ['street_address']}]"
2010-01-11 18:00:00,10H70,1300-1399,MOURSUND,Theft,hospital,1,18,11,Monday,Jan,2010,1350,1350 MOURSUND,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Moursund Street', 'short_name': 'Moursund St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '3406', 'short_name': '3406', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Moursund St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7093906, 'lng': -95.3975181}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107395802915, 'lng': -95.39616911970849}, 'southwest': {'lat': 29.7080416197085, 'lng': -95.39886708029151}}}, 'place_id': 'EigxMzUwIE1vdXJzdW5kIFN0LCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJaSC_83bAQIYRDq3gEnAVslwQxgo', 'types': ['street_address']}]"
2010-01-12 08:00:00,10H70,1800-1899,PALM,Theft,"multi-plex hme(duplex,triplex etc)",1,8,12,Tuesday,Jan,2010,1850,1850 PALM,"[{'address_components': [{'long_name': '6100', 'short_name': '6100', 'types': ['street_number']}, {'long_name': 'Westheimer Road', 'short_name': 'Westheimer Rd', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77057', 'short_name': '77057', 'types': ['postal_code']}], 'formatted_address': '6100 Westheimer Rd, Houston, TX 77057, USA', 'geometry': {'location': {'lat': 29.738274, 'lng': -95.48958999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.73962298029149, 'lng': -95.4882410197085}, 'southwest': {'lat': 29.7369250197085, 'lng': -95.4909389802915}}}, 'place_id': 'ChIJOcyQg8TDQIYR4GOjB8ND78g', 'types': ['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']}]"
2010-01-12 11:00:00,10H70,6700-6799,FANNIN,Theft,hospital,1,11,12,Tuesday,Jan,2010,6750,6750 FANNIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6750 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70665199999999, 'lng': -95.40369969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70800098029149, 'lng': -95.40235071970848}, 'southwest': {'lat': 29.7053030197085, 'lng': -95.40504868029149}}}, 'place_id': 'EiY2NzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCSflhBVywECGEas0oldLq8YNEN40', 'types': ['street_address']}]"
2010-01-12 13:00:00,10H70,5900-5999,FANNIN,Theft,road/street/sidewalk,1,13,12,Tuesday,Jan,2010,5950,5950 FANNIN,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '5950 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.72251, 'lng': -95.3916474}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7238589802915, 'lng': -95.39029841970849}, 'southwest': {'lat': 29.7211610197085, 'lng': -95.3929963802915}}}, 'place_id': 'EiY1OTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCYnmhu-Av0CGESu-kxFsyYNAEL4u', 'types': ['street_address']}]"
2010-01-12 20:00:00,10H70,4900-4999,CRAWFORD,Theft,apartment,1,20,12,Tuesday,Jan,2010,4950,4950 CRAWFORD,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4950 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7269094, 'lng': -95.3814981}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7282583802915, 'lng': -95.38014911970849}, 'southwest': {'lat': 29.7255604197085, 'lng': -95.38284708029151}}}, 'place_id': 'Eig0OTUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJw5qXzXe_QIYR7OSvk8MoTi4Q1iY', 'types': ['street_address']}]"
