Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-09-10 19:00:00,10H70,3200-3299,OLD SPANISH,Theft,residence/house,1,19,10,Tuesday,Sep,2013,3250,3250 OLD SPANISH,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2123', 'short_name': '2123', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7004935, 'lng': -95.37647799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7018424802915, 'lng': -95.37512901970848}, 'southwest': {'lat': 29.6991445197085, 'lng': -95.37782698029149}}}, 'place_id': 'ChIJOdrLCeu_QIYRRW4UrLXfzGU', 'types': ['street_address']}]"
2013-09-10 21:00:00,10H70,4800-4899,AUSTIN,Auto Theft,"multi-plex hme(duplex,triplex etc)",1,21,10,Tuesday,Sep,2013,4850,4850 AUSTIN,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4850 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7285413, 'lng': -95.3826756}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7298902802915, 'lng': -95.38132661970849}, 'southwest': {'lat': 29.7271923197085, 'lng': -95.38402458029151}}}, 'place_id': 'EiY0ODUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCUWcXaB3v0CGEe7crbDxmSBLEPIl', 'types': ['street_address']}]"
2013-09-10 22:00:00,10H70,5400-5499,ALMEDA,Theft,bank,1,22,10,Tuesday,Sep,2013,5450,5450 ALMEDA,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5450 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72120979999999, 'lng': -95.3795678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72255878029149, 'lng': -95.37821881970851}, 'southwest': {'lat': 29.7198608197085, 'lng': -95.38091678029151}}}, 'place_id': 'EiY1NDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXt9dRKcv0CGEQ-SFHHXLBSTEMoq', 'types': ['street_address']}]"
2013-09-11 12:00:00,10H70,7400-7499,ALMEDA,Theft,other/unknown,1,12,11,Wednesday,Sep,2013,7450,7450 ALMEDA,"[{'address_components': [{'long_name': '7450', 'short_name': '7450', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7450 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6922871, 'lng': -95.38956360000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6936360802915, 'lng': -95.38821461970852}, 'southwest': {'lat': 29.6909381197085, 'lng': -95.39091258029153}}}, 'place_id': 'EiY3NDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCZGog0_3v0CGETC9-0fBzA3iEJo6', 'types': ['street_address']}]"
2013-09-11 13:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital parking lot,1,13,11,Wednesday,Sep,2013,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2013-09-11 19:00:00,10H70,6500-6599,FANNIN,Theft,commercial parking lot/garage,1,19,11,Wednesday,Sep,2013,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2013-09-12 15:00:00,10H70,6400-6499,FANNIN,Theft,hospital,1,15,12,Thursday,Sep,2013,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2013-09-12 18:00:00,10H70,5500-5599,HERMANN PARK,Theft,commercial parking lot/garage,1,18,12,Thursday,Sep,2013,5550,5550 HERMANN PARK,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '5550 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7204258, 'lng': -95.3879747}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217747802915, 'lng': -95.38662571970849}, 'southwest': {'lat': 29.7190768197085, 'lng': -95.3893236802915}}}, 'place_id': 'Eiw1NTUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUV2FPeDv0CGEePiqrbdUGeiEK4r', 'types': ['street_address']}]"
2013-09-12 20:00:00,10H70,5900-5999,FANNIN,Theft,other parking lot,1,20,12,Thursday,Sep,2013,5950,5950 FANNIN,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '5950 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.72251, 'lng': -95.3916474}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7238589802915, 'lng': -95.39029841970849}, 'southwest': {'lat': 29.7211610197085, 'lng': -95.3929963802915}}}, 'place_id': 'EiY1OTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCYnmhu-Av0CGESu-kxFsyYNAEL4u', 'types': ['street_address']}]"
2013-09-13 00:00:00,10H70,4100-4199,ALMEDA,Theft,service/gas station,1,0,13,Friday,Sep,2013,4150,4150 ALMEDA,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4810', 'short_name': '4810', 'types': ['postal_code_suffix']}], 'formatted_address': '4150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7319824, 'lng': -95.37600909999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7333313802915, 'lng': -95.37466011970848}, 'southwest': {'lat': 29.7306334197085, 'lng': -95.3773580802915}}}, 'place_id': 'EiY0MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCU09C2N0v0CGEU2Ns7ox59aNELYg', 'types': ['street_address']}]"
2013-09-13 07:00:00,10H70,3200-3299,YELLOWSTONE,Auto Theft,grocery/supermarket,1,7,13,Friday,Sep,2013,3250,3250 YELLOWSTONE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Yellowstone Boulevard', 'short_name': 'Yellowstone Blvd', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '2311', 'short_name': '2311', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Yellowstone Blvd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6983653, 'lng': -95.37723299999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6997142802915, 'lng': -95.3758840197085}, 'southwest': {'lat': 29.6970163197085, 'lng': -95.3785819802915}}}, 'place_id': 'Ei0zMjUwIFllbGxvd3N0b25lIEJsdmQsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgnjIXPu679AhhF0YBvXvoNXZRCyGQ', 'types': ['street_address']}]"
2013-09-13 11:00:00,10H70,4500-4599,SAN JACINTO,Theft,commercial building,1,11,13,Friday,Sep,2013,4550,4550 SAN JACINTO,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5044', 'short_name': '5044', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.732084, 'lng': -95.3824664}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7334329802915, 'lng': -95.3811174197085}, 'southwest': {'lat': 29.7307350197085, 'lng': -95.38381538029151}}}, 'place_id': 'Eis0NTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJz48FS3e_QIYRAzulBKzr9G8QxiM', 'types': ['street_address']}]"
2013-09-13 11:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,11,13,Friday,Sep,2013,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2013-09-13 23:00:00,10H70,5600-5699,JACKSON,Theft,residence/house,1,23,13,Friday,Sep,2013,5650,5650 JACKSON,"[{'address_components': [{'long_name': '5650', 'short_name': '5650', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5650 Jackson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7343532, 'lng': -95.37392249999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73570218029149, 'lng': -95.3725735197085}, 'southwest': {'lat': 29.7330042197085, 'lng': -95.3752714802915}}}, 'place_id': 'Eic1NjUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmXcJglc79AhhHTopphwXsHexCSLA', 'types': ['street_address']}]"
