Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-08-19 08:00:00,1A10,1200-1299,THOMPSON,Theft,no label,1,8,19,Tuesday,Aug,2014,1250,1250 THOMPSON,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Thompson Street', 'short_name': 'Thompson St', 'types': ['route']}, {'long_name': 'Washington Ave./ Memorial Park', 'short_name': 'Washington Ave./ Memorial Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77007', 'short_name': '77007', 'types': ['postal_code']}, {'long_name': '3558', 'short_name': '3558', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Thompson St, Houston, TX 77007, USA', 'geometry': {'location': {'lat': 29.7729134, 'lng': -95.403883}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7742623802915, 'lng': -95.40253401970848}, 'southwest': {'lat': 29.7715644197085, 'lng': -95.4052319802915}}}, 'place_id': 'EigxMjUwIFRob21wc29uIFN0LCBIb3VzdG9uLCBUWCA3NzAwNywgVVNBIhsSGQoUChIJDXDao1LHQIYRj7hWLHtM6iYQ4gk', 'types': ['street_address']}]"
2014-08-19 09:00:00,1A10,5000-5099,WESTHEIMER,Theft,bus stop,1,9,19,Tuesday,Aug,2014,5050,5050 WESTHEIMER,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Westheimer Road', 'short_name': 'Westheimer Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77056', 'short_name': '77056', 'types': ['postal_code']}], 'formatted_address': '5050 Westheimer Rd, Houston, TX 77056, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7411911, 'lng': -95.4632292}, 'southwest': {'lat': 29.7409916, 'lng': -95.4640999}}, 'location': {'lat': 29.7411223, 'lng': -95.46365159999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7424403302915, 'lng': -95.4623155697085}, 'southwest': {'lat': 29.7397423697085, 'lng': -95.4650135302915}}}, 'place_id': 'ChIJJUVcOWnBQIYRpapreNT7Pa4', 'types': ['premise']}]"
2014-08-19 09:00:00,1A10,10000-10099,WESTPARK,Theft,apartment,1,9,19,Tuesday,Aug,2014,10050,10050 WESTPARK,"[{'address_components': [{'long_name': '10050', 'short_name': '10050', 'types': ['street_number']}, {'long_name': 'Westpark Drive', 'short_name': 'Westpark Dr', 'types': ['route']}, {'long_name': 'Westchase', 'short_name': 'Westchase', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77042', 'short_name': '77042', 'types': ['postal_code']}], 'formatted_address': '10050 Westpark Dr, Houston, TX 77042, USA', 'geometry': {'location': {'lat': 29.7236507, 'lng': -95.5444476}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7249996802915, 'lng': -95.54309861970849}, 'southwest': {'lat': 29.7223017197085, 'lng': -95.54579658029151}}}, 'place_id': 'ChIJ63B2PyHDQIYRvIVoETKyuz4', 'types': ['street_address']}]"
2014-08-19 09:00:00,1A10,10300-10399,STELLA LINK,Theft,"gym, recreat, club house, indoor pool, spa",1,9,19,Tuesday,Aug,2014,10350,10350 STELLA LINK,"[{'address_components': [{'long_name': '10350', 'short_name': '10350', 'types': ['street_number']}, {'long_name': 'Stella Link Road', 'short_name': 'Stella Link Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77025', 'short_name': '77025', 'types': ['postal_code']}], 'formatted_address': '10350 Stella Link Rd, Houston, TX 77025, USA', 'geometry': {'location': {'lat': 29.6700849, 'lng': -95.4399194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6714338802915, 'lng': -95.43857041970848}, 'southwest': {'lat': 29.6687359197085, 'lng': -95.4412683802915}}}, 'place_id': 'EiwxMDM1MCBTdGVsbGEgTGluayBSZCwgSG91c3RvbiwgVFggNzcwMjUsIFVTQSIbEhkKFAoSCbcFcGp86kCGERD4Zt5hULcYEO5Q', 'types': ['street_address']}]"
2014-08-19 12:00:00,1A10,900-999,LOUISIANA,Theft,no label,1,12,19,Tuesday,Aug,2014,950,950 LOUISIANA,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7589061, 'lng': -95.36768219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7602550802915, 'lng': -95.36633321970848}, 'southwest': {'lat': 29.7575571197085, 'lng': -95.36903118029149}}}, 'place_id': 'Eig5NTAgTG91aXNpYW5hIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJieJALDq_QIYRw9vTn0h-7LEQtgc', 'types': ['street_address']}]"
2014-08-19 14:00:00,1A10,1900-1999,LA BRANCH,Theft,hospital,1,14,19,Tuesday,Aug,2014,1950,1950 LA BRANCH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7472877, 'lng': -95.3667418}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74863668029149, 'lng': -95.3653928197085}, 'southwest': {'lat': 29.7459387197085, 'lng': -95.36809078029151}}}, 'place_id': 'EikxOTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVWiol4Wv0CGEUPorY4ccz7pEJ4P', 'types': ['street_address']}]"
2014-08-19 14:00:00,1A10,2900-2999,GILLESPIE,Theft,residence/house,1,14,19,Tuesday,Aug,2014,2950,2950 GILLESPIE,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Gillespie Street', 'short_name': 'Gillespie St', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}], 'formatted_address': '2950 Gillespie St, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.7673009, 'lng': -95.3397682}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76864988029149, 'lng': -95.33841921970848}, 'southwest': {'lat': 29.7659519197085, 'lng': -95.3411171802915}}}, 'place_id': 'EikyOTUwIEdpbGxlc3BpZSBTdCwgSG91c3RvbiwgVFggNzcwMjAsIFVTQSIbEhkKFAoSCbtkNGzOvkCGEY87C7uXbhUVEIYX', 'types': ['street_address']}]"
2014-08-19 16:00:00,1A10,1700-1799,GINGERLEAF,Theft,residence/house,1,16,19,Tuesday,Aug,2014,1750,1750 GINGERLEAF,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Gingerleaf Lane', 'short_name': 'Gingerleaf Ln', 'types': ['route']}, {'long_name': 'Spring Branch East', 'short_name': 'Spring Branch East', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77055', 'short_name': '77055', 'types': ['postal_code']}], 'formatted_address': '1750 Gingerleaf Ln, Houston, TX 77055, USA', 'geometry': {'location': {'lat': 29.8013893, 'lng': -95.48685270000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8027382802915, 'lng': -95.48550371970852}, 'southwest': {'lat': 29.8000403197085, 'lng': -95.48820168029152}}}, 'place_id': 'EioxNzUwIEdpbmdlcmxlYWYgTG4sIEhvdXN0b24sIFRYIDc3MDU1LCBVU0EiGxIZChQKEgnZ3GI8JcRAhhFSN37cqknC4RDWDQ', 'types': ['street_address']}]"
2014-08-19 21:00:00,1A10,10300-10399,POST OAK,Theft,grocery store or supermarket parking lot,1,21,19,Tuesday,Aug,2014,10350,10350 POST OAK,"[{'address_components': [{'long_name': '10350', 'short_name': '10350', 'types': ['street_number']}, {'long_name': 'South Post Oak Road', 'short_name': 'S Post Oak Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77035', 'short_name': '77035', 'types': ['postal_code']}], 'formatted_address': '10350 S Post Oak Rd, Houston, TX 77035, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.6686285, 'lng': -95.4632412}, 'southwest': {'lat': 29.667744, 'lng': -95.46432879999999}}, 'location': {'lat': 29.6681139, 'lng': -95.4639792}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.66953523029149, 'lng': -95.46243601970849}, 'southwest': {'lat': 29.6668372697085, 'lng': -95.4651339802915}}}, 'place_id': 'ChIJR-AF-g7qQIYRHTzFIBOeSuc', 'types': ['premise']}]"
2014-08-19 23:00:00,1A10,900-999,MCKINNEY,Aggravated Assault,no label,1,23,19,Tuesday,Aug,2014,950,950 MCKINNEY,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 McKinney St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7571808, 'lng': -95.36528919999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7585297802915, 'lng': -95.36394021970848}, 'southwest': {'lat': 29.7558318197085, 'lng': -95.36663818029149}}}, 'place_id': 'Eic5NTAgTWNLaW5uZXkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnv2qChO79AhhH--jrZ6KRp3xC2Bw', 'types': ['street_address']}]"
2014-08-20 00:00:00,1A10,1600-1699,LAMAR,Theft,no label,1,0,20,Wednesday,Aug,2014,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2014-08-20 08:00:00,1A10,1400-1499,SMITH,Theft,office building,1,8,20,Wednesday,Aug,2014,1450,1450 SMITH,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7553313, 'lng': -95.3712946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566802802915, 'lng': -95.36994561970849}, 'southwest': {'lat': 29.7539823197085, 'lng': -95.37264358029151}}}, 'place_id': 'EiUxNDUwIFNtaXRoIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJv5JQyzi_QIYRderwVIg11E8Qqgs', 'types': ['street_address']}]"
2014-08-20 09:00:00,1A10,800-899,SMITH,Rape,no label,1,9,20,Wednesday,Aug,2014,850,850 SMITH,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7601531, 'lng': -95.3674984}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615020802915, 'lng': -95.3661494197085}, 'southwest': {'lat': 29.7588041197085, 'lng': -95.36884738029151}}}, 'place_id': 'EiQ4NTAgU21pdGggU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnRALMeOr9AhhF_fKSWE8-KnRDSBg', 'types': ['street_address']}]"
2014-08-20 12:00:00,1A10,8100-8199,GESSNER,Theft,alley,1,12,20,Wednesday,Aug,2014,8150,8150 GESSNER,"[{'address_components': [{'long_name': '8150', 'short_name': '8150', 'types': ['street_number']}, {'long_name': 'South Gessner Road', 'short_name': 'S Gessner Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77036', 'short_name': '77036', 'types': ['postal_code']}], 'formatted_address': '8150 S Gessner Rd, Houston, TX 77036, USA', 'geometry': {'location': {'lat': 29.6898306, 'lng': -95.5337656}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6911795802915, 'lng': -95.5324166197085}, 'southwest': {'lat': 29.6884816197085, 'lng': -95.5351145802915}}}, 'place_id': 'Eik4MTUwIFMgR2Vzc25lciBSZCwgSG91c3RvbiwgVFggNzcwMzYsIFVTQSIbEhkKFAoSCeu9QmmRwkCGEXwelzBnSvZgENY_', 'types': ['street_address']}]"
