Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-13,1A10,1800-1899,RUIZ,Theft,PARK & RIDE TERMINAL,1.0,0.0,13,Wednesday,Jan,2010
2010-01-13,1A10,1200-1299,TRAVIS,Auto Theft,MALL PARKING LOT,1.0,15.0,13,Wednesday,Jan,2010
2010-01-14,1A10,1300-1399,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,12.0,14,Thursday,Jan,2010
2010-01-14,1A10,800-899,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,14,Thursday,Jan,2010
2010-01-14,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,13.0,14,Thursday,Jan,2010
2010-01-14,1A10,1600-1699,LAMAR,Theft,HOTEL/MOTEL PARKING LOT,1.0,18.0,14,Thursday,Jan,2010
2010-01-15,1A10,800-899,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,TRAVIS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,15.0,15,Friday,Jan,2010
2010-01-15,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,15,Friday,Jan,2010
2010-01-15,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,TRAVIS,Theft,OTHER PARKING LOT,1.0,8.0,15,Friday,Jan,2010
2010-01-15,1A10,700-799,LOUISIANA,Theft,OFFICE BUILDING,1.0,18.0,15,Friday,Jan,2010
2010-01-15,1A10,1400-1499,ST JOSEPH,Burglary,HOSPITAL,1.0,16.0,15,Friday,Jan,2010
2010-01-15,1A10,900-999,COMMERCE,Theft,APARTMENT PARKING LOT,1.0,18.0,15,Friday,Jan,2010
2010-01-15,1A10,200-299,JACKSON,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,10.0,15,Friday,Jan,2010
2010-01-15,1A10,800-899,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,15,Friday,Jan,2010
2010-01-16,1A10,800-899,BAGBY,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,15.0,16,Saturday,Jan,2010
2010-01-16,1A10,1200-1299,TRAVIS,Theft,BAR/NIGHT CLUB PARKING LOT,1.0,23.0,16,Saturday,Jan,2010
2010-01-16,1A10,1200-1299,CAROLINE,Theft,BAR/NIGHT CLUB,1.0,22.0,16,Saturday,Jan,2010
2010-01-16,1A10,1800-1899,PRESTON,Theft,OTHER PARKING LOT,1.0,11.0,16,Saturday,Jan,2010
2010-01-16,1A10,300-399,MAIN,Theft,ROAD/STREET/SIDEWALK,1.0,3.0,16,Saturday,Jan,2010
2010-01-17,1A10,1300-1399,CLAY,Theft,ROAD/STREET/SIDEWALK,1.0,13.0,17,Sunday,Jan,2010
2010-01-17,1A10,800-899,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,17,Sunday,Jan,2010
2010-01-17,1A10,1000-1099,MCKINNEY,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,6.0,17,Sunday,Jan,2010
2010-01-17,1A10,1300-1399,CLAY,Theft,OTHER PARKING LOT,1.0,12.0,17,Sunday,Jan,2010
2010-01-17,1A10,1000-1099,FANNIN,Burglary,CONVENIENCE STORE,1.0,5.0,17,Sunday,Jan,2010
2010-01-17,1A10,300-399,MAIN,Theft,BAR/NIGHT CLUB,1.0,0.0,17,Sunday,Jan,2010
2010-01-18,1A10,1700-1799,LA BRANCH,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,13.0,18,Monday,Jan,2010
2010-01-18,1A10,700-799,FANNIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,18,Monday,Jan,2010
2010-01-18,1A10,400-499,LOUISIANA,Theft,OTHER/UNKNOWN,1.0,0.0,18,Monday,Jan,2010
2010-01-18,1A10,1300-1399,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,18,Monday,Jan,2010
2010-01-18,1A10,1500-1599,CAROLINE,Theft,ROAD/STREET/SIDEWALK,1.0,16.0,18,Monday,Jan,2010
2010-01-18,1A10,1100-1199,TEXAS,Theft,HOTEL/MOTEL PARKING LOT,1.0,22.0,18,Monday,Jan,2010
2010-01-18,1A10,400-499,MAIN,Theft,ROAD/STREET/SIDEWALK,1.0,15.0,18,Monday,Jan,2010
2010-01-18,1A10,200-299,DALLAS,Robbery,ROAD/STREET/SIDEWALK,1.0,21.0,18,Monday,Jan,2010
2010-01-19,1A10,400-499,RUSK,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,19,Tuesday,Jan,2010
2010-01-19,1A10,900-999,TEXAS,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,19,Tuesday,Jan,2010
2010-01-19,1A10,1200-1299,TRAVIS,Auto Theft,OTHER PARKING LOT,1.0,16.0,19,Tuesday,Jan,2010
2010-01-20,1A10,1900-1999,ST JOSEPH,Robbery,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,2.0,20,Wednesday,Jan,2010
2010-01-20,1A10,700-799,SAN JACINTO,Theft,OTHER PARKING LOT,1.0,17.0,20,Wednesday,Jan,2010
2010-01-20,1A10,600-699,TRAVIS,Theft,BAR/NIGHT CLUB,1.0,10.0,20,Wednesday,Jan,2010
2010-01-20,1A10,1000-1099,MCKINNEY,Theft,OFFICE BUILDING,1.0,18.0,20,Wednesday,Jan,2010
2010-01-21,1A10,1800-1899,MAIN,Aggravated Assault,BUS STOP,1.0,9.0,21,Thursday,Jan,2010
2010-01-21,1A10,1500-1599,LOUISIANA,Theft,OTHER PARKING LOT,1.0,16.0,21,Thursday,Jan,2010
2010-01-21,1A10,1400-1499,MAIN,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,21,Thursday,Jan,2010
2010-01-21,1A10,300-399,DALLAS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,21.0,21,Thursday,Jan,2010
2010-01-21,1A10,1300-1399,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,10.0,21,Thursday,Jan,2010
2010-01-21,1A10,1200-1299,TRAVIS,Auto Theft,OTHER/UNKNOWN,1.0,0.0,21,Thursday,Jan,2010
2010-01-21,1A10,1100-1199,CONGRESS,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,13.0,21,Thursday,Jan,2010
2010-01-21,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,14.0,21,Thursday,Jan,2010
2010-01-21,1A10,1600-1699,FANNIN,Theft,HIGH RISE,1.0,8.0,21,Thursday,Jan,2010
2010-01-22,1A10,200-299,TRAVIS,Theft,ROAD/STREET/SIDEWALK,1.0,2.0,22,Friday,Jan,2010
2010-01-22,1A10,0-99,SAN JACINTO,Theft,OTHER/UNKNOWN,1.0,13.0,22,Friday,Jan,2010
2010-01-22,1A10,1000-1099,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,17.0,22,Friday,Jan,2010
2010-01-22,1A10,900-999,TEXAS,Theft,RESTAURANT/CAFETERIA,1.0,19.0,22,Friday,Jan,2010
2010-01-22,1A10,1300-1399,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,23.0,22,Friday,Jan,2010
2010-01-22,1A10,1300-1399,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,15.0,22,Friday,Jan,2010
2010-01-22,1A10,800-899,CONGRESS,Burglary,OFFICE BUILDING,1.0,16.0,22,Friday,Jan,2010
2010-01-22,1A10,800-899,TRAVIS,Theft,OFFICE BUILDING,1.0,9.0,22,Friday,Jan,2010
2010-01-23,1A10,300-399,TRAVIS,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,23.0,23,Saturday,Jan,2010
2010-01-23,1A10,1900-1999,SAN JACINTO,Robbery,BUS STOP,1.0,23.0,23,Saturday,Jan,2010
2010-01-23,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,9.0,23,Saturday,Jan,2010
2010-01-23,1A10,1000-1099,MAIN,Theft,TRAIN TERMINAL,1.0,14.0,23,Saturday,Jan,2010
2010-01-23,1A10,1500-1599,ST JOSEPH,Theft,HOSPITAL,1.0,0.0,23,Saturday,Jan,2010
2010-01-23,1A10,1100-1199,BAGBY,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,23,Saturday,Jan,2010
2010-01-24,1A10,1600-1699,COMMERCE,Aggravated Assault,BAR/NIGHT CLUB,1.0,0.0,24,Sunday,Jan,2010
2010-01-24,1A10,500-599,CRAWFORD,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,17.0,24,Sunday,Jan,2010
2010-01-24,1A10,1200-1299,TRAVIS,Theft,SPECIALTY STORE (NON-SPECIFIC),1.0,15.0,24,Sunday,Jan,2010
2010-01-24,1A10,800-899,BAGBY,Theft,"THEATRES,DINNER THEATERS,AUDITOR.",1.0,22.0,24,Sunday,Jan,2010
2010-01-24,1A10,1100-1199,MILAM,Auto Theft,ROAD/STREET/SIDEWALK,1.0,7.0,24,Sunday,Jan,2010
2010-01-24,1A10,1300-1399,PRAIRIE,Auto Theft,ROAD/STREET/SIDEWALK,1.0,3.0,24,Sunday,Jan,2010
2010-01-24,1A10,500-599,DALLAS,Robbery,BAR/NIGHT CLUB PARKING LOT,1.0,2.0,24,Sunday,Jan,2010
2010-01-25,1A10,1500-1599,POLK,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,22.0,25,Monday,Jan,2010
2010-01-25,1A10,600-699,JEFFERSON,Aggravated Assault,SPECIALTY STORE (NON-SPECIFIC),1.0,19.0,25,Monday,Jan,2010
2010-01-25,1A10,1600-1699,LOUISIANA,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,11.0,25,Monday,Jan,2010
2010-01-25,1A10,700-799,SAN JACINTO,Theft,ROAD/STREET/SIDEWALK,1.0,19.0,25,Monday,Jan,2010
2010-01-25,1A10,1400-1499,BELL,Theft,ROAD/STREET/SIDEWALK,1.0,0.0,25,Monday,Jan,2010
2010-01-25,1A10,1200-1299,TRAVIS,Theft,HOTEL/MOTEL/ETC.,1.0,0.0,25,Monday,Jan,2010
2010-01-25,1A10,900-999,TRAVIS,Theft,OTHER/UNKNOWN,1.0,12.0,25,Monday,Jan,2010
2010-01-25,1A10,300-399,MAIN,Theft,BUS STOP,1.0,6.0,25,Monday,Jan,2010
2010-01-26,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,13.0,26,Tuesday,Jan,2010
2010-01-26,1A10,900-999,WOOD,Theft,ROAD/STREET/SIDEWALK,1.0,15.0,26,Tuesday,Jan,2010
2010-01-26,1A10,2000-2099,FANNIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,10.0,26,Tuesday,Jan,2010
2010-01-26,1A10,1500-1599,FRANKLIN,Theft,OTHER PARKING LOT,1.0,9.0,26,Tuesday,Jan,2010
2010-01-26,1A10,1400-1499,FRANKLIN,Theft,OTHER PARKING LOT,1.0,9.0,26,Tuesday,Jan,2010
2010-01-26,1A10,1600-1699,FANNIN,Theft,GARAGE/CARPORT,1.0,17.0,26,Tuesday,Jan,2010
2010-01-26,1A10,1600-1699,FANNIN,Theft,GARAGE/CARPORT,1.0,17.0,26,Tuesday,Jan,2010
2010-01-26,1A10,6400-6499,TRAVIS,Theft,APARTMENT PARKING LOT,1.0,22.0,26,Tuesday,Jan,2010
2010-01-27,1A10,1000-1099,TRAVIS,Aggravated Assault,BUS STOP,1.0,13.0,27,Wednesday,Jan,2010
2010-01-27,1A10,300-399,MAIN,Theft,BAR/NIGHT CLUB,1.0,22.0,27,Wednesday,Jan,2010
2010-01-27,1A10,0-99,ALLEN,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,18.0,27,Wednesday,Jan,2010
2010-01-27,1A10,1200-1299,LOUISIANA,Theft,GARAGE/CARPORT,1.0,7.0,27,Wednesday,Jan,2010
2010-01-27,1A10,800-899,BELL,Theft,OFFICE BUILDING,1.0,18.0,27,Wednesday,Jan,2010
2010-01-27,1A10,1400-1499,NANCE,Theft,BAR/NIGHT CLUB PARKING LOT,1.0,23.0,27,Wednesday,Jan,2010
2010-01-27,1A10,900-999,TEXAS,Theft,RESTAURANT/CAFETERIA,1.0,19.0,27,Wednesday,Jan,2010
2010-01-27,1A10,800-899,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,21.0,27,Wednesday,Jan,2010
2010-01-28,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,28,Thursday,Jan,2010
2010-01-28,1A10,1300-1399,TEXAS,Theft,STRIP BUSINESS CENTER PARKING LOT,1.0,19.0,28,Thursday,Jan,2010
2010-01-28,1A10,1200-1299,TRAVIS,Theft,OTHER PARKING LOT,1.0,0.0,28,Thursday,Jan,2010
2010-01-28,1A10,0-99,RAINS,Theft,DRIVEWAY,1.0,21.0,28,Thursday,Jan,2010
2010-01-28,1A10,1600-1699,LOUISIANA,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,19.0,28,Thursday,Jan,2010
2010-01-29,1A10,1400-1499,AUSTIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,22.0,29,Friday,Jan,2010
2010-01-29,1A10,2000-2099,LA BRANCH,Aggravated Assault,ROAD/STREET/SIDEWALK,1.0,23.0,29,Friday,Jan,2010
2010-01-29,1A10,1700-1799,SAN JACINTO,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,29,Friday,Jan,2010
2010-01-29,1A10,800-899,BAGBY,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,15.0,29,Friday,Jan,2010
2010-01-29,1A10,1200-1299,TRAVIS,Aggravated Assault,CONVENIENCE STORE,1.0,0.0,29,Friday,Jan,2010
2010-01-29,1A10,400-499,DALLAS,Theft,HOTEL/MOTEL/ETC.,1.0,0.0,29,Friday,Jan,2010
2010-01-30,1A10,200-299,JACKSON,Theft,BAR/NIGHT CLUB,1.0,23.0,30,Saturday,Jan,2010
2010-01-30,1A10,1800-1899,COMMERCE,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,1.0,30,Saturday,Jan,2010
2010-01-30,1A10,1100-1199,TRAVIS,Theft,BAR/NIGHT CLUB,1.0,21.0,30,Saturday,Jan,2010
2010-01-30,1A10,1100-1199,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,30,Saturday,Jan,2010
2010-01-30,1A10,500-599,MAIN,Theft,BAR/NIGHT CLUB,1.0,23.0,30,Saturday,Jan,2010
2010-01-30,1A10,400-499,MAIN,Theft,BAR/NIGHT CLUB,1.0,1.0,30,Saturday,Jan,2010
2010-01-30,1A10,800-899,PRESTON,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,15.0,30,Saturday,Jan,2010
2010-01-31,1A10,1200-1299,BAGBY,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,16.0,31,Sunday,Jan,2010
2010-01-31,1A10,1900-1999,FRANKLIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,1.0,31,Sunday,Jan,2010
2010-01-31,1A10,1400-1499,NANCE,Burglary,RESTAURANT/CAFETERIA,1.0,21.0,31,Sunday,Jan,2010
2010-01-31,1A10,500-599,CAROLINE,Auto Theft,ROAD/STREET/SIDEWALK,1.0,1.0,31,Sunday,Jan,2010
2010-01-31,1A10,1200-1299,PRAIRIE,Theft,SOCIAL SERVICES/PUBLIC CHARITIES,1.0,12.0,31,Sunday,Jan,2010
2010-01-31,1A10,1500-1599,SMITH,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,31,Sunday,Jan,2010
2010-01-31,1A10,1400-1499,AUSTIN,Theft,ROAD/STREET/SIDEWALK,1.0,0.0,31,Sunday,Jan,2010
2010-02-01,1A10,400-499,LAMAR,Theft,ROAD/STREET/SIDEWALK,1.0,8.0,1,Monday,Feb,2010
2010-02-01,1A10,10200-10299,BUFFALO SPEEDWAY,Theft,No label,1.0,15.0,1,Monday,Feb,2010
2010-02-02,1A10,700-799,PIERCE,Theft,ROAD/STREET/SIDEWALK,1.0,15.0,2,Tuesday,Feb,2010
2010-02-02,1A10,200-299,MAIN,Burglary,RESTAURANT/CAFETERIA,1.0,18.0,2,Tuesday,Feb,2010
2010-02-02,1A10,800-899,BELL,Theft,OFFICE BUILDING,1.0,13.0,2,Tuesday,Feb,2010
2010-02-02,1A10,1200-1299,TRAVIS,Theft,OTHER PARKING LOT,1.0,13.0,2,Tuesday,Feb,2010
2010-02-02,1A10,1400-1499,ST JOSEPH,Theft,ROAD/STREET/SIDEWALK,1.0,8.0,2,Tuesday,Feb,2010
2010-02-03,1A10,900-999,LOUISIANA,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,3,Wednesday,Feb,2010
2010-02-03,1A10,1800-1899,RUIZ,Theft,REHABILITATION CENTER,1.0,0.0,3,Wednesday,Feb,2010
2010-02-03,1A10,500-599,DALLAS,Theft,HOTEL/MOTEL/ETC.,1.0,16.0,3,Wednesday,Feb,2010
2010-02-03,1A10,800-899,FANNIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,1.0,3,Wednesday,Feb,2010
2010-02-03,1A10,700-799,SAN JACINTO,Theft,OTHER PARKING LOT,1.0,20.0,3,Wednesday,Feb,2010
2010-02-03,1A10,100-199,JACKSON,Theft,ROAD/STREET/SIDEWALK,1.0,20.0,3,Wednesday,Feb,2010
2010-02-03,1A10,500-599,LOUISIANA,Theft,RESTAURANT/CAFETERIA,1.0,16.0,3,Wednesday,Feb,2010
2010-02-03,1A10,1100-1199,LOUISIANA,Burglary,OFFICE BUILDING,1.0,17.0,3,Wednesday,Feb,2010
2010-02-04,1A10,1700-1799,CRAWFORD,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,4,Thursday,Feb,2010
2010-02-04,1A10,1400-1499,MAIN,Theft,OTHER PARKING LOT,1.0,17.0,4,Thursday,Feb,2010
2010-02-04,1A10,900-999,MAIN,Theft,ROAD/STREET/SIDEWALK,1.0,19.0,4,Thursday,Feb,2010
2010-02-04,1A10,800-899,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,4,Thursday,Feb,2010
2010-02-04,1A10,0-99,SAN JACINTO,Theft,OTHER PARKING LOT,1.0,20.0,4,Thursday,Feb,2010
2010-02-04,1A10,1600-1699,MAIN,Theft,APARTMENT PARKING LOT,1.0,18.0,4,Thursday,Feb,2010
2010-02-04,1A10,1600-1699,MAIN,Theft,APARTMENT PARKING LOT,1.0,20.0,4,Thursday,Feb,2010
2010-02-04,1A10,1300-1399,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,4,Thursday,Feb,2010
2010-02-05,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,5,Friday,Feb,2010
2010-02-05,1A10,900-999,TRAVIS,Theft,OTHER/UNKNOWN,1.0,2.0,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,TRAVIS,Theft,BAR/NIGHT CLUB,1.0,0.0,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,FANNIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,10.0,5,Friday,Feb,2010
2010-02-05,1A10,800-899,PRESTON,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,1.0,5,Friday,Feb,2010
2010-02-05,1A10,1100-1199,MILAM,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,5,Friday,Feb,2010
2010-02-05,1A10,1300-1399,FRANKLIN,Robbery,ROAD/STREET/SIDEWALK,1.0,23.0,5,Friday,Feb,2010
2010-02-05,1A10,800-899,MILAM,Theft,RESTAURANT/CAFETERIA,1.0,12.0,5,Friday,Feb,2010
2010-02-06,1A10,500-599,MCKINNEY,Auto Theft,OTHER PARKING LOT,1.0,10.0,6,Saturday,Feb,2010
2010-02-06,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,6,Saturday,Feb,2010
2010-02-06,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,6,Saturday,Feb,2010
2010-02-06,1A10,100-199,MAIN,Theft,BAR/NIGHT CLUB,1.0,20.0,6,Saturday,Feb,2010
2010-02-06,1A10,0-99,FANNIN,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,18.0,6,Saturday,Feb,2010
2010-02-07,1A10,300-399,MILAM,Theft,ROAD/STREET/SIDEWALK,1.0,12.0,7,Sunday,Feb,2010
2010-02-07,1A10,100-199,MILAM,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,23.0,7,Sunday,Feb,2010
2010-02-07,1A10,1100-1199,RUSK,Theft,ROAD/STREET/SIDEWALK,1.0,12.0,7,Sunday,Feb,2010
2010-02-07,1A10,700-799,MAIN,Theft,RESTAURANT/CAFETERIA,1.0,13.0,7,Sunday,Feb,2010
2010-02-07,1A10,1200-1299,TRAVIS,Theft,RESTAURANT/CAFETERIA,1.0,16.0,7,Sunday,Feb,2010
2010-02-07,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,14.0,7,Sunday,Feb,2010
2010-02-07,1A10,500-599,TEXAS,Theft,BAR/NIGHT CLUB,1.0,1.0,7,Sunday,Feb,2010
2010-02-07,1A10,400-499,DALLAS,Theft,HOTEL/MOTEL PARKING LOT,1.0,16.0,7,Sunday,Feb,2010
2010-02-07,1A10,700-799,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,7,Sunday,Feb,2010
2010-02-07,1A10,1900-1999,FANNIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,7,Sunday,Feb,2010
2010-02-08,1A10,1500-1599,SAN JACINTO,Theft,ROAD/STREET/SIDEWALK,1.0,17.0,8,Monday,Feb,2010
2010-02-08,1A10,1200-1299,BELL,Theft,ROAD/STREET/SIDEWALK,1.0,17.0,8,Monday,Feb,2010
2010-02-08,1A10,300-399,DALLAS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,11.0,8,Monday,Feb,2010
2010-02-09,1A10,600-699,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,11.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1200-1299,TRAVIS,Theft,BUS STOP,1.0,19.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1400-1499,WALKER,Theft,ROAD/STREET/SIDEWALK,1.0,8.0,9,Tuesday,Feb,2010
2010-02-09,1A10,800-899,PRAIRIE,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,9,Tuesday,Feb,2010
2010-02-09,1A10,100-199,MAIN,Theft,OTHER/UNKNOWN,1.0,13.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1100-1199,MAIN,Robbery,CONVENIENCE STORE,1.0,7.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1900-1999,MAIN,Theft,OTHER/UNKNOWN,1.0,15.0,9,Tuesday,Feb,2010
2010-02-10,1A10,800-899,WILLIAM,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,10,Wednesday,Feb,2010
2010-02-10,1A10,1200-1299,FANNIN,Theft,MALL PARKING LOT,1.0,8.0,10,Wednesday,Feb,2010
2010-02-11,1A10,1200-1299,TRAVIS,Theft,HOTEL/MOTEL PARKING LOT,1.0,0.0,11,Thursday,Feb,2010
2010-02-11,1A10,300-399,MAIN,Theft,RESTAURANT/CAFETERIA,1.0,19.0,11,Thursday,Feb,2010
2010-02-12,1A10,1700-1799,COMMERCE,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,12,Friday,Feb,2010
2010-02-12,1A10,1400-1499,PRESTON,Theft,APARTMENT,1.0,17.0,12,Friday,Feb,2010
2010-02-12,1A10,1600-1699,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,5.0,12,Friday,Feb,2010
2010-02-12,1A10,1300-1399,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,12,Friday,Feb,2010
2010-02-12,1A10,100-199,HAMILTON,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,12,Friday,Feb,2010
2010-02-12,1A10,1600-1699,LAMAR,Theft,OTHER/UNKNOWN,1.0,5.0,12,Friday,Feb,2010
2010-02-13,1A10,1200-1299,GULF,Auto Theft,OTHER PARKING LOT,1.0,13.0,13,Saturday,Feb,2010
2010-02-13,1A10,1700-1799,SMITH,Auto Theft,OTHER/UNKNOWN,1.0,5.0,13,Saturday,Feb,2010
2010-02-13,1A10,1200-1299,TRAVIS,Theft,OTHER PARKING LOT,1.0,0.0,13,Saturday,Feb,2010
2010-02-13,1A10,1200-1299,LOUISIANA,Theft,HOTEL/MOTEL/ETC.,1.0,22.0,13,Saturday,Feb,2010
2010-02-13,1A10,1800-1899,FRANKLIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,13.0,13,Saturday,Feb,2010
2010-02-13,1A10,2000-2099,FANNIN,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,8.0,13,Saturday,Feb,2010
2010-02-13,1A10,1100-1199,TRAVIS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,13,Saturday,Feb,2010
2010-02-13,1A10,1100-1199,TEXAS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,2.0,13,Saturday,Feb,2010
2010-02-13,1A10,900-999,MCKINNEY,Theft,ROAD/STREET/SIDEWALK,1.0,20.0,13,Saturday,Feb,2010
2010-02-13,1A10,700-799,SAN JACINTO,Theft,OTHER PARKING LOT,1.0,10.0,13,Saturday,Feb,2010
2010-02-14,1A10,700-799,TEXAS,Theft,ROAD/STREET/SIDEWALK,1.0,8.0,14,Sunday,Feb,2010
2010-02-14,1A10,1000-1099,PRESTON,Theft,ROAD/STREET/SIDEWALK,1.0,1.0,14,Sunday,Feb,2010
2010-02-14,1A10,1800-1899,BELL,Aggravated Assault,HOTEL/MOTEL PARKING LOT,1.0,2.0,14,Sunday,Feb,2010
2010-02-14,1A10,400-499,MILAM,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,20.0,14,Sunday,Feb,2010
2010-02-14,1A10,1900-1999,FANNIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,14,Sunday,Feb,2010
2010-02-15,1A10,1000-1099,JEFFERSON,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,15,Monday,Feb,2010
2010-02-15,1A10,400-499,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,20.0,15,Monday,Feb,2010
2010-02-15,1A10,1200-1299,TRAVIS,Theft,OTHER PARKING LOT,1.0,11.0,15,Monday,Feb,2010
2010-02-15,1A10,900-999,MAIN,Theft,DRUG STORE/MEDICAL SUPPLY,1.0,14.0,15,Monday,Feb,2010
2010-02-15,1A10,1000-1099,JEFFERSON,Theft,OTHER PARKING LOT,1.0,7.0,15,Monday,Feb,2010
2010-02-15,1A10,500-599,JEFFERSON,Theft,OFFICE BUILDING,1.0,11.0,15,Monday,Feb,2010
2010-02-15,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,16.0,15,Monday,Feb,2010
2010-02-15,1A10,100-199,FANNIN,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,15,Monday,Feb,2010
