Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-02-07,1A10,1200-1299,travis,Theft,restaurant/cafeteria,1.0,16.0,7,Sunday,Feb,2010
2010-02-07,1A10,500-599,allen,Theft,other parking lot,1.0,14.0,7,Sunday,Feb,2010
2010-02-07,1A10,500-599,texas,Theft,bar/night club,1.0,1.0,7,Sunday,Feb,2010
2010-02-07,1A10,400-499,dallas,Theft,hotel/motel parking lot,1.0,16.0,7,Sunday,Feb,2010
2010-02-07,1A10,700-799,san jacinto,Theft,commercial parking lot/garage,1.0,9.0,7,Sunday,Feb,2010
2010-02-07,1A10,1900-1999,fannin,Theft,commercial parking lot/garage,1.0,17.0,7,Sunday,Feb,2010
2010-02-08,1A10,1500-1599,san jacinto,Theft,road/street/sidewalk,1.0,17.0,8,Monday,Feb,2010
2010-02-08,1A10,1200-1299,bell,Theft,road/street/sidewalk,1.0,17.0,8,Monday,Feb,2010
2010-02-08,1A10,300-399,dallas,Theft,commercial parking lot/garage,1.0,11.0,8,Monday,Feb,2010
2010-02-09,1A10,600-699,main,Theft,commercial parking lot/garage,1.0,11.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1200-1299,travis,Theft,bus stop,1.0,19.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1400-1499,walker,Theft,road/street/sidewalk,1.0,8.0,9,Tuesday,Feb,2010
2010-02-09,1A10,800-899,prairie,Theft,road/street/sidewalk,1.0,18.0,9,Tuesday,Feb,2010
2010-02-09,1A10,100-199,main,Theft,other/unknown,1.0,13.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1100-1199,main,Robbery,convenience store,1.0,7.0,9,Tuesday,Feb,2010
2010-02-09,1A10,1900-1999,main,Theft,other/unknown,1.0,15.0,9,Tuesday,Feb,2010
2010-02-10,1A10,800-899,william,Theft,road/street/sidewalk,1.0,23.0,10,Wednesday,Feb,2010
2010-02-10,1A10,1200-1299,fannin,Theft,mall parking lot,1.0,8.0,10,Wednesday,Feb,2010
2010-02-11,1A10,1200-1299,travis,Theft,hotel/motel parking lot,1.0,0.0,11,Thursday,Feb,2010
2010-02-11,1A10,300-399,main,Theft,restaurant/cafeteria,1.0,19.0,11,Thursday,Feb,2010
2010-02-12,1A10,1700-1799,commerce,Theft,commercial parking lot/garage,1.0,7.0,12,Friday,Feb,2010
2010-02-12,1A10,1400-1499,preston,Theft,apartment,1.0,17.0,12,Friday,Feb,2010
2010-02-12,1A10,1600-1699,lamar,Theft,hotel/motel/etc.,1.0,5.0,12,Friday,Feb,2010
2010-02-12,1A10,1300-1399,main,Theft,commercial parking lot/garage,1.0,8.0,12,Friday,Feb,2010
2010-02-12,1A10,100-199,hamilton,Theft,road/street/sidewalk,1.0,22.0,12,Friday,Feb,2010
2010-02-12,1A10,1600-1699,lamar,Theft,other/unknown,1.0,5.0,12,Friday,Feb,2010
2010-02-13,1A10,1200-1299,gulf,Auto Theft,other parking lot,1.0,13.0,13,Saturday,Feb,2010
2010-02-13,1A10,1700-1799,smith,Auto Theft,other/unknown,1.0,5.0,13,Saturday,Feb,2010
2010-02-13,1A10,1200-1299,travis,Theft,other parking lot,1.0,0.0,13,Saturday,Feb,2010
2010-02-13,1A10,1200-1299,louisiana,Theft,hotel/motel/etc.,1.0,22.0,13,Saturday,Feb,2010
2010-02-13,1A10,1800-1899,franklin,Theft,commercial parking lot/garage,1.0,13.0,13,Saturday,Feb,2010
2010-02-13,1A10,2000-2099,fannin,Theft,restaurant/cafeteria parking lot,1.0,8.0,13,Saturday,Feb,2010
2010-02-13,1A10,1100-1199,travis,Theft,commercial parking lot/garage,1.0,9.0,13,Saturday,Feb,2010
2010-02-13,1A10,1100-1199,texas,Theft,commercial parking lot/garage,1.0,2.0,13,Saturday,Feb,2010
2010-02-13,1A10,900-999,mckinney,Theft,road/street/sidewalk,1.0,20.0,13,Saturday,Feb,2010
2010-02-13,1A10,700-799,san jacinto,Theft,other parking lot,1.0,10.0,13,Saturday,Feb,2010
2010-02-14,1A10,700-799,texas,Theft,road/street/sidewalk,1.0,8.0,14,Sunday,Feb,2010
2010-02-14,1A10,1000-1099,preston,Theft,road/street/sidewalk,1.0,1.0,14,Sunday,Feb,2010
2010-02-14,1A10,1800-1899,bell,Aggravated Assault,hotel/motel parking lot,1.0,2.0,14,Sunday,Feb,2010
2010-02-14,1A10,400-499,milam,Theft,commercial parking lot/garage,1.0,20.0,14,Sunday,Feb,2010
2010-02-14,1A10,1900-1999,fannin,Theft,commercial parking lot/garage,1.0,17.0,14,Sunday,Feb,2010
2010-02-15,1A10,1000-1099,jefferson,Theft,commercial parking lot/garage,1.0,17.0,15,Monday,Feb,2010
2010-02-15,1A10,400-499,main,Theft,commercial parking lot/garage,1.0,20.0,15,Monday,Feb,2010
2010-02-15,1A10,1200-1299,travis,Theft,other parking lot,1.0,11.0,15,Monday,Feb,2010
2010-02-15,1A10,900-999,main,Theft,drug store/medical supply,1.0,14.0,15,Monday,Feb,2010
2010-02-15,1A10,1000-1099,jefferson,Theft,other parking lot,1.0,7.0,15,Monday,Feb,2010
2010-02-15,1A10,500-599,jefferson,Theft,office building,1.0,11.0,15,Monday,Feb,2010
2010-02-15,1A10,1100-1199,main,Theft,department/discount store,1.0,16.0,15,Monday,Feb,2010
2010-02-15,1A10,100-199,fannin,Theft,road/street/sidewalk,1.0,22.0,15,Monday,Feb,2010
2010-02-15,1A10,1000-1099,preston,Theft,grocery/supermarket,1.0,12.0,15,Monday,Feb,2010
2010-02-15,1A10,1900-1999,travis,Theft,bus stop,1.0,14.0,15,Monday,Feb,2010
2010-02-15,1A10,500-599,milam,Theft,commercial parking lot/garage,1.0,8.0,15,Monday,Feb,2010
2010-02-15,1A10,700-799,bell,Theft,other parking lot,1.0,21.0,15,Monday,Feb,2010
2010-02-15,1A10,400-499,walker,Theft,commercial parking lot/garage,1.0,18.0,15,Monday,Feb,2010
2010-02-16,1A10,500-599,mckinney,Theft,"libraries, museums",1.0,11.0,16,Tuesday,Feb,2010
2010-02-16,1A10,900-999,main,Theft,drug store/medical supply,1.0,9.0,16,Tuesday,Feb,2010
2010-02-16,1A10,1000-1099,texas,Theft,commercial parking lot/garage,1.0,19.0,16,Tuesday,Feb,2010
2010-02-16,1A10,5700-5799,main,Theft,bus station,1.0,15.0,16,Tuesday,Feb,2010
2010-02-16,1A10,1400-1499,sterrett,Theft,commercial parking lot/garage,1.0,3.0,16,Tuesday,Feb,2010
2010-02-16,1A10,1200-1299,louisiana,Theft,hotel/motel/etc.,1.0,16.0,16,Tuesday,Feb,2010
2010-02-16,1A10,500-599,smith,Theft,road/street/sidewalk,1.0,19.0,16,Tuesday,Feb,2010
2010-02-16,1A10,900-999,congress,Theft,bar/night club,1.0,0.0,16,Tuesday,Feb,2010
2010-02-16,1A10,1100-1199,main,Burglary,specialty store (non-specific),1.0,18.0,16,Tuesday,Feb,2010
2010-02-17,1A10,1200-1299,travis,Theft,airport terminal,1.0,14.0,17,Wednesday,Feb,2010
2010-02-17,1A10,1200-1299,dallas,Aggravated Assault,road/street/sidewalk,1.0,1.0,17,Wednesday,Feb,2010
2010-02-17,1A10,700-799,prairie,Theft,commercial parking lot/garage,1.0,16.0,17,Wednesday,Feb,2010
2010-02-18,1A10,600-699,jefferson,Theft,office building,1.0,11.0,18,Thursday,Feb,2010
2010-02-18,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,18,Thursday,Feb,2010
2010-02-18,1A10,1200-1299,travis,Theft,road/street/sidewalk,1.0,0.0,18,Thursday,Feb,2010
2010-02-18,1A10,700-799,fannin,Theft,hotel/motel/etc.,1.0,11.0,18,Thursday,Feb,2010
2010-02-19,1A10,1000-1099,congress,Theft,road/street/sidewalk,1.0,23.0,19,Friday,Feb,2010
2010-02-19,1A10,1900-1999,main,Theft,office building,1.0,15.0,19,Friday,Feb,2010
2010-02-20,1A10,300-399,main,Theft,bar/night club,1.0,0.0,20,Saturday,Feb,2010
2010-02-20,1A10,500-599,allen,Theft,other parking lot,1.0,13.0,20,Saturday,Feb,2010
2010-02-20,1A10,500-599,allen,Theft,other parking lot,1.0,15.0,20,Saturday,Feb,2010
2010-02-20,1A10,1000-1099,rusk,Theft,other parking lot,1.0,10.0,20,Saturday,Feb,2010
2010-02-20,1A10,900-999,texas,Burglary,bar/night club,1.0,10.0,20,Saturday,Feb,2010
2010-02-21,1A10,1600-1699,texas,Theft,road/street/sidewalk,1.0,10.0,21,Sunday,Feb,2010
2010-02-21,1A10,700-799,fannin,Theft,road/street/sidewalk,1.0,15.0,21,Sunday,Feb,2010
2010-02-21,1A10,1700-1799,commerce,Theft,road/street/sidewalk,1.0,3.0,21,Sunday,Feb,2010
2010-02-21,1A10,400-499,texas,Theft,road/street/sidewalk,1.0,18.0,21,Sunday,Feb,2010
2010-02-21,1A10,500-599,allen,Theft,other parking lot,1.0,16.0,21,Sunday,Feb,2010
2010-02-21,1A10,500-599,allen,Theft,other parking lot,1.0,16.0,21,Sunday,Feb,2010
2010-02-21,1A10,1600-1699,congress,Theft,commercial parking lot/garage,1.0,11.0,21,Sunday,Feb,2010
2010-02-21,1A10,1800-1899,capitol,Theft,road/street/sidewalk,1.0,10.0,21,Sunday,Feb,2010
2010-02-21,1A10,1300-1399,louisiana,Theft,hotel/motel/etc.,1.0,23.0,21,Sunday,Feb,2010
2010-02-21,1A10,300-399,capitol,Auto Theft,commercial parking lot/garage,1.0,2.0,21,Sunday,Feb,2010
2010-02-22,1A10,1400-1499,dallas,Theft,commercial parking lot/garage,1.0,19.0,22,Monday,Feb,2010
2010-02-22,1A10,1400-1499,caroline,Theft,commercial parking lot/garage,1.0,19.0,22,Monday,Feb,2010
2010-02-22,1A10,1500-1599,polk,Theft,commercial parking lot/garage,1.0,19.0,22,Monday,Feb,2010
2010-02-22,1A10,1400-1499,caroline,Theft,commercial parking lot/garage,1.0,20.0,22,Monday,Feb,2010
2010-02-22,1A10,1900-1999,franklin,Robbery,road/street/sidewalk,1.0,19.0,22,Monday,Feb,2010
2010-02-22,1A10,1500-1599,jackson,Theft,commercial parking lot/garage,1.0,19.0,22,Monday,Feb,2010
2010-02-22,1A10,1200-1299,travis,Theft,other parking lot,1.0,15.0,22,Monday,Feb,2010
2010-02-22,1A10,1500-1599,jackson,Theft,commercial parking lot/garage,1.0,19.0,22,Monday,Feb,2010
2010-02-22,1A10,1400-1499,caroline,Theft,commercial parking lot/garage,1.0,19.0,22,Monday,Feb,2010
2010-02-22,1A10,1400-1499,leeland,Theft,commercial parking lot/garage,1.0,15.0,22,Monday,Feb,2010
2010-02-22,1A10,900-999,franklin,Theft,road/street/sidewalk,1.0,0.0,22,Monday,Feb,2010
2010-02-22,1A10,1000-1099,avenida de las americas,Theft,commercial parking lot/garage,1.0,19.0,22,Monday,Feb,2010
2010-02-22,1A10,1200-1299,travis,Theft,residence/house,1.0,0.0,22,Monday,Feb,2010
2010-02-22,1A10,600-699,jefferson,Theft,office building,1.0,7.0,22,Monday,Feb,2010
2010-02-23,1A10,1200-1299,travis,Theft,other parking lot,1.0,0.0,23,Tuesday,Feb,2010
2010-02-23,1A10,1100-1199,main,Theft,department/discount store,1.0,11.0,23,Tuesday,Feb,2010
2010-02-23,1A10,1100-1199,main,Theft,clothing store,1.0,18.0,23,Tuesday,Feb,2010
2010-02-23,1A10,1000-1099,congress,Theft,road/street/sidewalk,1.0,22.0,23,Tuesday,Feb,2010
2010-02-23,1A10,600-699,main,Theft,commercial parking lot/garage,1.0,10.0,23,Tuesday,Feb,2010
2010-02-23,1A10,1000-1099,congress,Theft,road/street/sidewalk,1.0,22.0,23,Tuesday,Feb,2010
2010-02-23,1A10,1300-1399,congress,Auto Theft,road/street/sidewalk,1.0,6.0,23,Tuesday,Feb,2010
2010-02-23,1A10,1100-1199,capitol,Theft,road/street/sidewalk,1.0,19.0,23,Tuesday,Feb,2010
2010-02-23,1A10,1200-1299,travis,Auto Theft,other/unknown,1.0,15.0,23,Tuesday,Feb,2010
2010-02-24,1A10,1400-1499,rusk,Theft,road/street/sidewalk,1.0,16.0,24,Wednesday,Feb,2010
2010-02-24,1A10,1100-1199,main,Theft,department/discount store,1.0,9.0,24,Wednesday,Feb,2010
2010-02-24,1A10,1100-1199,main,Theft,department/discount store,1.0,12.0,24,Wednesday,Feb,2010
2010-02-24,1A10,1500-1599,polk,Theft,stadium/sprts arena/race track,1.0,20.0,24,Wednesday,Feb,2010
2010-02-24,1A10,400-499,travis,Theft,commercial parking lot/garage,1.0,15.0,24,Wednesday,Feb,2010
2010-02-24,1A10,1200-1299,travis,Auto Theft,other/unknown,1.0,9.0,24,Wednesday,Feb,2010
2010-02-24,1A10,1000-1099,san jacinto,Aggravated Assault,other/unknown,1.0,11.0,24,Wednesday,Feb,2010
2010-02-24,1A10,1600-1699,caroline,Auto Theft,commercial parking lot/garage,1.0,7.0,24,Wednesday,Feb,2010
2010-02-25,1A10,400-499,rusk,Theft,road/street/sidewalk,1.0,18.0,25,Thursday,Feb,2010
2010-02-25,1A10,1200-1299,travis,Theft,road/street/sidewalk,1.0,12.0,25,Thursday,Feb,2010
2010-02-25,1A10,600-699,jefferson,Theft,commercial building,1.0,15.0,25,Thursday,Feb,2010
2010-02-25,1A10,200-299,milam,Theft,bar/night club,1.0,22.0,25,Thursday,Feb,2010
2010-02-25,1A10,0-99,san jacinto,Theft,government/public building,1.0,0.0,25,Thursday,Feb,2010
2010-02-26,1A10,700-799,la branch,Theft,road/street/sidewalk,1.0,19.0,26,Friday,Feb,2010
2010-02-26,1A10,400-499,capitol,Theft,road/street/sidewalk,1.0,16.0,26,Friday,Feb,2010
2010-02-26,1A10,1300-1399,leeland,Theft,road/street/sidewalk,1.0,17.0,26,Friday,Feb,2010
2010-02-26,1A10,1000-1099,preston,Theft,road/street/sidewalk,1.0,0.0,26,Friday,Feb,2010
2010-02-26,1A10,1100-1199,capitol,Theft,road/street/sidewalk,1.0,16.0,26,Friday,Feb,2010
2010-02-26,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,26,Friday,Feb,2010
2010-02-26,1A10,1300-1399,bell,Theft,commercial parking lot/garage,1.0,19.0,26,Friday,Feb,2010
2010-02-26,1A10,200-299,milam,Theft,bar/night club,1.0,10.0,26,Friday,Feb,2010
2010-02-26,1A10,1300-1399,texas,Theft,road/street/sidewalk,1.0,2.0,26,Friday,Feb,2010
2010-02-26,1A10,1200-1299,travis,Theft,other parking lot,1.0,0.0,26,Friday,Feb,2010
2010-02-26,1A10,900-999,dallas,Theft,hotel/motel/etc.,1.0,14.0,26,Friday,Feb,2010
2010-02-26,1A10,900-999,main,Theft,specialty store (non-specific),1.0,9.0,26,Friday,Feb,2010
2010-02-27,1A10,500-599,texas,Theft,bar/night club,1.0,22.0,27,Saturday,Feb,2010
2010-02-27,1A10,500-599,texas,Theft,bar/night club,1.0,22.0,27,Saturday,Feb,2010
2010-02-27,1A10,900-999,walker,Theft,other parking lot,1.0,10.0,27,Saturday,Feb,2010
2010-02-27,1A10,1200-1299,travis,Theft,bar/night club parking lot,1.0,23.0,27,Saturday,Feb,2010
2010-02-27,1A10,1200-1299,travis,Theft,other/unknown,1.0,20.0,27,Saturday,Feb,2010
2010-02-27,1A10,400-499,travis,Theft,commercial parking lot/garage,1.0,22.0,27,Saturday,Feb,2010
2010-02-27,1A10,1100-1199,texas,Theft,hotel/motel/etc.,1.0,23.0,27,Saturday,Feb,2010
2010-02-27,1A10,600-699,capitol,Theft,road/street/sidewalk,1.0,19.0,27,Saturday,Feb,2010
2010-02-28,1A10,200-299,travis,Theft,road/street/sidewalk,1.0,21.0,28,Sunday,Feb,2010
2010-02-28,1A10,1300-1399,preston,Theft,road/street/sidewalk,1.0,2.0,28,Sunday,Feb,2010
2010-02-28,1A10,1300-1399,preston,Theft,road/street/sidewalk,1.0,3.0,28,Sunday,Feb,2010
2010-02-28,1A10,1100-1199,preston,Theft,road/street/sidewalk,1.0,2.0,28,Sunday,Feb,2010
2010-02-28,1A10,800-899,prairie,Theft,road/street/sidewalk,1.0,13.0,28,Sunday,Feb,2010
2010-02-28,1A10,900-999,travis,Theft,road/street/sidewalk,1.0,12.0,28,Sunday,Feb,2010
2010-02-28,1A10,1400-1499,caroline,Theft,road/street/sidewalk,1.0,18.0,28,Sunday,Feb,2010
2010-02-28,1A10,1000-1099,avenida de las americas,Theft,commercial parking lot/garage,1.0,9.0,28,Sunday,Feb,2010
2010-02-28,1A10,1200-1299,travis,Auto Theft,other/unknown,1.0,0.0,28,Sunday,Feb,2010
2010-03-01,1A10,700-799,austin,Theft,department/discount store,1.0,8.0,1,Monday,Mar,2010
2010-03-01,1A10,700-799,san jacinto,Auto Theft,road/street/sidewalk,1.0,21.0,1,Monday,Mar,2010
2010-03-01,1A10,1200-1299,travis,Auto Theft,convenience store parking lot,1.0,0.0,1,Monday,Mar,2010
2010-03-01,1A10,1100-1199,main,Theft,department/discount store,1.0,18.0,1,Monday,Mar,2010
2010-03-01,1A10,1300-1399,prairie,Theft,laundry/dry cleaners/washaterias,1.0,14.0,1,Monday,Mar,2010
2010-03-01,1A10,700-799,san jacinto,Theft,other/unknown,1.0,21.0,1,Monday,Mar,2010
2010-03-01,1A10,1000-1099,bell,Theft,commercial parking lot/garage,1.0,19.0,1,Monday,Mar,2010
2010-03-01,1A10,1000-1099,congress,Auto Theft,other/unknown,1.0,7.0,1,Monday,Mar,2010
2010-03-01,1A10,1000-1099,clay,Theft,road/street/sidewalk,1.0,20.0,1,Monday,Mar,2010
2010-03-01,1A10,1500-1599,fannin,Theft,road/street/sidewalk,1.0,19.0,1,Monday,Mar,2010
2010-03-02,1A10,1200-1299,travis,Theft,grocery/supermarket parking lot,1.0,11.0,2,Tuesday,Mar,2010
2010-03-02,1A10,1800-1899,rusk,Theft,commercial parking lot/garage,1.0,18.0,2,Tuesday,Mar,2010
2010-03-02,1A10,6900-6999,travis,Auto Theft,commercial parking lot/garage,1.0,12.0,2,Tuesday,Mar,2010
2010-03-02,1A10,1700-1799,walker,Theft,road/street/sidewalk,1.0,18.0,2,Tuesday,Mar,2010
2010-03-02,1A10,900-999,preston,Theft,other parking lot,1.0,10.0,2,Tuesday,Mar,2010
2010-03-02,1A10,1400-1499,caroline,Theft,road/street/sidewalk,1.0,19.0,2,Tuesday,Mar,2010
2010-03-02,1A10,1000-1099,congress,Theft,road/street/sidewalk,1.0,21.0,2,Tuesday,Mar,2010
2010-03-02,1A10,1200-1299,travis,Theft,department/discount store,1.0,0.0,2,Tuesday,Mar,2010
2010-03-03,1A10,1100-1199,prairie,Theft,road/street/sidewalk,1.0,22.0,3,Wednesday,Mar,2010
2010-03-03,1A10,800-899,fannin,Auto Theft,commercial parking lot/garage,1.0,6.0,3,Wednesday,Mar,2010
2010-03-03,1A10,600-699,jefferson,Theft,office building,1.0,15.0,3,Wednesday,Mar,2010
2010-03-04,1A10,1700-1799,rusk,Theft,commercial parking lot/garage,1.0,14.0,4,Thursday,Mar,2010
2010-03-04,1A10,500-599,hamilton,Theft,commercial parking lot/garage,1.0,10.0,4,Thursday,Mar,2010
2010-03-04,1A10,1400-1499,prairie,Theft,commercial parking lot/garage,1.0,11.0,4,Thursday,Mar,2010
2010-03-04,1A10,800-899,san jacinto,Aggravated Assault,commercial parking lot/garage,1.0,20.0,4,Thursday,Mar,2010
2010-03-05,1A10,1600-1699,smith,Theft,other/unknown,1.0,17.0,5,Friday,Mar,2010
2010-03-05,1A10,1000-1099,fannin,Theft,other parking lot,1.0,16.0,5,Friday,Mar,2010
2010-03-05,1A10,1900-1999,main,Theft,government/public building,1.0,16.0,5,Friday,Mar,2010
2010-03-05,1A10,900-999,main,Theft,commercial parking lot/garage,1.0,12.0,5,Friday,Mar,2010
2010-03-05,1A10,1100-1199,louisiana,Theft,office building,1.0,11.0,5,Friday,Mar,2010
2010-03-05,1A10,600-699,walker,Theft,government/public building,1.0,14.0,5,Friday,Mar,2010
2010-03-05,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,5,Friday,Mar,2010
2010-03-05,1A10,1200-1299,preston,Theft,road/street/sidewalk,1.0,23.0,5,Friday,Mar,2010
2010-03-05,1A10,800-899,franklin,Theft,commercial parking lot/garage,1.0,9.0,5,Friday,Mar,2010
2010-03-05,1A10,1100-1199,preston,Theft,road/street/sidewalk,1.0,0.0,5,Friday,Mar,2010
2010-03-06,1A10,1400-1499,capitol,Theft,road/street/sidewalk,1.0,13.0,6,Saturday,Mar,2010
2010-03-06,1A10,1400-1499,bell,Theft,road/street/sidewalk,1.0,16.0,6,Saturday,Mar,2010
2010-03-06,1A10,1400-1499,prairie,Theft,other parking lot,1.0,16.0,6,Saturday,Mar,2010
2010-03-06,1A10,1200-1299,travis,Auto Theft,other/unknown,1.0,0.0,6,Saturday,Mar,2010
2010-03-07,1A10,900-999,san jacinto,Theft,road/street/sidewalk,1.0,0.0,7,Sunday,Mar,2010
2010-03-07,1A10,1400-1499,caroline,Theft,road/street/sidewalk,1.0,0.0,7,Sunday,Mar,2010
2010-03-07,1A10,1200-1299,milam,Theft,road/street/sidewalk,1.0,2.0,7,Sunday,Mar,2010
2010-03-07,1A10,800-899,commerce,Theft,road/street/sidewalk,1.0,14.0,7,Sunday,Mar,2010
2010-03-07,1A10,500-599,main,Aggravated Assault,bar/night club,1.0,0.0,7,Sunday,Mar,2010
2010-03-07,1A10,1900-1999,fannin,Robbery,road/street/sidewalk,1.0,22.0,7,Sunday,Mar,2010
2010-03-07,1A10,700-799,san jacinto,Auto Theft,road/street/sidewalk,1.0,19.0,7,Sunday,Mar,2010
2010-03-07,1A10,1800-1899,ruiz,Theft,other/unknown,1.0,16.0,7,Sunday,Mar,2010
2010-03-08,1A10,1100-1199,bagby,Theft,other/unknown,1.0,14.0,8,Monday,Mar,2010
2010-03-08,1A10,1900-1999,main,Robbery,road/street/sidewalk,1.0,19.0,8,Monday,Mar,2010
2010-03-08,1A10,1500-1599,caroline,Theft,commercial parking lot/garage,1.0,14.0,8,Monday,Mar,2010
2010-03-08,1A10,1300-1399,travis,Theft,commercial parking lot/garage,1.0,8.0,8,Monday,Mar,2010
2010-03-08,1A10,1000-1099,prairie,Theft,road/street/sidewalk,1.0,11.0,8,Monday,Mar,2010
2010-03-09,1A10,1500-1599,congress,Theft,road/street/sidewalk,1.0,13.0,9,Tuesday,Mar,2010
2010-03-09,1A10,1200-1299,travis,Theft,other/unknown,1.0,17.0,9,Tuesday,Mar,2010
2010-03-09,1A10,1000-1099,bell,Theft,road/street/sidewalk,1.0,18.0,9,Tuesday,Mar,2010
2010-03-09,1A10,1300-1399,fannin,Theft,bar/night club parking lot,1.0,3.0,9,Tuesday,Mar,2010
2010-03-09,1A10,1300-1399,fannin,Auto Theft,commercial parking lot/garage,1.0,15.0,9,Tuesday,Mar,2010
2010-03-10,1A10,600-699,austin,Theft,commercial parking lot/garage,1.0,8.0,10,Wednesday,Mar,2010
2010-03-10,1A10,700-799,william,Auto Theft,apartment parking lot,1.0,23.0,10,Wednesday,Mar,2010
2010-03-10,1A10,1300-1399,leeland,Theft,office building,1.0,7.0,10,Wednesday,Mar,2010
2010-03-10,1A10,800-899,san jacinto,Theft,road/street/sidewalk,1.0,20.0,10,Wednesday,Mar,2010
2010-03-10,1A10,1800-1899,smith,Auto Theft,road/street/sidewalk,1.0,20.0,10,Wednesday,Mar,2010
2010-03-10,1A10,600-699,fannin,Aggravated Assault,road/street/sidewalk,1.0,15.0,10,Wednesday,Mar,2010
2010-03-10,1A10,700-799,louisiana,Theft,office building,1.0,15.0,10,Wednesday,Mar,2010
2010-03-10,1A10,100-199,chenevert,Theft,commercial parking lot/garage,1.0,20.0,10,Wednesday,Mar,2010
2010-03-10,1A10,1300-1399,lamar,Rape,hotel/motel/etc.,1.0,21.0,10,Wednesday,Mar,2010
2010-03-11,1A10,1600-1699,louisiana,Theft,commercial building,1.0,16.0,11,Thursday,Mar,2010
2010-03-11,1A10,1000-1099,franklin,Theft,road/street/sidewalk,1.0,20.0,11,Thursday,Mar,2010
2010-03-11,1A10,700-799,louisiana,Theft,"gym,recreat,club hse,indr pool,spa",1.0,13.0,11,Thursday,Mar,2010
2010-03-11,1A10,21600-21699,travis,Aggravated Assault,residence/house,1.0,17.0,11,Thursday,Mar,2010
2010-03-12,1A10,1200-1299,travis,Auto Theft,convenience store,1.0,13.0,12,Friday,Mar,2010
2010-03-12,1A10,1500-1599,main,Theft,commercial parking lot/garage,1.0,0.0,12,Friday,Mar,2010
2010-03-12,1A10,1300-1399,lamar,Auto Theft,commercial parking lot/garage,1.0,22.0,12,Friday,Mar,2010
2010-03-12,1A10,700-799,main,Theft,bar/night club,1.0,22.0,12,Friday,Mar,2010
2010-03-12,1A10,500-599,texas,Aggravated Assault,bar/night club,1.0,2.0,12,Friday,Mar,2010
2010-03-12,1A10,1400-1499,caroline,Theft,road/street/sidewalk,1.0,16.0,12,Friday,Mar,2010
2010-03-12,1A10,1200-1299,commerce,Theft,commercial parking lot/garage,1.0,0.0,12,Friday,Mar,2010
2010-03-13,1A10,1100-1199,commerce,Burglary,restaurant/cafeteria,1.0,18.0,13,Saturday,Mar,2010
2010-03-13,1A10,500-599,austin,Theft,commercial parking lot/garage,1.0,7.0,13,Saturday,Mar,2010
2010-03-13,1A10,1100-1199,franklin,Theft,road/street/sidewalk,1.0,18.0,13,Saturday,Mar,2010
2010-03-13,1A10,1400-1499,caroline,Theft,road/street/sidewalk,1.0,16.0,13,Saturday,Mar,2010
2010-03-13,1A10,1400-1499,texas,Theft,commercial parking lot/garage,1.0,18.0,13,Saturday,Mar,2010
2010-03-13,1A10,500-599,allen,Theft,other parking lot,1.0,15.0,13,Saturday,Mar,2010
2010-03-13,1A10,1200-1299,travis,Theft,road/street/sidewalk,1.0,4.0,13,Saturday,Mar,2010
2010-03-14,1A10,1800-1899,main,Auto Theft,apartment parking lot,1.0,22.0,14,Sunday,Mar,2010
2010-03-14,1A10,500-599,allen,Theft,other/unknown,1.0,19.0,14,Sunday,Mar,2010
2010-03-14,1A10,8800-8899,austin,Theft,hospital parking lot,1.0,13.0,14,Sunday,Mar,2010
2010-03-14,1A10,1200-1299,caroline,Theft,bar/night club,1.0,3.0,14,Sunday,Mar,2010
2010-03-14,1A10,1000-1099,franklin,Theft,road/street/sidewalk,1.0,16.0,14,Sunday,Mar,2010
2010-03-14,1A10,1200-1299,travis,Theft,bar/night club,1.0,0.0,14,Sunday,Mar,2010
2010-03-14,1A10,500-599,prairie,Theft,road/street/sidewalk,1.0,22.0,14,Sunday,Mar,2010
2010-03-14,1A10,1000-1099,bell,Theft,commercial parking lot/garage,1.0,6.0,14,Sunday,Mar,2010
2010-03-14,1A10,1500-1599,louisiana,Robbery,road/street/sidewalk,1.0,5.0,14,Sunday,Mar,2010
2010-03-14,1A10,2000-2099,fannin,Aggravated Assault,road/street/sidewalk,1.0,0.0,14,Sunday,Mar,2010
