Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-02-17,10H50,3400-3499,alabama,Theft,bar/night club parking lot,1.0,16.0,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Robbery,road/street/sidewalk,1.0,18.0,17,Wednesday,Feb,2010
2010-02-17,10H50,3200-3299,drew,Burglary,residence/house,1.0,9.0,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Theft,apartment parking lot,1.0,1.0,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Burglary,apartment,1.0,19.0,17,Wednesday,Feb,2010
2010-02-17,10H50,2700-2799,napoleon,Theft,laundry/dry cleaners/washaterias,1.0,14.0,17,Wednesday,Feb,2010
2010-02-18,10H50,2200-2299,dowling,Theft,specialty store (non-specific),1.0,14.0,18,Thursday,Feb,2010
2010-02-18,10H50,2200-2299,isabella,Burglary,residence/house,1.0,14.0,18,Thursday,Feb,2010
2010-02-18,10H50,2200-2299,isabella,Burglary,residence/house,1.0,14.0,18,Thursday,Feb,2010
2010-02-18,10H50,2200-2299,dowling,Theft,specialty store (non-specific),1.0,14.0,18,Thursday,Feb,2010
2010-02-19,10H50,2300-2399,tuam,Theft,residence/house,1.0,11.0,19,Friday,Feb,2010
2010-02-19,10H50,2200-2299,st emanuel,Theft,other/unknown,1.0,0.0,19,Friday,Feb,2010
2010-02-19,10H50,2200-2299,st emanuel,Theft,other/unknown,1.0,0.0,19,Friday,Feb,2010
2010-02-19,10H50,2300-2399,tuam,Theft,residence/house,1.0,11.0,19,Friday,Feb,2010
2010-02-20,10H50,2300-2399,cleburne,Theft,road/street/sidewalk,1.0,20.0,20,Saturday,Feb,2010
2010-02-20,10H50,3700-3799,burkett,Theft,police station,1.0,18.0,20,Saturday,Feb,2010
2010-02-20,10H50,3500-3599,scott,Burglary,residence/house,1.0,15.0,20,Saturday,Feb,2010
2010-02-20,10H50,3700-3799,mcgowen,Burglary,apartment,1.0,0.0,20,Saturday,Feb,2010
2010-02-20,10H50,3500-3599,scott,Burglary,residence/house,1.0,15.0,20,Saturday,Feb,2010
2010-02-20,10H50,2100-2199,bastrop,Robbery,restaurant/cafeteria parking lot,1.0,23.0,20,Saturday,Feb,2010
2010-02-20,10H50,3400-3499,alabama,Theft,restaurant/cafeteria parking lot,1.0,13.0,20,Saturday,Feb,2010
2010-02-20,10H50,2700-2799,brailsfort,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,9.0,20,Saturday,Feb,2010
2010-02-20,10H50,3700-3799,burkett,Theft,police station,1.0,18.0,20,Saturday,Feb,2010
2010-02-20,10H50,2300-2399,cleburne,Theft,road/street/sidewalk,1.0,20.0,20,Saturday,Feb,2010
2010-02-20,10H50,3700-3799,mcgowen,Burglary,apartment,1.0,0.0,20,Saturday,Feb,2010
2010-02-20,10H50,2100-2199,bastrop,Robbery,restaurant/cafeteria parking lot,1.0,23.0,20,Saturday,Feb,2010
2010-02-20,10H50,2700-2799,brailsfort,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,9.0,20,Saturday,Feb,2010
2010-02-20,10H50,3400-3499,alabama,Theft,restaurant/cafeteria parking lot,1.0,13.0,20,Saturday,Feb,2010
2010-02-21,10H50,3400-3499,sanders,Burglary,church/synagogue/temple,1.0,7.0,21,Sunday,Feb,2010
2010-02-21,10H50,2000-2099,st emanuel,Aggravated Assault,bar/night club parking lot,1.0,3.0,21,Sunday,Feb,2010
2010-02-21,10H50,3400-3499,sanders,Burglary,church/synagogue/temple,1.0,7.0,21,Sunday,Feb,2010
2010-02-21,10H50,2000-2099,st emanuel,Aggravated Assault,bar/night club parking lot,1.0,3.0,21,Sunday,Feb,2010
2010-02-22,10H50,3200-3299,beulah,Aggravated Assault,residence/house,1.0,12.0,22,Monday,Feb,2010
2010-02-22,10H50,3200-3299,beulah,Aggravated Assault,residence/house,1.0,12.0,22,Monday,Feb,2010
2010-02-23,10H50,3700-3799,scott,Aggravated Assault,misc. business (non-specific),1.0,8.0,23,Tuesday,Feb,2010
2010-02-23,10H50,3700-3799,scott,Aggravated Assault,misc. business (non-specific),1.0,8.0,23,Tuesday,Feb,2010
2010-02-24,10H50,3100-3199,ennis,Aggravated Assault,laundry/dry cleaners/washaterias,1.0,13.0,24,Wednesday,Feb,2010
2010-02-24,10H50,3100-3199,ennis,Aggravated Assault,laundry/dry cleaners/washaterias,1.0,13.0,24,Wednesday,Feb,2010
2010-02-25,10H50,2100-2199,st emanuel,Aggravated Assault,church/synagogue/temple,1.0,14.0,25,Thursday,Feb,2010
2010-02-25,10H50,2700-2799,st emanuel,Theft,residence/house,1.0,12.0,25,Thursday,Feb,2010
2010-02-25,10H50,2700-2799,st emanuel,Theft,residence/house,1.0,12.0,25,Thursday,Feb,2010
2010-02-25,10H50,2100-2199,st emanuel,Aggravated Assault,church/synagogue/temple,1.0,14.0,25,Thursday,Feb,2010
2010-02-26,10H50,3100-3199,hadley,Aggravated Assault,residence/house,2.0,13.0,26,Friday,Feb,2010
2010-02-26,10H50,3800-3899,mcilhenny,Theft,warehouse,1.0,16.0,26,Friday,Feb,2010
2010-02-26,10H50,3100-3199,hadley,Aggravated Assault,residence/house,2.0,13.0,26,Friday,Feb,2010
2010-02-26,10H50,3800-3899,mcilhenny,Theft,warehouse,1.0,16.0,26,Friday,Feb,2010
2010-02-27,10H50,2400-2499,mcilhenny,Theft,bar/night club parking lot,1.0,17.0,27,Saturday,Feb,2010
2010-02-27,10H50,3700-3799,scott,Theft,apartment,1.0,14.0,27,Saturday,Feb,2010
2010-02-27,10H50,2400-2499,mcilhenny,Theft,bar/night club parking lot,1.0,17.0,27,Saturday,Feb,2010
2010-02-27,10H50,3700-3799,scott,Theft,apartment,1.0,14.0,27,Saturday,Feb,2010
2010-02-28,10H50,3300-3399,dowling,Aggravated Assault,convenience store parking lot,1.0,19.0,28,Sunday,Feb,2010
2010-02-28,10H50,2800-2899,holman,Robbery,driveway,1.0,21.0,28,Sunday,Feb,2010
2010-02-28,10H50,3300-3399,dowling,Aggravated Assault,convenience store parking lot,1.0,19.0,28,Sunday,Feb,2010
2010-02-28,10H50,2800-2899,holman,Robbery,driveway,1.0,21.0,28,Sunday,Feb,2010
2010-03-01,10H50,3400-3499,hadley,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,1,Monday,Mar,2010
2010-03-01,10H50,3400-3499,hadley,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,1,Monday,Mar,2010
2010-03-02,10H50,3100-3199,cleburne,Theft,other/unknown,1.0,9.0,2,Tuesday,Mar,2010
2010-03-02,10H50,3100-3199,cleburne,Theft,other/unknown,1.0,9.0,2,Tuesday,Mar,2010
2010-03-03,10H50,3400-3499,alabama,Theft,road/street/sidewalk,1.0,16.0,3,Wednesday,Mar,2010
2010-03-03,10H50,3400-3499,alabama,Theft,road/street/sidewalk,1.0,16.0,3,Wednesday,Mar,2010
2010-03-03,10H50,3700-3799,burkett,Theft,apartment,1.0,18.0,3,Wednesday,Mar,2010
2010-03-03,10H50,2700-2799,francis,Aggravated Assault,road/street/sidewalk,1.0,7.0,3,Wednesday,Mar,2010
2010-03-03,10H50,3700-3799,burkett,Theft,apartment,1.0,18.0,3,Wednesday,Mar,2010
2010-03-03,10H50,2700-2799,francis,Aggravated Assault,road/street/sidewalk,1.0,7.0,3,Wednesday,Mar,2010
2010-03-04,10H50,3000-3099,elgin,Theft,convenience store,1.0,11.0,4,Thursday,Mar,2010
2010-03-04,10H50,3000-3099,elgin,Theft,convenience store,1.0,11.0,4,Thursday,Mar,2010
2010-03-05,10H50,2000-2099,gray,Theft,commercial parking lot/garage,1.0,17.0,5,Friday,Mar,2010
2010-03-05,10H50,2600-2699,napoleon,Auto Theft,hotel/motel parking lot,1.0,22.0,5,Friday,Mar,2010
2010-03-05,10H50,3300-3399,tuam,Aggravated Assault,residence/house,1.0,15.0,5,Friday,Mar,2010
2010-03-05,10H50,2000-2099,gray,Theft,commercial parking lot/garage,1.0,17.0,5,Friday,Mar,2010
2010-03-05,10H50,3300-3399,tuam,Aggravated Assault,residence/house,1.0,15.0,5,Friday,Mar,2010
2010-03-05,10H50,2600-2699,napoleon,Auto Theft,hotel/motel parking lot,1.0,22.0,5,Friday,Mar,2010
2010-03-07,10H50,2900-2999,anita,Theft,"multi-plex hme(duplex,triplex etc)",1.0,21.0,7,Sunday,Mar,2010
2010-03-07,10H50,3200-3299,alabama,Aggravated Assault,apartment parking lot,1.0,18.0,7,Sunday,Mar,2010
2010-03-07,10H50,3200-3299,alabama,Aggravated Assault,apartment parking lot,1.0,18.0,7,Sunday,Mar,2010
2010-03-07,10H50,2900-2999,anita,Theft,"multi-plex hme(duplex,triplex etc)",1.0,21.0,7,Sunday,Mar,2010
2010-03-08,10H50,3500-3599,sampson,Burglary,apartment,1.0,12.0,8,Monday,Mar,2010
2010-03-08,10H50,2200-2299,st emanuel,Theft,other/unknown,1.0,12.0,8,Monday,Mar,2010
2010-03-08,10H50,3300-3399,mcgowen,Theft,other/unknown,1.0,10.0,8,Monday,Mar,2010
2010-03-08,10H50,2200-2299,francis,Auto Theft,driveway,1.0,14.0,8,Monday,Mar,2010
2010-03-08,10H50,3500-3599,sampson,Burglary,apartment,1.0,12.0,8,Monday,Mar,2010
2010-03-08,10H50,3300-3399,mcgowen,Theft,other/unknown,1.0,10.0,8,Monday,Mar,2010
2010-03-08,10H50,2200-2299,st emanuel,Theft,other/unknown,1.0,12.0,8,Monday,Mar,2010
2010-03-08,10H50,2200-2299,francis,Auto Theft,driveway,1.0,14.0,8,Monday,Mar,2010
2010-03-09,10H50,2600-2699,tierwester,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,18.0,9,Tuesday,Mar,2010
2010-03-09,10H50,2600-2699,tierwester,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,18.0,9,Tuesday,Mar,2010
2010-03-10,10H50,2300-2399,tuam,Aggravated Assault,apartment,1.0,1.0,10,Wednesday,Mar,2010
2010-03-10,10H50,3400-3499,alabama,Theft,bar/night club parking lot,1.0,14.0,10,Wednesday,Mar,2010
2010-03-10,10H50,2300-2399,tuam,Aggravated Assault,apartment,1.0,1.0,10,Wednesday,Mar,2010
2010-03-10,10H50,2700-2799,rosalie,Burglary,church/synagogue/temple,1.0,12.0,10,Wednesday,Mar,2010
2010-03-10,10H50,2700-2799,rosalie,Burglary,church/synagogue/temple,1.0,12.0,10,Wednesday,Mar,2010
2010-03-10,10H50,3400-3499,alabama,Theft,bar/night club parking lot,1.0,14.0,10,Wednesday,Mar,2010
2010-03-11,10H50,3200-3299,rosalie,Burglary,garage/carport,1.0,15.0,11,Thursday,Mar,2010
2010-03-11,10H50,2700-2799,canfield,Theft,bar/night club,1.0,1.0,11,Thursday,Mar,2010
2010-03-11,10H50,2700-2799,canfield,Theft,bar/night club,1.0,1.0,11,Thursday,Mar,2010
2010-03-11,10H50,3200-3299,rosalie,Burglary,garage/carport,1.0,15.0,11,Thursday,Mar,2010
2010-03-11,10H50,3300-3399,tuam,Aggravated Assault,residence/house,1.0,15.0,11,Thursday,Mar,2010
2010-03-11,10H50,2700-2799,canfield,Theft,bar/night club,1.0,0.0,11,Thursday,Mar,2010
2010-03-11,10H50,2700-2799,canfield,Theft,bar/night club,1.0,0.0,11,Thursday,Mar,2010
2010-03-11,10H50,3300-3399,tuam,Aggravated Assault,residence/house,1.0,15.0,11,Thursday,Mar,2010
2010-03-12,10H50,3600-3699,holman,Theft,other parking lot,1.0,17.0,12,Friday,Mar,2010
2010-03-12,10H50,3600-3699,holman,Theft,other parking lot,1.0,17.0,12,Friday,Mar,2010
2010-03-12,10H50,2800-2899,nettleton,Aggravated Assault,residence/house,1.0,14.0,12,Friday,Mar,2010
2010-03-12,10H50,3700-3799,scott,Theft,restaurant/cafeteria,1.0,20.0,12,Friday,Mar,2010
2010-03-12,10H50,2800-2899,nettleton,Aggravated Assault,residence/house,1.0,14.0,12,Friday,Mar,2010
2010-03-12,10H50,3700-3799,scott,Theft,restaurant/cafeteria,1.0,20.0,12,Friday,Mar,2010
2010-03-13,10H50,3800-3899,wheeler,Theft,church/synagogue/temple,1.0,11.0,13,Saturday,Mar,2010
2010-03-13,10H50,2900-2999,cullen,Auto Theft,road/street/sidewalk,1.0,22.0,13,Saturday,Mar,2010
2010-03-13,10H50,2300-2399,tuam,Burglary,residence/house,1.0,2.0,13,Saturday,Mar,2010
2010-03-13,10H50,2200-2299,mcgowen,Theft,residence/house,1.0,23.0,13,Saturday,Mar,2010
2010-03-13,10H50,2900-2999,cullen,Auto Theft,road/street/sidewalk,1.0,22.0,13,Saturday,Mar,2010
2010-03-13,10H50,3800-3899,wheeler,Theft,church/synagogue/temple,1.0,11.0,13,Saturday,Mar,2010
2010-03-13,10H50,2200-2299,mcgowen,Theft,residence/house,1.0,23.0,13,Saturday,Mar,2010
2010-03-13,10H50,2300-2399,tuam,Burglary,residence/house,1.0,2.0,13,Saturday,Mar,2010
2010-03-14,10H50,3100-3199,dowling,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,1.0,14,Sunday,Mar,2010
2010-03-14,10H50,3600-3699,dennis,Aggravated Assault,apartment,1.0,14.0,14,Sunday,Mar,2010
2010-03-14,10H50,2200-2299,dowling,Theft,other/unknown,1.0,14.0,14,Sunday,Mar,2010
2010-03-14,10H50,3600-3699,dennis,Aggravated Assault,apartment parking lot,1.0,14.0,14,Sunday,Mar,2010
2010-03-14,10H50,2200-2299,dowling,Theft,other/unknown,1.0,14.0,14,Sunday,Mar,2010
2010-03-14,10H50,3600-3699,dennis,Aggravated Assault,apartment parking lot,1.0,14.0,14,Sunday,Mar,2010
2010-03-14,10H50,3600-3699,dennis,Aggravated Assault,apartment,1.0,14.0,14,Sunday,Mar,2010
2010-03-14,10H50,3100-3199,dowling,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,1.0,14,Sunday,Mar,2010
2010-03-15,10H50,3400-3499,alabama,Theft,other/unknown,1.0,18.0,15,Monday,Mar,2010
2010-03-15,10H50,3400-3499,mcilhenny,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,15,Monday,Mar,2010
2010-03-15,10H50,3700-3799,holman,Aggravated Assault,strip business center parking lot,1.0,13.0,15,Monday,Mar,2010
2010-03-15,10H50,2700-2799,alabama,Robbery,convenience store parking lot,1.0,13.0,15,Monday,Mar,2010
2010-03-15,10H50,3000-3099,trulley,Burglary,residence/house,1.0,7.0,15,Monday,Mar,2010
2010-03-15,10H50,3000-3099,trulley,Burglary,residence/house,1.0,7.0,15,Monday,Mar,2010
2010-03-15,10H50,2700-2799,alabama,Robbery,convenience store parking lot,1.0,13.0,15,Monday,Mar,2010
2010-03-15,10H50,3400-3499,mcilhenny,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,15,Monday,Mar,2010
2010-03-15,10H50,3700-3799,holman,Aggravated Assault,strip business center parking lot,1.0,13.0,15,Monday,Mar,2010
2010-03-15,10H50,2900-2999,delano,Robbery,apartment,1.0,7.0,15,Monday,Mar,2010
2010-03-15,10H50,3400-3499,alabama,Theft,other/unknown,1.0,18.0,15,Monday,Mar,2010
2010-03-15,10H50,2900-2999,delano,Robbery,apartment,1.0,7.0,15,Monday,Mar,2010
2010-03-16,10H50,3300-3399,alabama,Aggravated Assault,apartment parking lot,1.0,15.0,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,elgin,Robbery,convenience store,1.0,21.0,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,scott,Aggravated Assault,convenience store,1.0,13.0,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,canfield,Burglary,residence/house,1.0,0.0,16,Tuesday,Mar,2010
2010-03-16,10H50,4700-4799,calhoun,Theft,"gym,recreat,club hse,indr pool,spa",1.0,11.0,16,Tuesday,Mar,2010
2010-03-16,10H50,2800-2899,truxillo,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1.0,12.0,16,Tuesday,Mar,2010
2010-03-16,10H50,4700-4799,calhoun,Theft,"gym,recreat,club hse,indr pool,spa",1.0,11.0,16,Tuesday,Mar,2010
2010-03-16,10H50,3300-3399,alabama,Aggravated Assault,apartment parking lot,1.0,15.0,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,elgin,Robbery,convenience store,1.0,21.0,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,scott,Aggravated Assault,convenience store,1.0,13.0,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,canfield,Burglary,residence/house,1.0,0.0,16,Tuesday,Mar,2010
2010-03-16,10H50,2800-2899,truxillo,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1.0,12.0,16,Tuesday,Mar,2010
2010-03-17,10H50,3000-3099,brailsfort,Theft,road/street/sidewalk,1.0,6.0,17,Wednesday,Mar,2010
2010-03-17,10H50,3100-3199,rosalie,Aggravated Assault,residence/house,1.0,18.0,17,Wednesday,Mar,2010
2010-03-17,10H50,3000-3099,brailsfort,Theft,road/street/sidewalk,1.0,6.0,17,Wednesday,Mar,2010
2010-03-17,10H50,3100-3199,rosalie,Aggravated Assault,residence/house,1.0,18.0,17,Wednesday,Mar,2010
2010-03-18,10H50,3500-3599,mcgowen,Theft,apartment,1.0,23.0,18,Thursday,Mar,2010
2010-03-18,10H50,3500-3599,mcgowen,Theft,apartment,1.0,23.0,18,Thursday,Mar,2010
2010-03-18,10H50,2600-2699,holman,Auto Theft,church/synagogue/temple parking lot,1.0,7.0,18,Thursday,Mar,2010
2010-03-18,10H50,2600-2699,holman,Auto Theft,church/synagogue/temple parking lot,1.0,7.0,18,Thursday,Mar,2010
2010-03-19,10H50,2800-2899,winbern,Robbery,residence/house,1.0,23.0,19,Friday,Mar,2010
2010-03-19,10H50,2400-2499,elgin,Aggravated Assault,road/street/sidewalk,1.0,17.0,19,Friday,Mar,2010
2010-03-19,10H50,3300-3399,winbern,Aggravated Assault,road/street/sidewalk,1.0,19.0,19,Friday,Mar,2010
2010-03-19,10H50,2400-2499,elgin,Aggravated Assault,road/street/sidewalk,1.0,17.0,19,Friday,Mar,2010
2010-03-19,10H50,2800-2899,winbern,Robbery,residence/house,1.0,23.0,19,Friday,Mar,2010
2010-03-19,10H50,3300-3399,winbern,Aggravated Assault,road/street/sidewalk,1.0,19.0,19,Friday,Mar,2010
2010-03-20,10H50,3500-3599,dennis,Auto Theft,road/street/sidewalk,1.0,18.0,20,Saturday,Mar,2010
2010-03-20,10H50,3500-3599,dennis,Auto Theft,road/street/sidewalk,1.0,18.0,20,Saturday,Mar,2010
2010-03-21,10H50,3700-3799,tierwester,Burglary,apartment,1.0,20.0,21,Sunday,Mar,2010
2010-03-21,10H50,3000-3099,holman,Theft,driveway,1.0,14.0,21,Sunday,Mar,2010
2010-03-21,10H50,3200-3299,winbern,Burglary,residence/house,1.0,1.0,21,Sunday,Mar,2010
2010-03-21,10H50,3200-3299,winbern,Burglary,residence/house,1.0,1.0,21,Sunday,Mar,2010
2010-03-21,10H50,3700-3799,tierwester,Burglary,apartment,1.0,20.0,21,Sunday,Mar,2010
2010-03-21,10H50,3000-3099,holman,Theft,driveway,1.0,14.0,21,Sunday,Mar,2010
2010-03-22,10H50,3400-3499,dennis,Theft,residence/house,1.0,12.0,22,Monday,Mar,2010
2010-03-22,10H50,2300-2399,st charles,Burglary,residence/house,1.0,9.0,22,Monday,Mar,2010
2010-03-22,10H50,3400-3499,dennis,Theft,residence/house,1.0,12.0,22,Monday,Mar,2010
2010-03-22,10H50,2300-2399,st charles,Burglary,residence/house,1.0,9.0,22,Monday,Mar,2010
2010-03-24,10H50,3300-3399,winbern,Theft,convenience store,1.0,18.0,24,Wednesday,Mar,2010
2010-03-24,10H50,2000-2099,holman,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,15.0,24,Wednesday,Mar,2010
2010-03-24,10H50,3300-3399,anita,Theft,road/street/sidewalk,1.0,9.0,24,Wednesday,Mar,2010
2010-03-24,10H50,3300-3399,winbern,Theft,convenience store,1.0,18.0,24,Wednesday,Mar,2010
2010-03-24,10H50,3300-3399,anita,Theft,road/street/sidewalk,1.0,9.0,24,Wednesday,Mar,2010
2010-03-24,10H50,2000-2099,holman,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,15.0,24,Wednesday,Mar,2010
2010-03-25,10H50,3400-3499,hadley,Theft,apartment,1.0,0.0,25,Thursday,Mar,2010
2010-03-25,10H50,3200-3299,reeves,Theft,residence/house,1.0,16.0,25,Thursday,Mar,2010
2010-03-25,10H50,3200-3299,reeves,Theft,residence/house,1.0,16.0,25,Thursday,Mar,2010
2010-03-25,10H50,3400-3499,hadley,Theft,apartment,1.0,0.0,25,Thursday,Mar,2010
2010-03-26,10H50,3200-3299,holman,Aggravated Assault,road/street/sidewalk,1.0,13.0,26,Friday,Mar,2010
2010-03-26,10H50,2300-2399,pierce,Theft,bar/night club parking lot,1.0,23.0,26,Friday,Mar,2010
2010-03-26,10H50,2500-2599,isabella,Aggravated Assault,road/street/sidewalk,1.0,21.0,26,Friday,Mar,2010
2010-03-26,10H50,3400-3499,drew,Aggravated Assault,road/street/sidewalk,1.0,20.0,26,Friday,Mar,2010
2010-03-26,10H50,3800-3899,live oak,Theft,misc. business (non-specific),1.0,0.0,26,Friday,Mar,2010
2010-03-26,10H50,3200-3299,hutchins,Auto Theft,road/street/sidewalk,1.0,0.0,26,Friday,Mar,2010
2010-03-26,10H50,3100-3199,cleburne,Theft,other/unknown,1.0,0.0,26,Friday,Mar,2010
2010-03-26,10H50,3600-3699,mcilhenny,Theft,residence/house,1.0,21.0,26,Friday,Mar,2010
2010-03-26,10H50,3200-3299,holman,Aggravated Assault,road/street/sidewalk,1.0,13.0,26,Friday,Mar,2010
2010-03-26,10H50,2300-2399,pierce,Theft,bar/night club parking lot,1.0,23.0,26,Friday,Mar,2010
2010-03-26,10H50,3400-3499,drew,Aggravated Assault,road/street/sidewalk,1.0,20.0,26,Friday,Mar,2010
2010-03-26,10H50,2500-2599,isabella,Aggravated Assault,road/street/sidewalk,1.0,21.0,26,Friday,Mar,2010
2010-03-26,10H50,3800-3899,live oak,Theft,misc. business (non-specific),1.0,0.0,26,Friday,Mar,2010
2010-03-26,10H50,3200-3299,hutchins,Auto Theft,road/street/sidewalk,1.0,0.0,26,Friday,Mar,2010
2010-03-26,10H50,3100-3199,cleburne,Theft,other/unknown,1.0,0.0,26,Friday,Mar,2010
2010-03-26,10H50,3600-3699,mcilhenny,Theft,residence/house,1.0,21.0,26,Friday,Mar,2010
2010-03-27,10H50,3700-3799,burkett,Theft,apartment,1.0,16.0,27,Saturday,Mar,2010
2010-03-27,10H50,2600-2699,canfield,Burglary,residence/house,1.0,13.0,27,Saturday,Mar,2010
2010-03-27,10H50,3000-3099,elgin,Robbery,road/street/sidewalk,1.0,22.0,27,Saturday,Mar,2010
2010-03-27,10H50,3700-3799,alabama,Aggravated Assault,apartment,1.0,5.0,27,Saturday,Mar,2010
2010-03-27,10H50,2600-2699,canfield,Burglary,residence/house,1.0,13.0,27,Saturday,Mar,2010
2010-03-27,10H50,3000-3099,elgin,Robbery,road/street/sidewalk,1.0,22.0,27,Saturday,Mar,2010
2010-03-27,10H50,3700-3799,alabama,Aggravated Assault,apartment,1.0,5.0,27,Saturday,Mar,2010
2010-03-27,10H50,3700-3799,burkett,Theft,apartment,1.0,16.0,27,Saturday,Mar,2010
2010-03-28,10H50,2300-2399,winbern,Burglary,residence/house,1.0,20.0,28,Sunday,Mar,2010
2010-03-28,10H50,2300-2399,winbern,Burglary,residence/house,1.0,20.0,28,Sunday,Mar,2010
2010-03-29,10H50,3700-3799,tierwester,Theft,apartment parking lot,1.0,5.0,29,Monday,Mar,2010
2010-03-29,10H50,3700-3799,tierwester,Theft,apartment parking lot,1.0,5.0,29,Monday,Mar,2010
2010-03-30,10H50,3200-3299,alabama,Theft,apartment,1.0,7.0,30,Tuesday,Mar,2010
2010-03-30,10H50,3200-3299,alabama,Theft,apartment,1.0,7.0,30,Tuesday,Mar,2010
2010-03-31,10H50,3300-3399,delano,Aggravated Assault,road/street/sidewalk,1.0,23.0,31,Wednesday,Mar,2010
2010-03-31,10H50,3400-3499,tuam,Burglary,residence/house,1.0,11.0,31,Wednesday,Mar,2010
2010-03-31,10H50,3400-3499,tuam,Burglary,residence/house,1.0,11.0,31,Wednesday,Mar,2010
2010-03-31,10H50,3300-3399,delano,Aggravated Assault,road/street/sidewalk,1.0,23.0,31,Wednesday,Mar,2010
2010-04-01,10H50,2900-2999,cleburne,Theft,apartment,1.0,13.0,1,Thursday,Apr,2010
2010-04-01,10H50,3100-3199,drew,Theft,driveway,1.0,17.0,1,Thursday,Apr,2010
2010-04-01,10H50,3500-3599,elgin,Robbery,convenience store parking lot,1.0,1.0,1,Thursday,Apr,2010
2010-04-01,10H50,3500-3599,anita,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,1,Thursday,Apr,2010
2010-04-01,10H50,2700-2799,scott,Theft,grocery/supermarket,1.0,14.0,1,Thursday,Apr,2010
2010-04-01,10H50,2900-2999,cleburne,Theft,apartment,1.0,13.0,1,Thursday,Apr,2010
2010-04-01,10H50,3500-3599,elgin,Robbery,convenience store parking lot,1.0,1.0,1,Thursday,Apr,2010
2010-04-01,10H50,3100-3199,drew,Theft,driveway,1.0,17.0,1,Thursday,Apr,2010
2010-04-01,10H50,3500-3599,anita,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,1,Thursday,Apr,2010
2010-04-01,10H50,2700-2799,scott,Theft,grocery/supermarket,1.0,14.0,1,Thursday,Apr,2010
2010-04-02,10H50,3700-3799,alabama,Auto Theft,apartment parking lot,1.0,14.0,2,Friday,Apr,2010
2010-04-02,10H50,3700-3799,burkett,Aggravated Assault,road/street/sidewalk,1.0,12.0,2,Friday,Apr,2010
2010-04-02,10H50,3700-3799,burkett,Aggravated Assault,road/street/sidewalk,1.0,12.0,2,Friday,Apr,2010
2010-04-02,10H50,3700-3799,alabama,Auto Theft,apartment parking lot,1.0,14.0,2,Friday,Apr,2010
2010-04-03,10H50,3200-3299,alabama,Robbery,road/street/sidewalk,1.0,0.0,3,Saturday,Apr,2010
2010-04-03,10H50,4000-4099,ennis,Theft,bus stop,1.0,21.0,3,Saturday,Apr,2010
2010-04-03,10H50,3400-3499,st emanuel,Theft,road/street/sidewalk,1.0,23.0,3,Saturday,Apr,2010
