Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-02-23,10H50,3700-3799,scott,Aggravated Assault,store,1.0,8,23,Tuesday,Feb,2010
2010-02-23,10H50,3700-3799,scott,Aggravated Assault,store,1.0,8,23,Tuesday,Feb,2010
2010-02-24,10H50,3100-3199,ennis,Aggravated Assault,laundry dry cleaners washaterias,1.0,13,24,Wednesday,Feb,2010
2010-02-24,10H50,3100-3199,ennis,Aggravated Assault,laundry dry cleaners washaterias,1.0,13,24,Wednesday,Feb,2010
2010-02-25,10H50,2100-2199,st emanuel,Aggravated Assault,church,1.0,14,25,Thursday,Feb,2010
2010-02-25,10H50,2700-2799,st emanuel,Theft,house,1.0,12,25,Thursday,Feb,2010
2010-02-25,10H50,2700-2799,st emanuel,Theft,house,1.0,12,25,Thursday,Feb,2010
2010-02-25,10H50,2100-2199,st emanuel,Aggravated Assault,church,1.0,14,25,Thursday,Feb,2010
2010-02-26,10H50,3100-3199,hadley,Aggravated Assault,house,2.0,13,26,Friday,Feb,2010
2010-02-26,10H50,3800-3899,mcilhenny,Theft,warehouse,1.0,16,26,Friday,Feb,2010
2010-02-26,10H50,3100-3199,hadley,Aggravated Assault,house,2.0,13,26,Friday,Feb,2010
2010-02-26,10H50,3800-3899,mcilhenny,Theft,warehouse,1.0,16,26,Friday,Feb,2010
2010-02-27,10H50,2400-2499,mcilhenny,Theft,bar_nc prk,1.0,17,27,Saturday,Feb,2010
2010-02-27,10H50,3700-3799,scott,Theft,apartment,1.0,14,27,Saturday,Feb,2010
2010-02-27,10H50,2400-2499,mcilhenny,Theft,bar_nc prk,1.0,17,27,Saturday,Feb,2010
2010-02-27,10H50,3700-3799,scott,Theft,apartment,1.0,14,27,Saturday,Feb,2010
2010-02-28,10H50,3300-3399,dowling,Aggravated Assault,store prk,1.0,19,28,Sunday,Feb,2010
2010-02-28,10H50,2800-2899,holman,Robbery,driveway,1.0,21,28,Sunday,Feb,2010
2010-02-28,10H50,3300-3399,dowling,Aggravated Assault,store prk,1.0,19,28,Sunday,Feb,2010
2010-02-28,10H50,2800-2899,holman,Robbery,driveway,1.0,21,28,Sunday,Feb,2010
2010-03-01,10H50,3400-3499,hadley,Burglary,house,1.0,0,1,Monday,Mar,2010
2010-03-01,10H50,3400-3499,hadley,Burglary,house,1.0,0,1,Monday,Mar,2010
2010-03-02,10H50,3100-3199,cleburne,Theft,unk,1.0,9,2,Tuesday,Mar,2010
2010-03-02,10H50,3100-3199,cleburne,Theft,unk,1.0,9,2,Tuesday,Mar,2010
2010-03-03,10H50,3400-3499,alabama,Theft,street,1.0,16,3,Wednesday,Mar,2010
2010-03-03,10H50,3400-3499,alabama,Theft,street,1.0,16,3,Wednesday,Mar,2010
2010-03-03,10H50,3700-3799,burkett,Theft,apartment,1.0,18,3,Wednesday,Mar,2010
2010-03-03,10H50,2700-2799,francis,Aggravated Assault,street,1.0,7,3,Wednesday,Mar,2010
2010-03-03,10H50,3700-3799,burkett,Theft,apartment,1.0,18,3,Wednesday,Mar,2010
2010-03-03,10H50,2700-2799,francis,Aggravated Assault,street,1.0,7,3,Wednesday,Mar,2010
2010-03-04,10H50,3000-3099,elgin,Theft,store,1.0,11,4,Thursday,Mar,2010
2010-03-04,10H50,3000-3099,elgin,Theft,store,1.0,11,4,Thursday,Mar,2010
2010-03-05,10H50,2000-2099,gray,Theft,comm prk,1.0,17,5,Friday,Mar,2010
2010-03-05,10H50,2600-2699,napoleon,Auto Theft,hotel prk,1.0,22,5,Friday,Mar,2010
2010-03-05,10H50,3300-3399,tuam,Aggravated Assault,house,1.0,15,5,Friday,Mar,2010
2010-03-05,10H50,2000-2099,gray,Theft,comm prk,1.0,17,5,Friday,Mar,2010
2010-03-05,10H50,3300-3399,tuam,Aggravated Assault,house,1.0,15,5,Friday,Mar,2010
2010-03-05,10H50,2600-2699,napoleon,Auto Theft,hotel prk,1.0,22,5,Friday,Mar,2010
2010-03-07,10H50,2900-2999,anita,Theft,house,1.0,21,7,Sunday,Mar,2010
2010-03-07,10H50,3200-3299,alabama,Aggravated Assault,apartment prk,1.0,18,7,Sunday,Mar,2010
2010-03-07,10H50,3200-3299,alabama,Aggravated Assault,apartment prk,1.0,18,7,Sunday,Mar,2010
2010-03-07,10H50,2900-2999,anita,Theft,house,1.0,21,7,Sunday,Mar,2010
2010-03-08,10H50,3500-3599,sampson,Burglary,apartment,1.0,12,8,Monday,Mar,2010
2010-03-08,10H50,2200-2299,st emanuel,Theft,unk,1.0,12,8,Monday,Mar,2010
2010-03-08,10H50,3300-3399,mcgowen,Theft,unk,1.0,10,8,Monday,Mar,2010
2010-03-08,10H50,2200-2299,francis,Auto Theft,driveway,1.0,14,8,Monday,Mar,2010
2010-03-08,10H50,3500-3599,sampson,Burglary,apartment,1.0,12,8,Monday,Mar,2010
2010-03-08,10H50,3300-3399,mcgowen,Theft,unk,1.0,10,8,Monday,Mar,2010
2010-03-08,10H50,2200-2299,st emanuel,Theft,unk,1.0,12,8,Monday,Mar,2010
2010-03-08,10H50,2200-2299,francis,Auto Theft,driveway,1.0,14,8,Monday,Mar,2010
2010-03-09,10H50,2600-2699,tierwester,Burglary,house,1.0,18,9,Tuesday,Mar,2010
2010-03-09,10H50,2600-2699,tierwester,Burglary,house,1.0,18,9,Tuesday,Mar,2010
2010-03-10,10H50,2300-2399,tuam,Aggravated Assault,apartment,1.0,1,10,Wednesday,Mar,2010
2010-03-10,10H50,3400-3499,alabama,Theft,bar_nc prk,1.0,14,10,Wednesday,Mar,2010
2010-03-10,10H50,2300-2399,tuam,Aggravated Assault,apartment,1.0,1,10,Wednesday,Mar,2010
2010-03-10,10H50,2700-2799,rosalie,Burglary,church,1.0,12,10,Wednesday,Mar,2010
2010-03-10,10H50,2700-2799,rosalie,Burglary,church,1.0,12,10,Wednesday,Mar,2010
2010-03-10,10H50,3400-3499,alabama,Theft,bar_nc prk,1.0,14,10,Wednesday,Mar,2010
2010-03-11,10H50,3200-3299,rosalie,Burglary,prk,1.0,15,11,Thursday,Mar,2010
2010-03-11,10H50,2700-2799,canfield,Theft,bar_nc,1.0,1,11,Thursday,Mar,2010
2010-03-11,10H50,2700-2799,canfield,Theft,bar_nc,1.0,1,11,Thursday,Mar,2010
2010-03-11,10H50,3200-3299,rosalie,Burglary,prk,1.0,15,11,Thursday,Mar,2010
2010-03-11,10H50,3300-3399,tuam,Aggravated Assault,house,1.0,15,11,Thursday,Mar,2010
2010-03-11,10H50,2700-2799,canfield,Theft,bar_nc,1.0,0,11,Thursday,Mar,2010
2010-03-11,10H50,2700-2799,canfield,Theft,bar_nc,1.0,0,11,Thursday,Mar,2010
2010-03-11,10H50,3300-3399,tuam,Aggravated Assault,house,1.0,15,11,Thursday,Mar,2010
2010-03-12,10H50,3600-3699,holman,Theft,prk,1.0,17,12,Friday,Mar,2010
2010-03-12,10H50,3600-3699,holman,Theft,prk,1.0,17,12,Friday,Mar,2010
2010-03-12,10H50,2800-2899,nettleton,Aggravated Assault,house,1.0,14,12,Friday,Mar,2010
2010-03-12,10H50,3700-3799,scott,Theft,rest,1.0,20,12,Friday,Mar,2010
2010-03-12,10H50,2800-2899,nettleton,Aggravated Assault,house,1.0,14,12,Friday,Mar,2010
2010-03-12,10H50,3700-3799,scott,Theft,rest,1.0,20,12,Friday,Mar,2010
2010-03-13,10H50,3800-3899,wheeler,Theft,church,1.0,11,13,Saturday,Mar,2010
2010-03-13,10H50,2900-2999,cullen,Auto Theft,street,1.0,22,13,Saturday,Mar,2010
2010-03-13,10H50,2300-2399,tuam,Burglary,house,1.0,2,13,Saturday,Mar,2010
2010-03-13,10H50,2200-2299,mcgowen,Theft,house,1.0,23,13,Saturday,Mar,2010
2010-03-13,10H50,2900-2999,cullen,Auto Theft,street,1.0,22,13,Saturday,Mar,2010
2010-03-13,10H50,3800-3899,wheeler,Theft,church,1.0,11,13,Saturday,Mar,2010
2010-03-13,10H50,2200-2299,mcgowen,Theft,house,1.0,23,13,Saturday,Mar,2010
2010-03-13,10H50,2300-2399,tuam,Burglary,house,1.0,2,13,Saturday,Mar,2010
2010-03-14,10H50,3100-3199,dowling,Aggravated Assault,parks,1.0,1,14,Sunday,Mar,2010
2010-03-14,10H50,3600-3699,dennis,Aggravated Assault,apartment,1.0,14,14,Sunday,Mar,2010
2010-03-14,10H50,2200-2299,dowling,Theft,unk,1.0,14,14,Sunday,Mar,2010
2010-03-14,10H50,3600-3699,dennis,Aggravated Assault,apartment prk,1.0,14,14,Sunday,Mar,2010
2010-03-14,10H50,2200-2299,dowling,Theft,unk,1.0,14,14,Sunday,Mar,2010
2010-03-14,10H50,3600-3699,dennis,Aggravated Assault,apartment prk,1.0,14,14,Sunday,Mar,2010
2010-03-14,10H50,3600-3699,dennis,Aggravated Assault,apartment,1.0,14,14,Sunday,Mar,2010
2010-03-14,10H50,3100-3199,dowling,Aggravated Assault,parks,1.0,1,14,Sunday,Mar,2010
2010-03-15,10H50,3400-3499,alabama,Theft,unk,1.0,18,15,Monday,Mar,2010
2010-03-15,10H50,3400-3499,mcilhenny,Burglary,house,1.0,0,15,Monday,Mar,2010
2010-03-15,10H50,3700-3799,holman,Aggravated Assault,store prk,1.0,13,15,Monday,Mar,2010
2010-03-15,10H50,2700-2799,alabama,Robbery,store prk,1.0,13,15,Monday,Mar,2010
2010-03-15,10H50,3000-3099,trulley,Burglary,house,1.0,7,15,Monday,Mar,2010
2010-03-15,10H50,3000-3099,trulley,Burglary,house,1.0,7,15,Monday,Mar,2010
2010-03-15,10H50,2700-2799,alabama,Robbery,store prk,1.0,13,15,Monday,Mar,2010
2010-03-15,10H50,3400-3499,mcilhenny,Burglary,house,1.0,0,15,Monday,Mar,2010
2010-03-15,10H50,3700-3799,holman,Aggravated Assault,store prk,1.0,13,15,Monday,Mar,2010
2010-03-15,10H50,2900-2999,delano,Robbery,apartment,1.0,7,15,Monday,Mar,2010
2010-03-15,10H50,3400-3499,alabama,Theft,unk,1.0,18,15,Monday,Mar,2010
2010-03-15,10H50,2900-2999,delano,Robbery,apartment,1.0,7,15,Monday,Mar,2010
2010-03-16,10H50,3300-3399,alabama,Aggravated Assault,apartment prk,1.0,15,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,elgin,Robbery,store,1.0,21,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,scott,Aggravated Assault,store,1.0,13,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,canfield,Burglary,house,1.0,0,16,Tuesday,Mar,2010
2010-03-16,10H50,4700-4799,calhoun,Theft,gym,1.0,11,16,Tuesday,Mar,2010
2010-03-16,10H50,2800-2899,truxillo,Aggravated Assault,house,1.0,12,16,Tuesday,Mar,2010
2010-03-16,10H50,4700-4799,calhoun,Theft,gym,1.0,11,16,Tuesday,Mar,2010
2010-03-16,10H50,3300-3399,alabama,Aggravated Assault,apartment prk,1.0,15,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,elgin,Robbery,store,1.0,21,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,scott,Aggravated Assault,store,1.0,13,16,Tuesday,Mar,2010
2010-03-16,10H50,3000-3099,canfield,Burglary,house,1.0,0,16,Tuesday,Mar,2010
2010-03-16,10H50,2800-2899,truxillo,Aggravated Assault,house,1.0,12,16,Tuesday,Mar,2010
2010-03-17,10H50,3000-3099,brailsfort,Theft,street,1.0,6,17,Wednesday,Mar,2010
2010-03-17,10H50,3100-3199,rosalie,Aggravated Assault,house,1.0,18,17,Wednesday,Mar,2010
2010-03-17,10H50,3000-3099,brailsfort,Theft,street,1.0,6,17,Wednesday,Mar,2010
2010-03-17,10H50,3100-3199,rosalie,Aggravated Assault,house,1.0,18,17,Wednesday,Mar,2010
2010-03-18,10H50,3500-3599,mcgowen,Theft,apartment,1.0,23,18,Thursday,Mar,2010
2010-03-18,10H50,3500-3599,mcgowen,Theft,apartment,1.0,23,18,Thursday,Mar,2010
2010-03-18,10H50,2600-2699,holman,Auto Theft,church prk,1.0,7,18,Thursday,Mar,2010
2010-03-18,10H50,2600-2699,holman,Auto Theft,church prk,1.0,7,18,Thursday,Mar,2010
2010-03-19,10H50,2800-2899,winbern,Robbery,house,1.0,23,19,Friday,Mar,2010
2010-03-19,10H50,2400-2499,elgin,Aggravated Assault,street,1.0,17,19,Friday,Mar,2010
2010-03-19,10H50,3300-3399,winbern,Aggravated Assault,street,1.0,19,19,Friday,Mar,2010
2010-03-19,10H50,2400-2499,elgin,Aggravated Assault,street,1.0,17,19,Friday,Mar,2010
2010-03-19,10H50,2800-2899,winbern,Robbery,house,1.0,23,19,Friday,Mar,2010
2010-03-19,10H50,3300-3399,winbern,Aggravated Assault,street,1.0,19,19,Friday,Mar,2010
2010-03-20,10H50,3500-3599,dennis,Auto Theft,street,1.0,18,20,Saturday,Mar,2010
2010-03-20,10H50,3500-3599,dennis,Auto Theft,street,1.0,18,20,Saturday,Mar,2010
2010-03-21,10H50,3700-3799,tierwester,Burglary,apartment,1.0,20,21,Sunday,Mar,2010
2010-03-21,10H50,3000-3099,holman,Theft,driveway,1.0,14,21,Sunday,Mar,2010
2010-03-21,10H50,3200-3299,winbern,Burglary,house,1.0,1,21,Sunday,Mar,2010
2010-03-21,10H50,3200-3299,winbern,Burglary,house,1.0,1,21,Sunday,Mar,2010
2010-03-21,10H50,3700-3799,tierwester,Burglary,apartment,1.0,20,21,Sunday,Mar,2010
2010-03-21,10H50,3000-3099,holman,Theft,driveway,1.0,14,21,Sunday,Mar,2010
2010-03-22,10H50,3400-3499,dennis,Theft,house,1.0,12,22,Monday,Mar,2010
2010-03-22,10H50,2300-2399,st charles,Burglary,house,1.0,9,22,Monday,Mar,2010
2010-03-22,10H50,3400-3499,dennis,Theft,house,1.0,12,22,Monday,Mar,2010
2010-03-22,10H50,2300-2399,st charles,Burglary,house,1.0,9,22,Monday,Mar,2010
2010-03-24,10H50,3300-3399,winbern,Theft,store,1.0,18,24,Wednesday,Mar,2010
2010-03-24,10H50,2000-2099,holman,Burglary,house,1.0,15,24,Wednesday,Mar,2010
2010-03-24,10H50,3300-3399,anita,Theft,street,1.0,9,24,Wednesday,Mar,2010
2010-03-24,10H50,3300-3399,winbern,Theft,store,1.0,18,24,Wednesday,Mar,2010
2010-03-24,10H50,3300-3399,anita,Theft,street,1.0,9,24,Wednesday,Mar,2010
2010-03-24,10H50,2000-2099,holman,Burglary,house,1.0,15,24,Wednesday,Mar,2010
2010-03-25,10H50,3400-3499,hadley,Theft,apartment,1.0,0,25,Thursday,Mar,2010
2010-03-25,10H50,3200-3299,reeves,Theft,house,1.0,16,25,Thursday,Mar,2010
2010-03-25,10H50,3200-3299,reeves,Theft,house,1.0,16,25,Thursday,Mar,2010
2010-03-25,10H50,3400-3499,hadley,Theft,apartment,1.0,0,25,Thursday,Mar,2010
2010-03-26,10H50,3200-3299,holman,Aggravated Assault,street,1.0,13,26,Friday,Mar,2010
2010-03-26,10H50,2300-2399,pierce,Theft,bar_nc prk,1.0,23,26,Friday,Mar,2010
2010-03-26,10H50,2500-2599,isabella,Aggravated Assault,street,1.0,21,26,Friday,Mar,2010
2010-03-26,10H50,3400-3499,drew,Aggravated Assault,street,1.0,20,26,Friday,Mar,2010
2010-03-26,10H50,3800-3899,live oak,Theft,store,1.0,0,26,Friday,Mar,2010
2010-03-26,10H50,3200-3299,hutchins,Auto Theft,street,1.0,0,26,Friday,Mar,2010
2010-03-26,10H50,3100-3199,cleburne,Theft,unk,1.0,0,26,Friday,Mar,2010
2010-03-26,10H50,3600-3699,mcilhenny,Theft,house,1.0,21,26,Friday,Mar,2010
2010-03-26,10H50,3200-3299,holman,Aggravated Assault,street,1.0,13,26,Friday,Mar,2010
2010-03-26,10H50,2300-2399,pierce,Theft,bar_nc prk,1.0,23,26,Friday,Mar,2010
2010-03-26,10H50,3400-3499,drew,Aggravated Assault,street,1.0,20,26,Friday,Mar,2010
2010-03-26,10H50,2500-2599,isabella,Aggravated Assault,street,1.0,21,26,Friday,Mar,2010
2010-03-26,10H50,3800-3899,live oak,Theft,store,1.0,0,26,Friday,Mar,2010
2010-03-26,10H50,3200-3299,hutchins,Auto Theft,street,1.0,0,26,Friday,Mar,2010
2010-03-26,10H50,3100-3199,cleburne,Theft,unk,1.0,0,26,Friday,Mar,2010
2010-03-26,10H50,3600-3699,mcilhenny,Theft,house,1.0,21,26,Friday,Mar,2010
2010-03-27,10H50,3700-3799,burkett,Theft,apartment,1.0,16,27,Saturday,Mar,2010
2010-03-27,10H50,2600-2699,canfield,Burglary,house,1.0,13,27,Saturday,Mar,2010
2010-03-27,10H50,3000-3099,elgin,Robbery,street,1.0,22,27,Saturday,Mar,2010
2010-03-27,10H50,3700-3799,alabama,Aggravated Assault,apartment,1.0,5,27,Saturday,Mar,2010
2010-03-27,10H50,2600-2699,canfield,Burglary,house,1.0,13,27,Saturday,Mar,2010
2010-03-27,10H50,3000-3099,elgin,Robbery,street,1.0,22,27,Saturday,Mar,2010
2010-03-27,10H50,3700-3799,alabama,Aggravated Assault,apartment,1.0,5,27,Saturday,Mar,2010
2010-03-27,10H50,3700-3799,burkett,Theft,apartment,1.0,16,27,Saturday,Mar,2010
2010-03-28,10H50,2300-2399,winbern,Burglary,house,1.0,20,28,Sunday,Mar,2010
2010-03-28,10H50,2300-2399,winbern,Burglary,house,1.0,20,28,Sunday,Mar,2010
2010-03-29,10H50,3700-3799,tierwester,Theft,apartment prk,1.0,5,29,Monday,Mar,2010
2010-03-29,10H50,3700-3799,tierwester,Theft,apartment prk,1.0,5,29,Monday,Mar,2010
2010-03-30,10H50,3200-3299,alabama,Theft,apartment,1.0,7,30,Tuesday,Mar,2010
2010-03-30,10H50,3200-3299,alabama,Theft,apartment,1.0,7,30,Tuesday,Mar,2010
2010-03-31,10H50,3300-3399,delano,Aggravated Assault,street,1.0,23,31,Wednesday,Mar,2010
2010-03-31,10H50,3400-3499,tuam,Burglary,house,1.0,11,31,Wednesday,Mar,2010
2010-03-31,10H50,3400-3499,tuam,Burglary,house,1.0,11,31,Wednesday,Mar,2010
2010-03-31,10H50,3300-3399,delano,Aggravated Assault,street,1.0,23,31,Wednesday,Mar,2010
2010-04-01,10H50,2900-2999,cleburne,Theft,apartment,1.0,13,1,Thursday,Apr,2010
2010-04-01,10H50,3100-3199,drew,Theft,driveway,1.0,17,1,Thursday,Apr,2010
2010-04-01,10H50,3500-3599,elgin,Robbery,store prk,1.0,1,1,Thursday,Apr,2010
2010-04-01,10H50,3500-3599,anita,Burglary,house,1.0,0,1,Thursday,Apr,2010
2010-04-01,10H50,2700-2799,scott,Theft,store,1.0,14,1,Thursday,Apr,2010
2010-04-01,10H50,2900-2999,cleburne,Theft,apartment,1.0,13,1,Thursday,Apr,2010
2010-04-01,10H50,3500-3599,elgin,Robbery,store prk,1.0,1,1,Thursday,Apr,2010
2010-04-01,10H50,3100-3199,drew,Theft,driveway,1.0,17,1,Thursday,Apr,2010
2010-04-01,10H50,3500-3599,anita,Burglary,house,1.0,0,1,Thursday,Apr,2010
2010-04-01,10H50,2700-2799,scott,Theft,store,1.0,14,1,Thursday,Apr,2010
2010-04-02,10H50,3700-3799,alabama,Auto Theft,apartment prk,1.0,14,2,Friday,Apr,2010
2010-04-02,10H50,3700-3799,burkett,Aggravated Assault,street,1.0,12,2,Friday,Apr,2010
2010-04-02,10H50,3700-3799,burkett,Aggravated Assault,street,1.0,12,2,Friday,Apr,2010
2010-04-02,10H50,3700-3799,alabama,Auto Theft,apartment prk,1.0,14,2,Friday,Apr,2010
2010-04-03,10H50,3200-3299,alabama,Robbery,street,1.0,0,3,Saturday,Apr,2010
2010-04-03,10H50,4000-4099,ennis,Theft,bus_rail,1.0,21,3,Saturday,Apr,2010
2010-04-03,10H50,3400-3499,st emanuel,Theft,street,1.0,23,3,Saturday,Apr,2010
2010-04-03,10H50,4000-4099,ennis,Theft,bus_rail,1.0,21,3,Saturday,Apr,2010
2010-04-03,10H50,3200-3299,alabama,Robbery,street,1.0,0,3,Saturday,Apr,2010
2010-04-03,10H50,2800-2899,winbern,Burglary,house,1.0,10,3,Saturday,Apr,2010
2010-04-03,10H50,3400-3499,st emanuel,Theft,street,1.0,23,3,Saturday,Apr,2010
2010-04-03,10H50,2800-2899,winbern,Burglary,house,1.0,10,3,Saturday,Apr,2010
2010-04-04,10H50,2900-2999,alabama,Aggravated Assault,house,1.0,22,4,Sunday,Apr,2010
2010-04-04,10H50,2700-2799,gray,Theft,bar_nc prk,1.0,22,4,Sunday,Apr,2010
2010-04-04,10H50,2300-2399,cleburne,Aggravated Assault,apartment,1.0,7,4,Sunday,Apr,2010
2010-04-04,10H50,2900-2999,alabama,Aggravated Assault,house,1.0,22,4,Sunday,Apr,2010
2010-04-04,10H50,2700-2799,gray,Theft,bar_nc prk,1.0,22,4,Sunday,Apr,2010
2010-04-04,10H50,2300-2399,cleburne,Aggravated Assault,apartment,1.0,7,4,Sunday,Apr,2010
2010-04-05,10H50,3400-3499,drew,Theft,house,1.0,20,5,Monday,Apr,2010
2010-04-05,10H50,2700-2799,cleburne,Theft,apartment prk,1.0,18,5,Monday,Apr,2010
2010-04-05,10H50,2800-2899,scott,Robbery,street,1.0,1,5,Monday,Apr,2010
2010-04-05,10H50,2400-2499,bastrop,Theft,apartment,1.0,0,5,Monday,Apr,2010
2010-04-05,10H50,3000-3099,scott,Robbery,store prk,1.0,17,5,Monday,Apr,2010
2010-04-05,10H50,2700-2799,cleburne,Theft,apartment prk,1.0,18,5,Monday,Apr,2010
2010-04-05,10H50,3400-3499,drew,Theft,house,1.0,20,5,Monday,Apr,2010
2010-04-05,10H50,2400-2499,bastrop,Theft,apartment,1.0,0,5,Monday,Apr,2010
2010-04-05,10H50,2800-2899,scott,Robbery,street,1.0,1,5,Monday,Apr,2010
2010-04-05,10H50,3000-3099,scott,Robbery,store prk,1.0,17,5,Monday,Apr,2010
2010-04-06,10H50,2600-2699,isabella,Auto Theft,street,1.0,20,6,Tuesday,Apr,2010
2010-04-06,10H50,2300-2399,tuam,Burglary,apartment,1.0,19,6,Tuesday,Apr,2010
2010-04-06,10H50,2300-2399,tuam,Burglary,apartment,1.0,19,6,Tuesday,Apr,2010
2010-04-06,10H50,2600-2699,isabella,Auto Theft,street,1.0,20,6,Tuesday,Apr,2010
2010-04-07,10H50,2600-2699,scott,Robbery,street,1.0,21,7,Wednesday,Apr,2010
2010-04-07,10H50,2600-2699,scott,Robbery,street,1.0,21,7,Wednesday,Apr,2010
2010-04-08,10H50,3800-3899,live oak,Burglary,social services public charities,1.0,19,8,Thursday,Apr,2010
2010-04-08,10H50,3500-3599,elgin,Aggravated Assault,street,1.0,17,8,Thursday,Apr,2010
2010-04-08,10H50,3500-3599,elgin,Aggravated Assault,street,1.0,17,8,Thursday,Apr,2010
2010-04-08,10H50,3800-3899,live oak,Burglary,social services public charities,1.0,19,8,Thursday,Apr,2010
2010-04-09,10H50,2100-2199,gray,Auto Theft,prk,1.0,17,9,Friday,Apr,2010
2010-04-09,10H50,2200-2299,webster,Theft,unk,1.0,20,9,Friday,Apr,2010
2010-04-09,10H50,2100-2199,gray,Auto Theft,prk,1.0,17,9,Friday,Apr,2010
2010-04-09,10H50,2200-2299,webster,Theft,unk,1.0,20,9,Friday,Apr,2010
2010-04-09,10H50,3400-3499,alabama,Theft,rest prk,1.0,18,9,Friday,Apr,2010
2010-04-09,10H50,3400-3499,alabama,Theft,rest prk,1.0,18,9,Friday,Apr,2010
2010-04-10,10H50,2300-2399,pierce,Theft,street,1.0,0,10,Saturday,Apr,2010
2010-04-10,10H50,3700-3799,burkett,Burglary,apartment,1.0,20,10,Saturday,Apr,2010
2010-04-10,10H50,2300-2399,pierce,Theft,bar_nc prk,1.0,0,10,Saturday,Apr,2010
2010-04-10,10H50,2300-2399,pierce,Theft,bar_nc prk,1.0,0,10,Saturday,Apr,2010
2010-04-10,10H50,3200-3299,hutchins,Aggravated Assault,apartment,1.0,18,10,Saturday,Apr,2010
2010-04-10,10H50,3700-3799,burkett,Burglary,apartment,1.0,20,10,Saturday,Apr,2010
2010-04-10,10H50,2300-2399,pierce,Theft,street,1.0,0,10,Saturday,Apr,2010
2010-04-10,10H50,3200-3299,hutchins,Aggravated Assault,apartment,1.0,18,10,Saturday,Apr,2010
2010-04-11,10H50,2400-2499,napoleon,Aggravated Assault,apartment,1.0,11,11,Sunday,Apr,2010
2010-04-11,10H50,2000-2099,sauer,Theft,house,1.0,22,11,Sunday,Apr,2010
2010-04-11,10H50,3700-3799,tierwester,Auto Theft,apartment prk,1.0,9,11,Sunday,Apr,2010
2010-04-11,10H50,2600-2699,napoleon,Robbery,street,1.0,12,11,Sunday,Apr,2010
2010-04-11,10H50,2000-2099,sauer,Theft,house,1.0,22,11,Sunday,Apr,2010
2010-04-11,10H50,2400-2499,napoleon,Aggravated Assault,apartment,1.0,11,11,Sunday,Apr,2010
2010-04-11,10H50,3700-3799,tierwester,Auto Theft,apartment prk,1.0,9,11,Sunday,Apr,2010
2010-04-11,10H50,2600-2699,napoleon,Robbery,street,1.0,12,11,Sunday,Apr,2010
2010-04-12,10H50,3700-3799,sampson,Theft,school,1.0,14,12,Monday,Apr,2010
2010-04-12,10H50,3300-3399,napoleon,Theft,house,1.0,8,12,Monday,Apr,2010
2010-04-12,10H50,3700-3799,sampson,Theft,school,1.0,14,12,Monday,Apr,2010
2010-04-12,10H50,3300-3399,napoleon,Theft,house,1.0,8,12,Monday,Apr,2010
2010-04-12,10H50,3100-3199,mcgowen,Robbery,bus_rail,1.0,21,12,Monday,Apr,2010
2010-04-12,10H50,3100-3199,mcgowen,Robbery,bus_rail,1.0,21,12,Monday,Apr,2010
2010-04-13,10H50,2200-2299,live oak,Theft,street,1.0,11,13,Tuesday,Apr,2010
2010-04-13,10H50,2200-2299,live oak,Theft,street,1.0,11,13,Tuesday,Apr,2010
2010-04-13,10H50,2500-2599,mcgowen,Theft,store,1.0,12,13,Tuesday,Apr,2010
2010-04-13,10H50,2500-2599,mcgowen,Theft,store,1.0,12,13,Tuesday,Apr,2010
2010-04-14,10H50,3600-3699,anita,Burglary,apartment,1.0,11,14,Wednesday,Apr,2010
2010-04-14,10H50,2400-2499,briley,Aggravated Assault,house,1.0,21,14,Wednesday,Apr,2010
2010-04-14,10H50,3100-3199,cleburne,Theft,school,1.0,9,14,Wednesday,Apr,2010
2010-04-14,10H50,2300-2399,mcgowen,Aggravated Assault,street,1.0,17,14,Wednesday,Apr,2010
2010-04-14,10H50,2300-2399,gray,Theft,prk,1.0,21,14,Wednesday,Apr,2010
2010-04-14,10H50,2000-2099,st emanuel,Theft,street,1.0,18,14,Wednesday,Apr,2010
2010-04-14,10H50,2300-2399,gray,Theft,prk,1.0,21,14,Wednesday,Apr,2010
2010-04-14,10H50,2300-2399,mcgowen,Aggravated Assault,street,1.0,17,14,Wednesday,Apr,2010
2010-04-14,10H50,2000-2099,st emanuel,Theft,street,1.0,18,14,Wednesday,Apr,2010
2010-04-14,10H50,2400-2499,briley,Aggravated Assault,house,1.0,21,14,Wednesday,Apr,2010
2010-04-14,10H50,3100-3199,cleburne,Theft,school,1.0,9,14,Wednesday,Apr,2010
2010-04-14,10H50,3600-3699,anita,Burglary,apartment,1.0,11,14,Wednesday,Apr,2010
2010-04-15,10H50,3400-3499,reeves,Burglary,house,1.0,21,15,Thursday,Apr,2010
2010-04-15,10H50,4800-4899,calhoun,Aggravated Assault,bar_nc,1.0,23,15,Thursday,Apr,2010
2010-04-15,10H50,2800-2899,winbern,Aggravated Assault,house,1.0,13,15,Thursday,Apr,2010
2010-04-15,10H50,3600-3699,scott,Theft,prk,1.0,12,15,Thursday,Apr,2010
