Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-22,1A10,800-899,congress,Burglary,office bld,1.0,16,22,Friday,Jan,2010
2010-01-22,1A10,1300-1399,main,Theft,comm prk,1.0,15,22,Friday,Jan,2010
2010-01-22,1A10,1000-1099,commerce,Theft,street,1.0,17,22,Friday,Jan,2010
2010-01-22,1A10,1300-1399,lamar,Theft,hotel,1.0,23,22,Friday,Jan,2010
2010-01-22,1A10,0-99,san jacinto,Theft,unk,1.0,13,22,Friday,Jan,2010
2010-01-22,1A10,200-299,travis,Theft,street,1.0,2,22,Friday,Jan,2010
2010-01-22,1A10,900-999,texas,Theft,rest,1.0,19,22,Friday,Jan,2010
2010-01-22,1A10,900-999,texas,Theft,rest,1.0,19,22,Friday,Jan,2010
2010-01-22,1A10,1000-1099,commerce,Theft,street,1.0,17,22,Friday,Jan,2010
2010-01-22,1A10,200-299,travis,Theft,street,1.0,2,22,Friday,Jan,2010
2010-01-22,1A10,1300-1399,lamar,Theft,hotel,1.0,23,22,Friday,Jan,2010
2010-01-22,1A10,1300-1399,main,Theft,comm prk,1.0,15,22,Friday,Jan,2010
2010-01-22,1A10,800-899,congress,Burglary,office bld,1.0,16,22,Friday,Jan,2010
2010-01-22,1A10,800-899,travis,Theft,office bld,1.0,9,22,Friday,Jan,2010
2010-01-22,1A10,0-99,san jacinto,Theft,unk,1.0,13,22,Friday,Jan,2010
2010-01-22,1A10,800-899,travis,Theft,office bld,1.0,9,22,Friday,Jan,2010
2010-01-23,1A10,1900-1999,san jacinto,Robbery,bus_rail,1.0,23,23,Saturday,Jan,2010
2010-01-23,1A10,1100-1199,bagby,Theft,comm prk,1.0,9,23,Saturday,Jan,2010
2010-01-23,1A10,1500-1599,st joseph,Theft,hospital,1.0,0,23,Saturday,Jan,2010
2010-01-23,1A10,1000-1099,main,Theft,train terminal,1.0,14,23,Saturday,Jan,2010
2010-01-23,1A10,1200-1299,travis,Theft,unk,1.0,9,23,Saturday,Jan,2010
2010-01-23,1A10,300-399,travis,Theft,rest prk,1.0,23,23,Saturday,Jan,2010
2010-01-23,1A10,1500-1599,st joseph,Theft,hospital,1.0,0,23,Saturday,Jan,2010
2010-01-23,1A10,1000-1099,main,Theft,train terminal,1.0,14,23,Saturday,Jan,2010
2010-01-23,1A10,1200-1299,travis,Theft,unk,1.0,9,23,Saturday,Jan,2010
2010-01-23,1A10,1900-1999,san jacinto,Robbery,bus_rail,1.0,23,23,Saturday,Jan,2010
2010-01-23,1A10,300-399,travis,Theft,rest prk,1.0,23,23,Saturday,Jan,2010
2010-01-23,1A10,1100-1199,bagby,Theft,comm prk,1.0,9,23,Saturday,Jan,2010
2010-01-24,1A10,1200-1299,travis,Theft,store,1.0,15,24,Sunday,Jan,2010
2010-01-24,1A10,500-599,dallas,Robbery,bar_nc prk,1.0,2,24,Sunday,Jan,2010
2010-01-24,1A10,1100-1199,milam,Auto Theft,street,1.0,7,24,Sunday,Jan,2010
2010-01-24,1A10,1300-1399,prairie,Auto Theft,street,1.0,3,24,Sunday,Jan,2010
2010-01-24,1A10,1600-1699,commerce,Aggravated Assault,bar_nc,1.0,0,24,Sunday,Jan,2010
2010-01-24,1A10,500-599,crawford,Theft,stadium,1.0,17,24,Sunday,Jan,2010
2010-01-24,1A10,1300-1399,prairie,Auto Theft,street,1.0,3,24,Sunday,Jan,2010
2010-01-24,1A10,1100-1199,milam,Auto Theft,street,1.0,7,24,Sunday,Jan,2010
2010-01-24,1A10,800-899,bagby,Theft,theatres dinner theaters auditor.,1.0,22,24,Sunday,Jan,2010
2010-01-24,1A10,1200-1299,travis,Theft,store,1.0,15,24,Sunday,Jan,2010
2010-01-24,1A10,500-599,crawford,Theft,stadium,1.0,17,24,Sunday,Jan,2010
2010-01-24,1A10,1600-1699,commerce,Aggravated Assault,bar_nc,1.0,0,24,Sunday,Jan,2010
2010-01-24,1A10,500-599,dallas,Robbery,bar_nc prk,1.0,2,24,Sunday,Jan,2010
2010-01-24,1A10,800-899,bagby,Theft,theatres dinner theaters auditor.,1.0,22,24,Sunday,Jan,2010
2010-01-25,1A10,1500-1599,polk,Theft,stadium,1.0,22,25,Monday,Jan,2010
2010-01-25,1A10,1400-1499,bell,Theft,street,1.0,0,25,Monday,Jan,2010
2010-01-25,1A10,700-799,san jacinto,Theft,street,1.0,19,25,Monday,Jan,2010
2010-01-25,1A10,1600-1699,louisiana,Theft,gym,1.0,11,25,Monday,Jan,2010
2010-01-25,1A10,900-999,travis,Theft,unk,1.0,12,25,Monday,Jan,2010
2010-01-25,1A10,300-399,main,Theft,bus_rail,1.0,6,25,Monday,Jan,2010
2010-01-25,1A10,600-699,jefferson,Aggravated Assault,store,1.0,19,25,Monday,Jan,2010
2010-01-25,1A10,1200-1299,travis,Theft,hotel,1.0,0,25,Monday,Jan,2010
2010-01-25,1A10,1400-1499,bell,Theft,street,1.0,0,25,Monday,Jan,2010
2010-01-25,1A10,700-799,san jacinto,Theft,street,1.0,19,25,Monday,Jan,2010
2010-01-25,1A10,1600-1699,louisiana,Theft,gym,1.0,11,25,Monday,Jan,2010
2010-01-25,1A10,600-699,jefferson,Aggravated Assault,store,1.0,19,25,Monday,Jan,2010
2010-01-25,1A10,1500-1599,polk,Theft,stadium,1.0,22,25,Monday,Jan,2010
2010-01-25,1A10,900-999,travis,Theft,unk,1.0,12,25,Monday,Jan,2010
2010-01-25,1A10,300-399,main,Theft,bus_rail,1.0,6,25,Monday,Jan,2010
2010-01-25,1A10,1200-1299,travis,Theft,hotel,1.0,0,25,Monday,Jan,2010
2010-01-26,1A10,1600-1699,fannin,Theft,prk,1.0,17,26,Tuesday,Jan,2010
2010-01-26,1A10,1400-1499,franklin,Theft,prk,1.0,9,26,Tuesday,Jan,2010
2010-01-26,1A10,1500-1599,franklin,Theft,prk,1.0,9,26,Tuesday,Jan,2010
2010-01-26,1A10,900-999,wood,Theft,street,1.0,15,26,Tuesday,Jan,2010
2010-01-26,1A10,1100-1199,main,Theft,store,1.0,13,26,Tuesday,Jan,2010
2010-01-26,1A10,2000-2099,fannin,Theft,store,1.0,10,26,Tuesday,Jan,2010
2010-01-26,1A10,1100-1199,main,Theft,store,1.0,13,26,Tuesday,Jan,2010
2010-01-26,1A10,900-999,wood,Theft,street,1.0,15,26,Tuesday,Jan,2010
2010-01-26,1A10,2000-2099,fannin,Theft,store,1.0,10,26,Tuesday,Jan,2010
2010-01-26,1A10,1500-1599,franklin,Theft,prk,1.0,9,26,Tuesday,Jan,2010
2010-01-26,1A10,1400-1499,franklin,Theft,prk,1.0,9,26,Tuesday,Jan,2010
2010-01-26,1A10,1600-1699,fannin,Theft,prk,1.0,17,26,Tuesday,Jan,2010
2010-01-26,1A10,1600-1699,fannin,Theft,prk,1.0,17,26,Tuesday,Jan,2010
2010-01-26,1A10,6400-6499,travis,Theft,apartment prk,1.0,22,26,Tuesday,Jan,2010
2010-01-26,1A10,1600-1699,fannin,Theft,prk,1.0,17,26,Tuesday,Jan,2010
2010-01-26,1A10,6400-6499,travis,Theft,apartment prk,1.0,22,26,Tuesday,Jan,2010
2010-01-27,1A10,800-899,bell,Theft,office bld,1.0,18,27,Wednesday,Jan,2010
2010-01-27,1A10,1400-1499,nance,Theft,bar_nc prk,1.0,23,27,Wednesday,Jan,2010
2010-01-27,1A10,900-999,texas,Theft,rest,1.0,19,27,Wednesday,Jan,2010
2010-01-27,1A10,800-899,commerce,Theft,street,1.0,21,27,Wednesday,Jan,2010
2010-01-27,1A10,1000-1099,travis,Aggravated Assault,bus_rail,1.0,13,27,Wednesday,Jan,2010
2010-01-27,1A10,0-99,allen,Theft,rest prk,1.0,18,27,Wednesday,Jan,2010
2010-01-27,1A10,800-899,commerce,Theft,street,1.0,21,27,Wednesday,Jan,2010
2010-01-27,1A10,900-999,texas,Theft,rest,1.0,19,27,Wednesday,Jan,2010
2010-01-27,1A10,1400-1499,nance,Theft,bar_nc prk,1.0,23,27,Wednesday,Jan,2010
2010-01-27,1A10,1200-1299,louisiana,Theft,prk,1.0,7,27,Wednesday,Jan,2010
2010-01-27,1A10,0-99,allen,Theft,rest prk,1.0,18,27,Wednesday,Jan,2010
2010-01-27,1A10,300-399,main,Theft,bar_nc,1.0,22,27,Wednesday,Jan,2010
2010-01-27,1A10,1000-1099,travis,Aggravated Assault,bus_rail,1.0,13,27,Wednesday,Jan,2010
2010-01-27,1A10,800-899,bell,Theft,office bld,1.0,18,27,Wednesday,Jan,2010
2010-01-27,1A10,300-399,main,Theft,bar_nc,1.0,22,27,Wednesday,Jan,2010
2010-01-27,1A10,1200-1299,louisiana,Theft,prk,1.0,7,27,Wednesday,Jan,2010
2010-01-28,1A10,1200-1299,travis,Theft,unk,1.0,0,28,Thursday,Jan,2010
2010-01-28,1A10,1300-1399,texas,Theft,store prk,1.0,19,28,Thursday,Jan,2010
2010-01-28,1A10,1200-1299,travis,Theft,unk,1.0,0,28,Thursday,Jan,2010
2010-01-28,1A10,1300-1399,texas,Theft,store prk,1.0,19,28,Thursday,Jan,2010
2010-01-28,1A10,1200-1299,travis,Theft,prk,1.0,0,28,Thursday,Jan,2010
2010-01-28,1A10,0-99,rains,Theft,driveway,1.0,21,28,Thursday,Jan,2010
2010-01-28,1A10,1600-1699,louisiana,Theft,gym,1.0,19,28,Thursday,Jan,2010
2010-01-28,1A10,1200-1299,travis,Theft,prk,1.0,0,28,Thursday,Jan,2010
2010-01-28,1A10,1600-1699,louisiana,Theft,gym,1.0,19,28,Thursday,Jan,2010
2010-01-28,1A10,0-99,rains,Theft,driveway,1.0,21,28,Thursday,Jan,2010
2010-01-29,1A10,400-499,dallas,Theft,hotel,1.0,0,29,Friday,Jan,2010
2010-01-29,1A10,1200-1299,travis,Aggravated Assault,store,1.0,0,29,Friday,Jan,2010
2010-01-29,1A10,1700-1799,san jacinto,Theft,street,1.0,22,29,Friday,Jan,2010
2010-01-29,1A10,400-499,dallas,Theft,hotel,1.0,0,29,Friday,Jan,2010
2010-01-29,1A10,1200-1299,travis,Aggravated Assault,store,1.0,0,29,Friday,Jan,2010
2010-01-29,1A10,800-899,bagby,Theft,comm prk,1.0,15,29,Friday,Jan,2010
2010-01-29,1A10,1700-1799,san jacinto,Theft,street,1.0,22,29,Friday,Jan,2010
2010-01-29,1A10,2000-2099,la branch,Aggravated Assault,street,1.0,23,29,Friday,Jan,2010
2010-01-29,1A10,1400-1499,austin,Theft,comm prk,1.0,22,29,Friday,Jan,2010
2010-01-29,1A10,2000-2099,la branch,Aggravated Assault,street,1.0,23,29,Friday,Jan,2010
2010-01-29,1A10,1400-1499,austin,Theft,comm prk,1.0,22,29,Friday,Jan,2010
2010-01-29,1A10,800-899,bagby,Theft,comm prk,1.0,15,29,Friday,Jan,2010
2010-01-30,1A10,400-499,main,Theft,bar_nc,1.0,1,30,Saturday,Jan,2010
2010-01-30,1A10,500-599,main,Theft,bar_nc,1.0,23,30,Saturday,Jan,2010
2010-01-30,1A10,1100-1199,main,Theft,comm prk,1.0,18,30,Saturday,Jan,2010
2010-01-30,1A10,1100-1199,travis,Theft,bar_nc,1.0,21,30,Saturday,Jan,2010
2010-01-30,1A10,1800-1899,commerce,Theft,comm prk,1.0,1,30,Saturday,Jan,2010
2010-01-30,1A10,800-899,preston,Theft,rest prk,1.0,15,30,Saturday,Jan,2010
2010-01-30,1A10,200-299,jackson,Theft,bar_nc,1.0,23,30,Saturday,Jan,2010
2010-01-30,1A10,800-899,preston,Theft,rest prk,1.0,15,30,Saturday,Jan,2010
2010-01-30,1A10,400-499,main,Theft,bar_nc,1.0,1,30,Saturday,Jan,2010
2010-01-30,1A10,500-599,main,Theft,bar_nc,1.0,23,30,Saturday,Jan,2010
2010-01-30,1A10,1100-1199,main,Theft,comm prk,1.0,18,30,Saturday,Jan,2010
2010-01-30,1A10,1100-1199,travis,Theft,bar_nc,1.0,21,30,Saturday,Jan,2010
2010-01-30,1A10,1800-1899,commerce,Theft,comm prk,1.0,1,30,Saturday,Jan,2010
2010-01-30,1A10,200-299,jackson,Theft,bar_nc,1.0,23,30,Saturday,Jan,2010
2010-01-31,1A10,1500-1599,smith,Theft,street,1.0,18,31,Sunday,Jan,2010
2010-01-31,1A10,1400-1499,austin,Theft,street,1.0,0,31,Sunday,Jan,2010
2010-01-31,1A10,1400-1499,nance,Burglary,rest,1.0,21,31,Sunday,Jan,2010
2010-01-31,1A10,1200-1299,bagby,Theft,comm prk,1.0,16,31,Sunday,Jan,2010
2010-01-31,1A10,1900-1999,franklin,Theft,comm prk,1.0,1,31,Sunday,Jan,2010
2010-01-31,1A10,1400-1499,austin,Theft,street,1.0,0,31,Sunday,Jan,2010
2010-01-31,1A10,1500-1599,smith,Theft,street,1.0,18,31,Sunday,Jan,2010
2010-01-31,1A10,1200-1299,prairie,Theft,social services public charities,1.0,12,31,Sunday,Jan,2010
2010-01-31,1A10,500-599,caroline,Auto Theft,street,1.0,1,31,Sunday,Jan,2010
2010-01-31,1A10,1400-1499,nance,Burglary,rest,1.0,21,31,Sunday,Jan,2010
2010-01-31,1A10,1900-1999,franklin,Theft,comm prk,1.0,1,31,Sunday,Jan,2010
2010-01-31,1A10,1200-1299,bagby,Theft,comm prk,1.0,16,31,Sunday,Jan,2010
2010-01-31,1A10,1200-1299,prairie,Theft,social services public charities,1.0,12,31,Sunday,Jan,2010
2010-01-31,1A10,500-599,caroline,Auto Theft,street,1.0,1,31,Sunday,Jan,2010
2010-02-01,1A10,10200-10299,buffalo speedway,Theft,none,1.0,15,1,Monday,Feb,2010
2010-02-01,1A10,10200-10299,buffalo speedway,Theft,none,1.0,15,1,Monday,Feb,2010
2010-02-01,1A10,400-499,lamar,Theft,street,1.0,8,1,Monday,Feb,2010
2010-02-01,1A10,400-499,lamar,Theft,street,1.0,8,1,Monday,Feb,2010
2010-02-02,1A10,700-799,pierce,Theft,street,1.0,15,2,Tuesday,Feb,2010
2010-02-02,1A10,200-299,main,Burglary,rest,1.0,18,2,Tuesday,Feb,2010
2010-02-02,1A10,800-899,bell,Theft,office bld,1.0,13,2,Tuesday,Feb,2010
2010-02-02,1A10,1400-1499,st joseph,Theft,street,1.0,8,2,Tuesday,Feb,2010
2010-02-02,1A10,1200-1299,travis,Theft,prk,1.0,13,2,Tuesday,Feb,2010
2010-02-02,1A10,800-899,bell,Theft,office bld,1.0,13,2,Tuesday,Feb,2010
2010-02-02,1A10,200-299,main,Burglary,rest,1.0,18,2,Tuesday,Feb,2010
2010-02-02,1A10,700-799,pierce,Theft,street,1.0,15,2,Tuesday,Feb,2010
2010-02-02,1A10,1400-1499,st joseph,Theft,street,1.0,8,2,Tuesday,Feb,2010
2010-02-02,1A10,1200-1299,travis,Theft,prk,1.0,13,2,Tuesday,Feb,2010
2010-02-03,1A10,800-899,fannin,Theft,comm prk,1.0,1,3,Wednesday,Feb,2010
2010-02-03,1A10,500-599,dallas,Theft,hotel,1.0,16,3,Wednesday,Feb,2010
2010-02-03,1A10,900-999,louisiana,Theft,comm prk,1.0,7,3,Wednesday,Feb,2010
2010-02-03,1A10,1100-1199,louisiana,Burglary,office bld,1.0,17,3,Wednesday,Feb,2010
2010-02-03,1A10,1800-1899,ruiz,Theft,rehabilitation center,1.0,0,3,Wednesday,Feb,2010
2010-02-03,1A10,700-799,san jacinto,Theft,prk,1.0,20,3,Wednesday,Feb,2010
2010-02-03,1A10,100-199,jackson,Theft,street,1.0,20,3,Wednesday,Feb,2010
2010-02-03,1A10,1100-1199,louisiana,Burglary,office bld,1.0,17,3,Wednesday,Feb,2010
2010-02-03,1A10,500-599,louisiana,Theft,rest,1.0,16,3,Wednesday,Feb,2010
2010-02-03,1A10,100-199,jackson,Theft,street,1.0,20,3,Wednesday,Feb,2010
2010-02-03,1A10,700-799,san jacinto,Theft,prk,1.0,20,3,Wednesday,Feb,2010
2010-02-03,1A10,900-999,louisiana,Theft,comm prk,1.0,7,3,Wednesday,Feb,2010
2010-02-03,1A10,1800-1899,ruiz,Theft,rehabilitation center,1.0,0,3,Wednesday,Feb,2010
2010-02-03,1A10,500-599,dallas,Theft,hotel,1.0,16,3,Wednesday,Feb,2010
2010-02-03,1A10,800-899,fannin,Theft,comm prk,1.0,1,3,Wednesday,Feb,2010
2010-02-03,1A10,500-599,louisiana,Theft,rest,1.0,16,3,Wednesday,Feb,2010
2010-02-04,1A10,1600-1699,main,Theft,apartment prk,1.0,18,4,Thursday,Feb,2010
2010-02-04,1A10,1600-1699,main,Theft,apartment prk,1.0,20,4,Thursday,Feb,2010
2010-02-04,1A10,1300-1399,main,Theft,comm prk,1.0,9,4,Thursday,Feb,2010
2010-02-04,1A10,1600-1699,main,Theft,apartment prk,1.0,20,4,Thursday,Feb,2010
2010-02-04,1A10,1600-1699,main,Theft,apartment prk,1.0,18,4,Thursday,Feb,2010
2010-02-04,1A10,0-99,san jacinto,Theft,prk,1.0,20,4,Thursday,Feb,2010
2010-02-04,1A10,800-899,commerce,Theft,street,1.0,23,4,Thursday,Feb,2010
2010-02-04,1A10,900-999,main,Theft,street,1.0,19,4,Thursday,Feb,2010
2010-02-04,1A10,1400-1499,main,Theft,prk,1.0,17,4,Thursday,Feb,2010
2010-02-04,1A10,1700-1799,crawford,Theft,street,1.0,18,4,Thursday,Feb,2010
2010-02-04,1A10,800-899,commerce,Theft,street,1.0,23,4,Thursday,Feb,2010
2010-02-04,1A10,900-999,main,Theft,street,1.0,19,4,Thursday,Feb,2010
2010-02-04,1A10,1400-1499,main,Theft,prk,1.0,17,4,Thursday,Feb,2010
2010-02-04,1A10,0-99,san jacinto,Theft,prk,1.0,20,4,Thursday,Feb,2010
2010-02-04,1A10,1300-1399,main,Theft,comm prk,1.0,9,4,Thursday,Feb,2010
2010-02-04,1A10,1700-1799,crawford,Theft,street,1.0,18,4,Thursday,Feb,2010
2010-02-05,1A10,1200-1299,travis,Theft,bar_nc,1.0,0,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,travis,Theft,unk,1.0,0,5,Friday,Feb,2010
2010-02-05,1A10,900-999,travis,Theft,unk,1.0,2,5,Friday,Feb,2010
2010-02-05,1A10,1100-1199,milam,Theft,street,1.0,18,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,travis,Theft,unk,1.0,0,5,Friday,Feb,2010
2010-02-05,1A10,900-999,travis,Theft,unk,1.0,2,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,travis,Theft,bar_nc,1.0,0,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,fannin,Theft,comm prk,1.0,10,5,Friday,Feb,2010
2010-02-05,1A10,800-899,preston,Theft,comm prk,1.0,1,5,Friday,Feb,2010
2010-02-05,1A10,1100-1199,milam,Theft,street,1.0,18,5,Friday,Feb,2010
2010-02-05,1A10,1300-1399,franklin,Robbery,street,1.0,23,5,Friday,Feb,2010
2010-02-05,1A10,800-899,milam,Theft,rest,1.0,12,5,Friday,Feb,2010
2010-02-05,1A10,1300-1399,franklin,Robbery,street,1.0,23,5,Friday,Feb,2010
2010-02-05,1A10,800-899,preston,Theft,comm prk,1.0,1,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,fannin,Theft,comm prk,1.0,10,5,Friday,Feb,2010
2010-02-05,1A10,800-899,milam,Theft,rest,1.0,12,5,Friday,Feb,2010
2010-02-06,1A10,100-199,main,Theft,bar_nc,1.0,20,6,Saturday,Feb,2010
2010-02-06,1A10,0-99,fannin,Theft,stadium,1.0,18,6,Saturday,Feb,2010
2010-02-06,1A10,1200-1299,travis,Theft,unk,1.0,0,6,Saturday,Feb,2010
2010-02-06,1A10,1200-1299,travis,Theft,unk,1.0,0,6,Saturday,Feb,2010
2010-02-06,1A10,500-599,mckinney,Auto Theft,prk,1.0,10,6,Saturday,Feb,2010
2010-02-06,1A10,1200-1299,travis,Theft,unk,1.0,0,6,Saturday,Feb,2010
2010-02-06,1A10,100-199,main,Theft,bar_nc,1.0,20,6,Saturday,Feb,2010
2010-02-06,1A10,0-99,fannin,Theft,stadium,1.0,18,6,Saturday,Feb,2010
2010-02-06,1A10,1200-1299,travis,Theft,unk,1.0,0,6,Saturday,Feb,2010
2010-02-06,1A10,500-599,mckinney,Auto Theft,prk,1.0,10,6,Saturday,Feb,2010
2010-02-07,1A10,100-199,milam,Theft,comm prk,1.0,23,7,Sunday,Feb,2010
2010-02-07,1A10,1100-1199,rusk,Theft,street,1.0,12,7,Sunday,Feb,2010
2010-02-07,1A10,700-799,main,Theft,rest,1.0,13,7,Sunday,Feb,2010
2010-02-07,1A10,1200-1299,travis,Theft,rest,1.0,16,7,Sunday,Feb,2010
2010-02-07,1A10,500-599,allen,Theft,prk,1.0,14,7,Sunday,Feb,2010
2010-02-07,1A10,500-599,texas,Theft,bar_nc,1.0,1,7,Sunday,Feb,2010
2010-02-07,1A10,400-499,dallas,Theft,hotel prk,1.0,16,7,Sunday,Feb,2010
2010-02-07,1A10,700-799,san jacinto,Theft,comm prk,1.0,9,7,Sunday,Feb,2010
2010-02-07,1A10,1900-1999,fannin,Theft,comm prk,1.0,17,7,Sunday,Feb,2010
2010-02-07,1A10,300-399,milam,Theft,street,1.0,12,7,Sunday,Feb,2010
2010-02-07,1A10,300-399,milam,Theft,street,1.0,12,7,Sunday,Feb,2010
2010-02-07,1A10,1100-1199,rusk,Theft,street,1.0,12,7,Sunday,Feb,2010
2010-02-07,1A10,500-599,texas,Theft,bar_nc,1.0,1,7,Sunday,Feb,2010
2010-02-07,1A10,700-799,main,Theft,rest,1.0,13,7,Sunday,Feb,2010
2010-02-07,1A10,700-799,san jacinto,Theft,comm prk,1.0,9,7,Sunday,Feb,2010
2010-02-07,1A10,400-499,dallas,Theft,hotel prk,1.0,16,7,Sunday,Feb,2010
2010-02-07,1A10,1200-1299,travis,Theft,rest,1.0,16,7,Sunday,Feb,2010
2010-02-07,1A10,500-599,allen,Theft,prk,1.0,14,7,Sunday,Feb,2010
2010-02-07,1A10,100-199,milam,Theft,comm prk,1.0,23,7,Sunday,Feb,2010
2010-02-07,1A10,1900-1999,fannin,Theft,comm prk,1.0,17,7,Sunday,Feb,2010
2010-02-08,1A10,300-399,dallas,Theft,comm prk,1.0,11,8,Monday,Feb,2010
2010-02-08,1A10,1200-1299,bell,Theft,street,1.0,17,8,Monday,Feb,2010
2010-02-08,1A10,1500-1599,san jacinto,Theft,street,1.0,17,8,Monday,Feb,2010
2010-02-08,1A10,1200-1299,bell,Theft,street,1.0,17,8,Monday,Feb,2010
2010-02-08,1A10,1500-1599,san jacinto,Theft,street,1.0,17,8,Monday,Feb,2010
2010-02-08,1A10,300-399,dallas,Theft,comm prk,1.0,11,8,Monday,Feb,2010
2010-02-09,1A10,1200-1299,travis,Theft,bus_rail,1.0,19,9,Tuesday,Feb,2010
2010-02-09,1A10,1900-1999,main,Theft,unk,1.0,15,9,Tuesday,Feb,2010
2010-02-09,1A10,1100-1199,main,Robbery,store,1.0,7,9,Tuesday,Feb,2010
2010-02-09,1A10,100-199,main,Theft,unk,1.0,13,9,Tuesday,Feb,2010
2010-02-09,1A10,800-899,prairie,Theft,street,1.0,18,9,Tuesday,Feb,2010
2010-02-09,1A10,600-699,main,Theft,comm prk,1.0,11,9,Tuesday,Feb,2010
2010-02-09,1A10,1200-1299,travis,Theft,unk,1.0,0,9,Tuesday,Feb,2010
2010-02-09,1A10,1200-1299,travis,Theft,unk,1.0,0,9,Tuesday,Feb,2010
2010-02-09,1A10,1400-1499,walker,Theft,street,1.0,8,9,Tuesday,Feb,2010
2010-02-09,1A10,100-199,main,Theft,unk,1.0,13,9,Tuesday,Feb,2010
2010-02-09,1A10,1900-1999,main,Theft,unk,1.0,15,9,Tuesday,Feb,2010
2010-02-09,1A10,1100-1199,main,Robbery,store,1.0,7,9,Tuesday,Feb,2010
2010-02-09,1A10,800-899,prairie,Theft,street,1.0,18,9,Tuesday,Feb,2010
2010-02-09,1A10,1400-1499,walker,Theft,street,1.0,8,9,Tuesday,Feb,2010
2010-02-09,1A10,1200-1299,travis,Theft,bus_rail,1.0,19,9,Tuesday,Feb,2010
2010-02-09,1A10,600-699,main,Theft,comm prk,1.0,11,9,Tuesday,Feb,2010
2010-02-10,1A10,1200-1299,fannin,Theft,store prk,1.0,8,10,Wednesday,Feb,2010
2010-02-10,1A10,800-899,william,Theft,street,1.0,23,10,Wednesday,Feb,2010
2010-02-10,1A10,800-899,william,Theft,street,1.0,23,10,Wednesday,Feb,2010
2010-02-10,1A10,1200-1299,fannin,Theft,store prk,1.0,8,10,Wednesday,Feb,2010
2010-02-11,1A10,300-399,main,Theft,rest,1.0,19,11,Thursday,Feb,2010
2010-02-11,1A10,1200-1299,travis,Theft,hotel prk,1.0,0,11,Thursday,Feb,2010
2010-02-11,1A10,300-399,main,Theft,rest,1.0,19,11,Thursday,Feb,2010
2010-02-11,1A10,1200-1299,travis,Theft,hotel prk,1.0,0,11,Thursday,Feb,2010
2010-02-12,1A10,1600-1699,lamar,Theft,unk,1.0,5,12,Friday,Feb,2010
2010-02-12,1A10,100-199,hamilton,Theft,street,1.0,22,12,Friday,Feb,2010
2010-02-12,1A10,1300-1399,main,Theft,comm prk,1.0,8,12,Friday,Feb,2010
2010-02-12,1A10,1600-1699,lamar,Theft,hotel,1.0,5,12,Friday,Feb,2010
2010-02-12,1A10,1400-1499,preston,Theft,apartment,1.0,17,12,Friday,Feb,2010
2010-02-12,1A10,1700-1799,commerce,Theft,comm prk,1.0,7,12,Friday,Feb,2010
2010-02-12,1A10,1600-1699,lamar,Theft,unk,1.0,5,12,Friday,Feb,2010
2010-02-12,1A10,100-199,hamilton,Theft,street,1.0,22,12,Friday,Feb,2010
2010-02-12,1A10,1700-1799,commerce,Theft,comm prk,1.0,7,12,Friday,Feb,2010
2010-02-12,1A10,1300-1399,main,Theft,comm prk,1.0,8,12,Friday,Feb,2010
2010-02-12,1A10,1600-1699,lamar,Theft,hotel,1.0,5,12,Friday,Feb,2010
2010-02-12,1A10,1400-1499,preston,Theft,apartment,1.0,17,12,Friday,Feb,2010
2010-02-13,1A10,2000-2099,fannin,Theft,rest prk,1.0,8,13,Saturday,Feb,2010
2010-02-13,1A10,1800-1899,franklin,Theft,comm prk,1.0,13,13,Saturday,Feb,2010
2010-02-13,1A10,1700-1799,smith,Auto Theft,unk,1.0,5,13,Saturday,Feb,2010
2010-02-13,1A10,1200-1299,gulf,Auto Theft,prk,1.0,13,13,Saturday,Feb,2010
2010-02-13,1A10,1200-1299,travis,Theft,prk,1.0,0,13,Saturday,Feb,2010
2010-02-13,1A10,1200-1299,louisiana,Theft,hotel,1.0,22,13,Saturday,Feb,2010
2010-02-13,1A10,1800-1899,franklin,Theft,comm prk,1.0,13,13,Saturday,Feb,2010
2010-02-13,1A10,2000-2099,fannin,Theft,rest prk,1.0,8,13,Saturday,Feb,2010
2010-02-13,1A10,1100-1199,travis,Theft,comm prk,1.0,9,13,Saturday,Feb,2010
2010-02-13,1A10,1100-1199,texas,Theft,comm prk,1.0,2,13,Saturday,Feb,2010
2010-02-13,1A10,900-999,mckinney,Theft,street,1.0,20,13,Saturday,Feb,2010
2010-02-13,1A10,700-799,san jacinto,Theft,prk,1.0,10,13,Saturday,Feb,2010
2010-02-13,1A10,700-799,san jacinto,Theft,prk,1.0,10,13,Saturday,Feb,2010
2010-02-13,1A10,900-999,mckinney,Theft,street,1.0,20,13,Saturday,Feb,2010
2010-02-13,1A10,1200-1299,gulf,Auto Theft,prk,1.0,13,13,Saturday,Feb,2010
2010-02-13,1A10,1100-1199,texas,Theft,comm prk,1.0,2,13,Saturday,Feb,2010
2010-02-13,1A10,1700-1799,smith,Auto Theft,unk,1.0,5,13,Saturday,Feb,2010
