Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-02-27,10H60,5500-5599,live oak,Burglary,apartment,1.0,19.0,27,Saturday,Feb,2010
2010-02-27,10H60,3300-3399,kelton,Burglary,residence/house,1.0,23.0,27,Saturday,Feb,2010
2010-02-27,10H60,5500-5599,live oak,Burglary,apartment,1.0,19.0,27,Saturday,Feb,2010
2010-02-28,10H60,3800-3899,southmore,Auto Theft,hotel/motel/etc.,1.0,3.0,28,Sunday,Feb,2010
2010-02-28,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,0.0,28,Sunday,Feb,2010
2010-02-28,10H60,4800-4899,delano,Auto Theft,apartment parking lot,1.0,1.0,28,Sunday,Feb,2010
2010-02-28,10H60,2300-2399,southmore,Theft,convenience store,1.0,21.0,28,Sunday,Feb,2010
2010-02-28,10H60,2300-2399,southmore,Theft,convenience store,1.0,21.0,28,Sunday,Feb,2010
2010-02-28,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,0.0,28,Sunday,Feb,2010
2010-02-28,10H60,3800-3899,southmore,Auto Theft,hotel/motel/etc.,1.0,3.0,28,Sunday,Feb,2010
2010-02-28,10H60,4800-4899,delano,Auto Theft,apartment parking lot,1.0,1.0,28,Sunday,Feb,2010
2010-03-01,10H60,5600-5699,scott,Theft,drug store/medical supply,1.0,19.0,1,Monday,Mar,2010
2010-03-01,10H60,5600-5699,scott,Theft,drug store/medical supply,1.0,19.0,1,Monday,Mar,2010
2010-03-02,10H60,3300-3399,dixie,Theft,hotel/motel/etc.,1.0,0.0,2,Tuesday,Mar,2010
2010-03-02,10H60,3700-3799,southmore,Auto Theft,apartment parking lot,1.0,13.0,2,Tuesday,Mar,2010
2010-03-02,10H60,3300-3399,dixie,Theft,hotel/motel/etc.,1.0,0.0,2,Tuesday,Mar,2010
2010-03-02,10H60,3700-3799,southmore,Auto Theft,apartment parking lot,1.0,13.0,2,Tuesday,Mar,2010
2010-03-03,10H60,3500-3599,tampa,Theft,government/public building,1.0,16.0,3,Wednesday,Mar,2010
2010-03-03,10H60,3500-3599,tampa,Theft,government/public building,1.0,16.0,3,Wednesday,Mar,2010
2010-03-04,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,22.0,4,Thursday,Mar,2010
2010-03-04,10H60,3700-3799,blodgett,Theft,convenience store,1.0,22.0,4,Thursday,Mar,2010
2010-03-04,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,18.0,4,Thursday,Mar,2010
2010-03-04,10H60,3700-3799,blodgett,Theft,convenience store,1.0,22.0,4,Thursday,Mar,2010
2010-03-04,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,18.0,4,Thursday,Mar,2010
2010-03-04,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,22.0,4,Thursday,Mar,2010
2010-03-05,10H60,5000-5099,delano,Aggravated Assault,driveway,1.0,19.0,5,Friday,Mar,2010
2010-03-05,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,3.0,5,Friday,Mar,2010
2010-03-05,10H60,2600-2699,wheeler,Theft,specialty store (non-specific),1.0,1.0,5,Friday,Mar,2010
2010-03-05,10H60,2600-2699,wheeler,Theft,specialty store (non-specific),1.0,1.0,5,Friday,Mar,2010
2010-03-05,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,3.0,5,Friday,Mar,2010
2010-03-05,10H60,5000-5099,delano,Aggravated Assault,driveway,1.0,19.0,5,Friday,Mar,2010
2010-03-06,10H60,2800-2899,arbor,Robbery,driveway,1.0,16.0,6,Saturday,Mar,2010
2010-03-06,10H60,5400-5499,palmer,Theft,driveway,1.0,19.0,6,Saturday,Mar,2010
2010-03-06,10H60,2600-2699,wheeler,Theft,road/street/sidewalk,1.0,16.0,6,Saturday,Mar,2010
2010-03-06,10H60,3700-3799,southmore,Theft,apartment,1.0,12.0,6,Saturday,Mar,2010
2010-03-06,10H60,2800-2899,arbor,Robbery,driveway,1.0,16.0,6,Saturday,Mar,2010
2010-03-06,10H60,2600-2699,wheeler,Theft,road/street/sidewalk,1.0,16.0,6,Saturday,Mar,2010
2010-03-06,10H60,5400-5499,palmer,Theft,driveway,1.0,19.0,6,Saturday,Mar,2010
2010-03-06,10H60,3700-3799,southmore,Theft,apartment,1.0,12.0,6,Saturday,Mar,2010
2010-03-08,10H60,3300-3399,kelton,Burglary,residence/house,1.0,22.0,8,Monday,Mar,2010
2010-03-08,10H60,3300-3399,kelton,Burglary,residence/house,1.0,22.0,8,Monday,Mar,2010
2010-03-09,10H60,3700-3799,tierwester,Aggravated Assault,bus station,1.0,20.0,9,Tuesday,Mar,2010
2010-03-09,10H60,2500-2599,wichita,Theft,driveway,1.0,7.0,9,Tuesday,Mar,2010
2010-03-09,10H60,2500-2599,wichita,Theft,driveway,1.0,7.0,9,Tuesday,Mar,2010
2010-03-09,10H60,3700-3799,tierwester,Aggravated Assault,bus station,1.0,20.0,9,Tuesday,Mar,2010
2010-03-11,10H60,3800-3899,canfield,Auto Theft,apartment parking lot,1.0,19.0,11,Thursday,Mar,2010
2010-03-11,10H60,4800-4899,cullen,Theft,restaurant/cafeteria parking lot,1.0,20.0,11,Thursday,Mar,2010
2010-03-11,10H60,3800-3899,canfield,Auto Theft,apartment parking lot,1.0,19.0,11,Thursday,Mar,2010
2010-03-11,10H60,4800-4899,cullen,Theft,restaurant/cafeteria parking lot,1.0,20.0,11,Thursday,Mar,2010
2010-03-12,10H60,4000-4099,griggs,Aggravated Assault,apartment,1.0,20.0,12,Friday,Mar,2010
2010-03-12,10H60,2500-2599,southmore,Theft,road/street/sidewalk,1.0,6.0,12,Friday,Mar,2010
2010-03-12,10H60,2500-2599,southmore,Theft,road/street/sidewalk,1.0,6.0,12,Friday,Mar,2010
2010-03-12,10H60,3800-3899,attucks,Auto Theft,apartment parking lot,1.0,1.0,12,Friday,Mar,2010
2010-03-12,10H60,2700-2799,palm,Theft,driveway,1.0,18.0,12,Friday,Mar,2010
2010-03-12,10H60,3800-3899,attucks,Auto Theft,apartment parking lot,1.0,1.0,12,Friday,Mar,2010
2010-03-12,10H60,4000-4099,griggs,Aggravated Assault,apartment,1.0,20.0,12,Friday,Mar,2010
2010-03-12,10H60,2700-2799,palm,Theft,driveway,1.0,18.0,12,Friday,Mar,2010
2010-03-14,10H60,2400-2499,riverside,Auto Theft,hotel/motel/etc.,1.0,23.0,14,Sunday,Mar,2010
2010-03-14,10H60,3900-3999,scott,Robbery,convenience store,1.0,20.0,14,Sunday,Mar,2010
2010-03-14,10H60,2400-2499,riverside,Auto Theft,hotel/motel/etc.,1.0,23.0,14,Sunday,Mar,2010
2010-03-14,10H60,3900-3999,scott,Robbery,convenience store,1.0,20.0,14,Sunday,Mar,2010
2010-03-15,10H60,3300-3399,charleston,Theft,road/street/sidewalk,1.0,21.0,15,Monday,Mar,2010
2010-03-15,10H60,3300-3399,charleston,Theft,road/street/sidewalk,1.0,21.0,15,Monday,Mar,2010
2010-03-17,10H60,2400-2499,riverside,Theft,hotel/motel/etc.,1.0,2.0,17,Wednesday,Mar,2010
2010-03-17,10H60,2400-2499,riverside,Theft,hotel/motel/etc.,1.0,2.0,17,Wednesday,Mar,2010
2010-03-18,10H60,3800-3899,canfield,Aggravated Assault,apartment,1.0,18.0,18,Thursday,Mar,2010
2010-03-18,10H60,2200-2299,barbee,Aggravated Assault,apartment,1.0,23.0,18,Thursday,Mar,2010
2010-03-18,10H60,2200-2299,barbee,Aggravated Assault,apartment,1.0,23.0,18,Thursday,Mar,2010
2010-03-18,10H60,3800-3899,canfield,Aggravated Assault,apartment,1.0,18.0,18,Thursday,Mar,2010
2010-03-19,10H60,2300-2399,southmore,Auto Theft,apartment parking lot,1.0,0.0,19,Friday,Mar,2010
2010-03-19,10H60,2300-2399,southmore,Auto Theft,apartment parking lot,1.0,0.0,19,Friday,Mar,2010
2010-03-21,10H60,3500-3599,dixie,Burglary,apartment,1.0,19.0,21,Sunday,Mar,2010
2010-03-21,10H60,3500-3599,dixie,Burglary,apartment,1.0,19.0,21,Sunday,Mar,2010
2010-03-22,10H60,4300-4399,macgregor,Theft,driveway,1.0,21.0,22,Monday,Mar,2010
2010-03-22,10H60,4300-4399,macgregor,Theft,driveway,1.0,21.0,22,Monday,Mar,2010
2010-03-23,10H60,3600-3699,wentworth,Theft,road/street/sidewalk,1.0,16.0,23,Tuesday,Mar,2010
2010-03-23,10H60,3100-3199,southmore,Auto Theft,commercial parking lot/garage,1.0,12.0,23,Tuesday,Mar,2010
2010-03-23,10H60,3300-3399,parkwood,Burglary,residence/house,1.0,16.0,23,Tuesday,Mar,2010
2010-03-23,10H60,3100-3199,southmore,Auto Theft,commercial parking lot/garage,1.0,12.0,23,Tuesday,Mar,2010
2010-03-23,10H60,3600-3699,wentworth,Theft,road/street/sidewalk,1.0,16.0,23,Tuesday,Mar,2010
2010-03-23,10H60,3300-3399,parkwood,Burglary,residence/house,1.0,16.0,23,Tuesday,Mar,2010
2010-03-25,10H60,4400-4499,macgregor,Aggravated Assault,apartment,1.0,22.0,25,Thursday,Mar,2010
2010-03-25,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,0.0,25,Thursday,Mar,2010
2010-03-25,10H60,3400-3499,southmore,Robbery,road/street/sidewalk,1.0,8.0,25,Thursday,Mar,2010
2010-03-25,10H60,4900-4999,ennis,Burglary,residence/house,1.0,11.0,25,Thursday,Mar,2010
2010-03-25,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,0.0,25,Thursday,Mar,2010
2010-03-25,10H60,4400-4499,macgregor,Aggravated Assault,apartment,1.0,22.0,25,Thursday,Mar,2010
2010-03-25,10H60,3400-3499,southmore,Robbery,road/street/sidewalk,1.0,8.0,25,Thursday,Mar,2010
2010-03-25,10H60,4900-4999,ennis,Burglary,residence/house,1.0,11.0,25,Thursday,Mar,2010
2010-03-26,10H60,3400-3499,blodgett,Theft,commercial parking lot/garage,1.0,8.0,26,Friday,Mar,2010
2010-03-26,10H60,3900-3999,attucks,Aggravated Assault,road/street/sidewalk,1.0,0.0,26,Friday,Mar,2010
2010-03-26,10H60,3400-3499,blodgett,Theft,commercial parking lot/garage,1.0,8.0,26,Friday,Mar,2010
2010-03-26,10H60,3900-3999,attucks,Aggravated Assault,road/street/sidewalk,1.0,0.0,26,Friday,Mar,2010
2010-03-27,10H60,6400-6499,del rio,Robbery,apartment parking lot,1.0,22.0,27,Saturday,Mar,2010
2010-03-27,10H60,2300-2399,southmore,Robbery,service/gas station,1.0,0.0,27,Saturday,Mar,2010
2010-03-27,10H60,2300-2399,southmore,Robbery,service/gas station,1.0,0.0,27,Saturday,Mar,2010
2010-03-27,10H60,6400-6499,del rio,Robbery,apartment parking lot,1.0,22.0,27,Saturday,Mar,2010
2010-03-28,10H60,4700-4799,university oaks,Theft,driveway,1.0,8.0,28,Sunday,Mar,2010
2010-03-28,10H60,4700-4799,university oaks,Theft,driveway,1.0,8.0,28,Sunday,Mar,2010
2010-03-30,10H60,2500-2599,southmore,Auto Theft,apartment parking lot,1.0,0.0,30,Tuesday,Mar,2010
2010-03-30,10H60,2500-2599,southmore,Auto Theft,apartment parking lot,1.0,0.0,30,Tuesday,Mar,2010
2010-04-01,10H60,2600-2699,riverside,Aggravated Assault,residence/house,1.0,21.0,1,Thursday,Apr,2010
2010-04-01,10H60,2800-2899,wichita,Burglary,apartment,1.0,10.0,1,Thursday,Apr,2010
2010-04-01,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,22.0,1,Thursday,Apr,2010
2010-04-01,10H60,2600-2699,riverside,Aggravated Assault,residence/house,1.0,21.0,1,Thursday,Apr,2010
2010-04-01,10H60,2800-2899,wichita,Burglary,apartment,1.0,10.0,1,Thursday,Apr,2010
2010-04-01,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,22.0,1,Thursday,Apr,2010
2010-04-02,10H60,4000-4099,griggs,Burglary,apartment,1.0,20.0,2,Friday,Apr,2010
2010-04-02,10H60,4000-4099,griggs,Burglary,apartment,1.0,20.0,2,Friday,Apr,2010
2010-04-03,10H60,3300-3399,dixie,Theft,bar/night club,1.0,23.0,3,Saturday,Apr,2010
2010-04-03,10H60,3600-3699,macgregor,Burglary,apartment,1.0,21.0,3,Saturday,Apr,2010
2010-04-03,10H60,5200-5299,live oak,Theft,laundry/dry cleaners parking lot,1.0,17.0,3,Saturday,Apr,2010
2010-04-03,10H60,3300-3399,dixie,Theft,bar/night club,1.0,23.0,3,Saturday,Apr,2010
2010-04-03,10H60,5200-5299,live oak,Theft,laundry/dry cleaners parking lot,1.0,17.0,3,Saturday,Apr,2010
2010-04-03,10H60,3600-3699,macgregor,Burglary,apartment,1.0,21.0,3,Saturday,Apr,2010
2010-04-04,10H60,3200-3299,shenandoah,Aggravated Assault,residence/house,2.0,1.0,4,Sunday,Apr,2010
2010-04-04,10H60,3200-3299,shenandoah,Aggravated Assault,residence/house,2.0,1.0,4,Sunday,Apr,2010
2010-04-05,10H60,4000-4099,canfield,Auto Theft,road/street/sidewalk,1.0,13.0,5,Monday,Apr,2010
2010-04-05,10H60,5000-5099,dowling,Rape,other/unknown,1.0,5.0,5,Monday,Apr,2010
2010-04-05,10H60,5000-5099,dowling,Rape,other/unknown,1.0,5.0,5,Monday,Apr,2010
2010-04-05,10H60,4000-4099,canfield,Auto Theft,road/street/sidewalk,1.0,13.0,5,Monday,Apr,2010
2010-04-08,10H60,4500-4599,scott,Robbery,road/street/sidewalk,1.0,11.0,8,Thursday,Apr,2010
2010-04-08,10H60,3200-3299,macgregor,Auto Theft,apartment parking lot,1.0,22.0,8,Thursday,Apr,2010
2010-04-08,10H60,3200-3299,macgregor,Auto Theft,apartment parking lot,1.0,22.0,8,Thursday,Apr,2010
2010-04-08,10H60,4500-4599,scott,Robbery,road/street/sidewalk,1.0,11.0,8,Thursday,Apr,2010
2010-04-09,10H60,5500-5599,sampson,Theft,apartment,1.0,17.0,9,Friday,Apr,2010
2010-04-09,10H60,5500-5599,sampson,Theft,apartment,1.0,17.0,9,Friday,Apr,2010
2010-04-10,10H60,3300-3399,ozark,Theft,road/street/sidewalk,1.0,16.0,10,Saturday,Apr,2010
2010-04-10,10H60,3300-3399,ozark,Theft,road/street/sidewalk,1.0,16.0,10,Saturday,Apr,2010
2010-04-11,10H60,3500-3599,macgregor,Burglary,laundry/dry cleaners/washaterias,1.0,8.0,11,Sunday,Apr,2010
2010-04-11,10H60,3500-3599,macgregor,Burglary,laundry/dry cleaners/washaterias,1.0,8.0,11,Sunday,Apr,2010
2010-04-12,10H60,3600-3699,macgregor,Burglary,apartment/rental office,1.0,21.0,12,Monday,Apr,2010
2010-04-12,10H60,3600-3699,macgregor,Burglary,apartment/rental office,1.0,21.0,12,Monday,Apr,2010
2010-04-13,10H60,3600-3699,blodgett,Auto Theft,road/street/sidewalk,1.0,21.0,13,Tuesday,Apr,2010
2010-04-13,10H60,3600-3699,blodgett,Auto Theft,road/street/sidewalk,1.0,21.0,13,Tuesday,Apr,2010
2010-04-14,10H60,3300-3399,blodgett,Theft,"amuse. park,bowl. alley,skate rink",1.0,21.0,14,Wednesday,Apr,2010
2010-04-14,10H60,5900-5999,scott,Theft,department/discount store,1.0,18.0,14,Wednesday,Apr,2010
2010-04-14,10H60,2800-2899,southmore,Auto Theft,road/street/sidewalk,1.0,4.0,14,Wednesday,Apr,2010
2010-04-14,10H60,3800-3899,arbor,Theft,driveway,1.0,20.0,14,Wednesday,Apr,2010
2010-04-14,10H60,4000-4099,griggs,Theft,apartment/rental office,1.0,14.0,14,Wednesday,Apr,2010
2010-04-14,10H60,3300-3399,blodgett,Theft,"amuse. park,bowl. alley,skate rink",1.0,21.0,14,Wednesday,Apr,2010
2010-04-14,10H60,5900-5999,scott,Theft,department/discount store,1.0,18.0,14,Wednesday,Apr,2010
2010-04-14,10H60,2800-2899,southmore,Auto Theft,road/street/sidewalk,1.0,4.0,14,Wednesday,Apr,2010
2010-04-14,10H60,3800-3899,arbor,Theft,driveway,1.0,20.0,14,Wednesday,Apr,2010
2010-04-14,10H60,4000-4099,griggs,Theft,apartment/rental office,1.0,14.0,14,Wednesday,Apr,2010
2010-04-15,10H60,2300-2399,southmore,Robbery,convenience store parking lot,1.0,0.0,15,Thursday,Apr,2010
2010-04-15,10H60,2300-2399,southmore,Robbery,convenience store parking lot,1.0,0.0,15,Thursday,Apr,2010
2010-04-16,10H60,3300-3399,dixie,Burglary,liquor store,1.0,21.0,16,Friday,Apr,2010
2010-04-16,10H60,3300-3399,dixie,Burglary,liquor store,1.0,21.0,16,Friday,Apr,2010
2010-04-17,10H60,5900-5999,scott,Theft,commercial parking lot/garage,1.0,3.0,17,Saturday,Apr,2010
2010-04-17,10H60,3700-3799,wheeler,Murder,road/street/sidewalk,1.0,1.0,17,Saturday,Apr,2010
2010-04-17,10H60,3200-3299,macgregor,Aggravated Assault,apartment,1.0,14.0,17,Saturday,Apr,2010
2010-04-17,10H60,3200-3299,macgregor,Aggravated Assault,apartment,1.0,14.0,17,Saturday,Apr,2010
2010-04-17,10H60,3700-3799,wheeler,Murder,road/street/sidewalk,1.0,1.0,17,Saturday,Apr,2010
2010-04-17,10H60,5900-5999,scott,Theft,commercial parking lot/garage,1.0,3.0,17,Saturday,Apr,2010
2010-04-18,10H60,2600-2699,calumet,Burglary,residence/house,1.0,10.0,18,Sunday,Apr,2010
2010-04-18,10H60,3600-3699,rio vista,Burglary,"vacant other residential (apartment,inn,dorms,boarding house)",1.0,17.0,18,Sunday,Apr,2010
2010-04-18,10H60,2600-2699,calumet,Burglary,residence/house,1.0,10.0,18,Sunday,Apr,2010
2010-04-18,10H60,3600-3699,rio vista,Burglary,"vacant other residential (apartment,inn,dorms,boarding house)",1.0,17.0,18,Sunday,Apr,2010
2010-04-19,10H60,2500-2599,southmore,Robbery,restaurant/cafeteria,1.0,20.0,19,Monday,Apr,2010
2010-04-19,10H60,2500-2599,southmore,Robbery,restaurant/cafeteria,1.0,20.0,19,Monday,Apr,2010
2010-04-20,10H60,3800-3899,canfield,Theft,apartment,1.0,13.0,20,Tuesday,Apr,2010
2010-04-20,10H60,3200-3299,milburn,Burglary,residence/house,1.0,18.0,20,Tuesday,Apr,2010
2010-04-20,10H60,3600-3699,rosewood,Theft,apartment parking lot,1.0,22.0,20,Tuesday,Apr,2010
2010-04-20,10H60,3500-3599,charleston,Theft,driveway,1.0,8.0,20,Tuesday,Apr,2010
2010-04-20,10H60,5500-5599,sampson,Burglary,apartment,1.0,21.0,20,Tuesday,Apr,2010
2010-04-20,10H60,3600-3699,rosewood,Theft,apartment parking lot,1.0,22.0,20,Tuesday,Apr,2010
2010-04-20,10H60,3500-3599,charleston,Theft,driveway,1.0,8.0,20,Tuesday,Apr,2010
2010-04-20,10H60,5500-5599,sampson,Burglary,apartment,1.0,21.0,20,Tuesday,Apr,2010
2010-04-20,10H60,3200-3299,milburn,Burglary,residence/house,1.0,18.0,20,Tuesday,Apr,2010
2010-04-20,10H60,3800-3899,canfield,Theft,apartment,1.0,13.0,20,Tuesday,Apr,2010
2010-04-21,10H60,3300-3399,oakdale,Burglary,residence/house,1.0,10.0,21,Wednesday,Apr,2010
2010-04-21,10H60,2200-2299,arbor,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,12.0,21,Wednesday,Apr,2010
2010-04-21,10H60,3300-3399,oakdale,Burglary,residence/house,1.0,10.0,21,Wednesday,Apr,2010
2010-04-21,10H60,2200-2299,arbor,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,12.0,21,Wednesday,Apr,2010
2010-04-22,10H60,4000-4099,griggs,Theft,apartment,1.0,17.0,22,Thursday,Apr,2010
2010-04-22,10H60,4000-4099,griggs,Theft,apartment,1.0,17.0,22,Thursday,Apr,2010
2010-04-22,10H60,4600-4699,cullen,Theft,"vacant other residential (apartment,inn,dorms,boarding house)",1.0,22.0,22,Thursday,Apr,2010
2010-04-22,10H60,4600-4699,cullen,Theft,"vacant other residential (apartment,inn,dorms,boarding house)",1.0,22.0,22,Thursday,Apr,2010
2010-04-23,10H60,2600-2699,calumet,Theft,apartment parking lot,1.0,22.0,23,Friday,Apr,2010
2010-04-23,10H60,3700-3799,southmore,Theft,apartment parking lot,1.0,15.0,23,Friday,Apr,2010
2010-04-23,10H60,3000-3099,macgregor,Auto Theft,road/street/sidewalk,1.0,21.0,23,Friday,Apr,2010
2010-04-23,10H60,3500-3599,parkwood,Theft,road/street/sidewalk,1.0,18.0,23,Friday,Apr,2010
2010-04-23,10H60,3000-3099,macgregor,Auto Theft,road/street/sidewalk,1.0,21.0,23,Friday,Apr,2010
2010-04-23,10H60,2600-2699,calumet,Theft,apartment parking lot,1.0,22.0,23,Friday,Apr,2010
2010-04-23,10H60,3700-3799,southmore,Theft,apartment parking lot,1.0,15.0,23,Friday,Apr,2010
2010-04-23,10H60,3500-3599,parkwood,Theft,road/street/sidewalk,1.0,18.0,23,Friday,Apr,2010
2010-04-24,10H60,2300-2399,wheeler,Theft,road/street/sidewalk,1.0,2.0,24,Saturday,Apr,2010
2010-04-24,10H60,2300-2399,wheeler,Theft,road/street/sidewalk,1.0,2.0,24,Saturday,Apr,2010
2010-04-25,10H60,3200-3299,ozark,Burglary,residence/house,1.0,11.0,25,Sunday,Apr,2010
2010-04-25,10H60,3200-3299,ozark,Burglary,residence/house,1.0,11.0,25,Sunday,Apr,2010
2010-04-26,10H60,5200-5299,sampson,Aggravated Assault,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,15.0,26,Monday,Apr,2010
2010-04-26,10H60,3800-3899,canfield,Robbery,hotel/motel parking lot,1.0,20.0,26,Monday,Apr,2010
2010-04-26,10H60,5200-5299,sampson,Aggravated Assault,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,15.0,26,Monday,Apr,2010
2010-04-26,10H60,3800-3899,canfield,Robbery,hotel/motel parking lot,1.0,20.0,26,Monday,Apr,2010
2010-04-27,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,20.0,27,Tuesday,Apr,2010
2010-04-27,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,20.0,27,Tuesday,Apr,2010
2010-04-27,10H60,3100-3199,prospect,Theft,road/street/sidewalk,1.0,12.0,27,Tuesday,Apr,2010
2010-04-27,10H60,3100-3199,prospect,Theft,road/street/sidewalk,1.0,12.0,27,Tuesday,Apr,2010
2010-04-28,10H60,3800-3899,canfield,Burglary,apartment,1.0,17.0,28,Wednesday,Apr,2010
2010-04-28,10H60,3000-3099,wentworth,Theft,residence/house,1.0,23.0,28,Wednesday,Apr,2010
2010-04-28,10H60,3800-3899,canfield,Burglary,apartment,1.0,17.0,28,Wednesday,Apr,2010
2010-04-28,10H60,3000-3099,wentworth,Theft,residence/house,1.0,23.0,28,Wednesday,Apr,2010
2010-04-29,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,21.0,29,Thursday,Apr,2010
2010-04-29,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,20.0,29,Thursday,Apr,2010
2010-04-29,10H60,3500-3599,dixie,Burglary,apartment,1.0,10.0,29,Thursday,Apr,2010
2010-04-29,10H60,3500-3599,dixie,Burglary,apartment,1.0,10.0,29,Thursday,Apr,2010
2010-04-29,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,16.0,29,Thursday,Apr,2010
2010-04-29,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,20.0,29,Thursday,Apr,2010
2010-04-29,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,21.0,29,Thursday,Apr,2010
2010-04-29,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,16.0,29,Thursday,Apr,2010
2010-04-30,10H60,5900-5999,ardmore,Theft,apartment,1.0,0.0,30,Friday,Apr,2010
2010-04-30,10H60,3500-3599,arbor,Theft,residence/house,1.0,12.0,30,Friday,Apr,2010
2010-04-30,10H60,6400-6499,del rio,Burglary,apartment,1.0,12.0,30,Friday,Apr,2010
2010-04-30,10H60,5900-5999,ardmore,Theft,apartment,1.0,0.0,30,Friday,Apr,2010
2010-04-30,10H60,3500-3599,arbor,Theft,residence/house,1.0,12.0,30,Friday,Apr,2010
2010-04-30,10H60,6400-6499,del rio,Burglary,apartment,1.0,12.0,30,Friday,Apr,2010
2010-05-01,10H60,3600-3699,rosedale,Burglary,residence/house,1.0,13.0,1,Saturday,May,2010
2010-05-01,10H60,4000-4099,fernwood,Theft,other/unknown,1.0,0.0,1,Saturday,May,2010
2010-05-01,10H60,4000-4099,fernwood,Theft,other/unknown,1.0,0.0,1,Saturday,May,2010
2010-05-01,10H60,3600-3699,rosedale,Burglary,residence/house,1.0,13.0,1,Saturday,May,2010
2010-05-02,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,13.0,2,Sunday,May,2010
2010-05-02,10H60,4100-4199,charleston,Burglary,residence/house,1.0,0.0,2,Sunday,May,2010
2010-05-02,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,13.0,2,Sunday,May,2010
2010-05-02,10H60,4100-4199,charleston,Burglary,residence/house,1.0,0.0,2,Sunday,May,2010
2010-05-03,10H60,3500-3599,tampa,Theft,other parking lot,1.0,13.0,3,Monday,May,2010
2010-05-03,10H60,3500-3599,tampa,Theft,other parking lot,1.0,13.0,3,Monday,May,2010
2010-05-04,10H60,3500-3599,wheeler,Theft,road/street/sidewalk,1.0,0.0,4,Tuesday,May,2010
2010-05-04,10H60,4300-4399,varsity,Theft,residence/house,1.0,9.0,4,Tuesday,May,2010
2010-05-04,10H60,3200-3299,rosedale,Burglary,elementary school,1.0,16.0,4,Tuesday,May,2010
2010-05-04,10H60,3500-3599,wheeler,Theft,road/street/sidewalk,1.0,0.0,4,Tuesday,May,2010
2010-05-04,10H60,3200-3299,rosedale,Burglary,elementary school,1.0,16.0,4,Tuesday,May,2010
2010-05-04,10H60,4300-4399,varsity,Theft,residence/house,1.0,9.0,4,Tuesday,May,2010
2010-05-05,10H60,3700-3799,southmore,Aggravated Assault,apartment,1.0,15.0,5,Wednesday,May,2010
2010-05-05,10H60,3700-3799,southmore,Aggravated Assault,apartment,1.0,15.0,5,Wednesday,May,2010
2010-05-06,10H60,5900-5999,scottcrest,Robbery,bus station,1.0,23.0,6,Thursday,May,2010
2010-05-06,10H60,5900-5999,scottcrest,Robbery,bus station,1.0,23.0,6,Thursday,May,2010
2010-05-07,10H60,2700-2799,wheeler,Burglary,residence/house,1.0,22.0,7,Friday,May,2010
2010-05-07,10H60,2600-2699,eagle,Burglary,residence/house,1.0,17.0,7,Friday,May,2010
2010-05-07,10H60,2700-2799,wheeler,Burglary,residence/house,1.0,22.0,7,Friday,May,2010
2010-05-07,10H60,2600-2699,eagle,Burglary,residence/house,1.0,17.0,7,Friday,May,2010
