Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-02-11,10H40,2700-2799,travis,Burglary,apartment,1.0,4,11,Thursday,Feb,2010
2010-02-11,10H40,1700-1799,stuart,Theft,apartment prk,1.0,21,11,Thursday,Feb,2010
2010-02-11,10H40,1600-1699,elgin,Burglary,house,1.0,18,11,Thursday,Feb,2010
2010-02-11,10H40,2700-2799,travis,Burglary,apartment,1.0,4,11,Thursday,Feb,2010
2010-02-12,10H40,3900-3999,la branch,Burglary,house,1.0,21,12,Friday,Feb,2010
2010-02-12,10H40,2900-2999,jackson,Theft,prk,1.0,16,12,Friday,Feb,2010
2010-02-12,10H40,2900-2999,jackson,Theft,prk,1.0,16,12,Friday,Feb,2010
2010-02-12,10H40,3900-3999,la branch,Burglary,house,1.0,21,12,Friday,Feb,2010
2010-02-13,10H40,1600-1699,elgin,Theft,unk,1.0,2,13,Saturday,Feb,2010
2010-02-13,10H40,2600-2699,caroline,Theft,street,1.0,2,13,Saturday,Feb,2010
2010-02-13,10H40,2400-2499,san jacinto,Theft,bar_nc prk,1.0,2,13,Saturday,Feb,2010
2010-02-13,10H40,3200-3299,jackson,Theft,driveway,1.0,0,13,Saturday,Feb,2010
2010-02-13,10H40,4200-4299,main,Theft,store,1.0,13,13,Saturday,Feb,2010
2010-02-13,10H40,2600-2699,caroline,Theft,street,1.0,2,13,Saturday,Feb,2010
2010-02-13,10H40,1600-1699,elgin,Theft,unk,1.0,2,13,Saturday,Feb,2010
2010-02-13,10H40,3200-3299,jackson,Theft,driveway,1.0,0,13,Saturday,Feb,2010
2010-02-13,10H40,2400-2499,san jacinto,Theft,bar_nc prk,1.0,2,13,Saturday,Feb,2010
2010-02-13,10H40,4200-4299,main,Theft,store,1.0,13,13,Saturday,Feb,2010
2010-02-14,10H40,2300-2399,jackson,Theft,street,1.0,6,14,Sunday,Feb,2010
2010-02-14,10H40,1500-1599,dennis,Theft,street,1.0,22,14,Sunday,Feb,2010
2010-02-14,10H40,1500-1599,dennis,Theft,street,1.0,22,14,Sunday,Feb,2010
2010-02-14,10H40,2300-2399,jackson,Theft,street,1.0,6,14,Sunday,Feb,2010
2010-02-14,10H40,2300-2399,hamilton,Aggravated Assault,street,2.0,2,14,Sunday,Feb,2010
2010-02-14,10H40,700-799,stuart,Theft,street,1.0,16,14,Sunday,Feb,2010
2010-02-14,10H40,2300-2399,hamilton,Aggravated Assault,street,2.0,2,14,Sunday,Feb,2010
2010-02-14,10H40,700-799,stuart,Theft,street,1.0,16,14,Sunday,Feb,2010
2010-02-15,10H40,2900-2999,travis,Aggravated Assault,bar_nc,1.0,1,15,Monday,Feb,2010
2010-02-15,10H40,2500-2599,main,Auto Theft,prk,1.0,16,15,Monday,Feb,2010
2010-02-15,10H40,4200-4299,san jacinto,Theft,store,1.0,11,15,Monday,Feb,2010
2010-02-15,10H40,2500-2599,main,Auto Theft,prk,1.0,16,15,Monday,Feb,2010
2010-02-15,10H40,4200-4299,san jacinto,Theft,store,1.0,11,15,Monday,Feb,2010
2010-02-15,10H40,2900-2999,travis,Aggravated Assault,bar_nc,1.0,1,15,Monday,Feb,2010
2010-02-16,10H40,1900-1999,alabama,Theft,store prk,1.0,16,16,Tuesday,Feb,2010
2010-02-16,10H40,1900-1999,alabama,Theft,store prk,1.0,16,16,Tuesday,Feb,2010
2010-02-17,10H40,4200-4299,main,Theft,store,1.0,13,17,Wednesday,Feb,2010
2010-02-17,10H40,4200-4299,main,Theft,store,1.0,13,17,Wednesday,Feb,2010
2010-02-18,10H40,1300-1399,mcgowen,Theft,street,1.0,23,18,Thursday,Feb,2010
2010-02-18,10H40,2600-2699,crawford,Burglary,house,1.0,17,18,Thursday,Feb,2010
2010-02-18,10H40,3000-3099,caroline,Theft,bar_nc prk,1.0,19,18,Thursday,Feb,2010
2010-02-18,10H40,1100-1199,bremond,Aggravated Assault,street,2.0,7,18,Thursday,Feb,2010
2010-02-18,10H40,1100-1199,bremond,Aggravated Assault,street,2.0,7,18,Thursday,Feb,2010
2010-02-18,10H40,3000-3099,caroline,Theft,bar_nc prk,1.0,19,18,Thursday,Feb,2010
2010-02-18,10H40,1300-1399,mcgowen,Theft,street,1.0,23,18,Thursday,Feb,2010
2010-02-18,10H40,2600-2699,crawford,Burglary,house,1.0,17,18,Thursday,Feb,2010
2010-02-19,10H40,1100-1199,winbern,Theft,street,1.0,8,19,Friday,Feb,2010
2010-02-19,10H40,4200-4299,main,Theft,store,1.0,10,19,Friday,Feb,2010
2010-02-19,10H40,4200-4299,main,Theft,store,1.0,10,19,Friday,Feb,2010
2010-02-19,10H40,1100-1199,winbern,Theft,street,1.0,8,19,Friday,Feb,2010
2010-02-20,10H40,2700-2799,milam,Theft,store prk,1.0,23,20,Saturday,Feb,2010
2010-02-20,10H40,2700-2799,milam,Theft,store prk,1.0,23,20,Saturday,Feb,2010
2010-02-20,10H40,3000-3099,caroline,Theft,street,1.0,4,20,Saturday,Feb,2010
2010-02-20,10H40,3000-3099,caroline,Theft,street,1.0,4,20,Saturday,Feb,2010
2010-02-21,10H40,2100-2199,chenevert,Theft,bar_nc prk,1.0,12,21,Sunday,Feb,2010
2010-02-21,10H40,2900-2999,travis,Theft,bar_nc,1.0,1,21,Sunday,Feb,2010
2010-02-21,10H40,2100-2199,travis,Theft,street,1.0,0,21,Sunday,Feb,2010
2010-02-21,10H40,2200-2299,chenevert,Auto Theft,street,1.0,3,21,Sunday,Feb,2010
2010-02-21,10H40,2700-2799,milam,Aggravated Assault,bar_nc,1.0,2,21,Sunday,Feb,2010
2010-02-21,10H40,3700-3799,main,Aggravated Assault,bar_nc,1.0,1,21,Sunday,Feb,2010
2010-02-21,10H40,3200-3299,main,Burglary,store,1.0,23,21,Sunday,Feb,2010
2010-02-21,10H40,2100-2199,chenevert,Theft,bar_nc prk,1.0,12,21,Sunday,Feb,2010
2010-02-21,10H40,3700-3799,main,Aggravated Assault,bar_nc,1.0,1,21,Sunday,Feb,2010
2010-02-21,10H40,3200-3299,main,Burglary,store,1.0,23,21,Sunday,Feb,2010
2010-02-21,10H40,2200-2299,chenevert,Auto Theft,street,1.0,3,21,Sunday,Feb,2010
2010-02-21,10H40,2700-2799,milam,Aggravated Assault,bar_nc,1.0,2,21,Sunday,Feb,2010
2010-02-21,10H40,2900-2999,travis,Theft,bar_nc,1.0,1,21,Sunday,Feb,2010
2010-02-21,10H40,2100-2199,travis,Theft,street,1.0,0,21,Sunday,Feb,2010
2010-02-22,10H40,2300-2399,jackson,Burglary,house,1.0,18,22,Monday,Feb,2010
2010-02-22,10H40,2300-2399,jackson,Burglary,house,1.0,18,22,Monday,Feb,2010
2010-02-23,10H40,2100-2199,main,Robbery,bus_rail,1.0,18,23,Tuesday,Feb,2010
2010-02-23,10H40,2100-2199,la branch,Theft,prk,1.0,13,23,Tuesday,Feb,2010
2010-02-23,10H40,1600-1699,holman,Burglary,house,1.0,19,23,Tuesday,Feb,2010
2010-02-23,10H40,2500-2599,fannin,Auto Theft,comm prk,1.0,11,23,Tuesday,Feb,2010
2010-02-23,10H40,2100-2199,main,Robbery,bus_rail,1.0,18,23,Tuesday,Feb,2010
2010-02-23,10H40,2100-2199,la branch,Theft,prk,1.0,13,23,Tuesday,Feb,2010
2010-02-23,10H40,1600-1699,holman,Burglary,house,1.0,19,23,Tuesday,Feb,2010
2010-02-23,10H40,2500-2599,fannin,Auto Theft,comm prk,1.0,11,23,Tuesday,Feb,2010
2010-02-24,10H40,1000-1099,gray,Aggravated Assault,street,1.0,21,24,Wednesday,Feb,2010
2010-02-24,10H40,1000-1099,gray,Aggravated Assault,street,1.0,21,24,Wednesday,Feb,2010
2010-02-25,10H40,3300-3399,milam,Burglary,physician's office,1.0,19,25,Thursday,Feb,2010
2010-02-25,10H40,4200-4299,san jacinto,Theft,store,1.0,17,25,Thursday,Feb,2010
2010-02-25,10H40,4200-4299,san jacinto,Theft,store,1.0,16,25,Thursday,Feb,2010
2010-02-25,10H40,1000-1099,elgin,Theft,store,1.0,14,25,Thursday,Feb,2010
2010-02-25,10H40,2200-2299,main,Auto Theft,street,1.0,10,25,Thursday,Feb,2010
2010-02-25,10H40,2700-2799,caroline,Theft,street,1.0,23,25,Thursday,Feb,2010
2010-02-25,10H40,2600-2699,main,Theft,bus_rail,1.0,15,25,Thursday,Feb,2010
2010-02-25,10H40,4500-4599,main,Theft,bus_rail,1.0,23,25,Thursday,Feb,2010
2010-02-25,10H40,1000-1099,elgin,Theft,store,1.0,14,25,Thursday,Feb,2010
2010-02-25,10H40,4200-4299,san jacinto,Theft,store,1.0,16,25,Thursday,Feb,2010
2010-02-25,10H40,4200-4299,san jacinto,Theft,store,1.0,17,25,Thursday,Feb,2010
2010-02-25,10H40,2200-2299,main,Auto Theft,street,1.0,10,25,Thursday,Feb,2010
2010-02-25,10H40,4500-4599,main,Theft,bus_rail,1.0,23,25,Thursday,Feb,2010
2010-02-25,10H40,2600-2699,main,Theft,bus_rail,1.0,15,25,Thursday,Feb,2010
2010-02-25,10H40,2700-2799,caroline,Theft,street,1.0,23,25,Thursday,Feb,2010
2010-02-25,10H40,3300-3399,milam,Burglary,physician's office,1.0,19,25,Thursday,Feb,2010
2010-02-26,10H40,1000-1099,alabama,Theft,store prk,1.0,11,26,Friday,Feb,2010
2010-02-26,10H40,2600-2699,caroline,Theft,street,1.0,20,26,Friday,Feb,2010
2010-02-26,10H40,2400-2499,jackson,Auto Theft,prk,1.0,14,26,Friday,Feb,2010
2010-02-26,10H40,2400-2499,jackson,Auto Theft,prk,1.0,14,26,Friday,Feb,2010
2010-02-26,10H40,2600-2699,caroline,Theft,street,1.0,20,26,Friday,Feb,2010
2010-02-26,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,2,26,Friday,Feb,2010
2010-02-26,10H40,1000-1099,alabama,Theft,store prk,1.0,11,26,Friday,Feb,2010
2010-02-26,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,2,26,Friday,Feb,2010
2010-02-27,10H40,2900-2999,travis,Aggravated Assault,bar_nc prk,1.0,1,27,Saturday,Feb,2010
2010-02-27,10H40,2900-2999,travis,Robbery,bar_nc prk,1.0,0,27,Saturday,Feb,2010
2010-02-27,10H40,1100-1199,elgin,Robbery,bar_nc prk,1.0,1,27,Saturday,Feb,2010
2010-02-27,10H40,3000-3099,main,Theft,street,1.0,5,27,Saturday,Feb,2010
2010-02-27,10H40,2100-2199,crawford,Robbery,street,1.0,21,27,Saturday,Feb,2010
2010-02-27,10H40,2100-2199,main,Theft,comm bld,1.0,1,27,Saturday,Feb,2010
2010-02-27,10H40,2900-2999,travis,Aggravated Assault,bar_nc prk,1.0,1,27,Saturday,Feb,2010
2010-02-27,10H40,2900-2999,travis,Robbery,bar_nc prk,1.0,0,27,Saturday,Feb,2010
2010-02-27,10H40,1100-1199,elgin,Robbery,bar_nc prk,1.0,1,27,Saturday,Feb,2010
2010-02-27,10H40,2100-2199,main,Theft,comm bld,1.0,1,27,Saturday,Feb,2010
2010-02-27,10H40,3000-3099,main,Theft,street,1.0,5,27,Saturday,Feb,2010
2010-02-27,10H40,2100-2199,crawford,Robbery,street,1.0,21,27,Saturday,Feb,2010
2010-02-28,10H40,100-199,southwest,Theft,store,1.0,0,28,Sunday,Feb,2010
2010-02-28,10H40,100-199,southwest,Theft,store,1.0,0,28,Sunday,Feb,2010
2010-02-28,10H40,2400-2499,san jacinto,Theft,bar_nc prk,1.0,3,28,Sunday,Feb,2010
2010-02-28,10H40,2400-2499,san jacinto,Theft,bar_nc prk,1.0,3,28,Sunday,Feb,2010
2010-03-01,10H40,3000-3099,milam,Theft,street,1.0,13,1,Monday,Mar,2010
2010-03-01,10H40,2500-2599,hamilton,Auto Theft,hotel,1.0,23,1,Monday,Mar,2010
2010-03-01,10H40,2200-2299,austin,Burglary,apartment,1.0,11,1,Monday,Mar,2010
2010-03-01,10H40,3000-3099,milam,Theft,street,1.0,13,1,Monday,Mar,2010
2010-03-01,10H40,2200-2299,austin,Burglary,apartment,1.0,11,1,Monday,Mar,2010
2010-03-01,10H40,2500-2599,hamilton,Auto Theft,hotel,1.0,23,1,Monday,Mar,2010
2010-03-02,10H40,4200-4299,main,Theft,store,1.0,12,2,Tuesday,Mar,2010
2010-03-02,10H40,1600-1699,holman,Theft,unk,1.0,4,2,Tuesday,Mar,2010
2010-03-02,10H40,1500-1599,tuam,Theft,unk,1.0,10,2,Tuesday,Mar,2010
2010-03-02,10H40,4200-4299,san jacinto,Theft,store,1.0,20,2,Tuesday,Mar,2010
2010-03-02,10H40,1600-1699,holman,Theft,unk,1.0,4,2,Tuesday,Mar,2010
2010-03-02,10H40,1100-1199,hadley,Theft,street,1.0,16,2,Tuesday,Mar,2010
2010-03-02,10H40,2600-2699,caroline,Theft,unk,1.0,1,2,Tuesday,Mar,2010
2010-03-02,10H40,2600-2699,caroline,Theft,unk,1.0,1,2,Tuesday,Mar,2010
2010-03-02,10H40,1500-1599,tuam,Theft,unk,1.0,10,2,Tuesday,Mar,2010
2010-03-02,10H40,1100-1199,hadley,Theft,street,1.0,16,2,Tuesday,Mar,2010
2010-03-02,10H40,4200-4299,main,Theft,store,1.0,12,2,Tuesday,Mar,2010
2010-03-02,10H40,4200-4299,san jacinto,Theft,store,1.0,20,2,Tuesday,Mar,2010
2010-03-03,10H40,1100-1199,berry,Theft,prk,1.0,21,3,Wednesday,Mar,2010
2010-03-03,10H40,2100-2199,main,Robbery,street,1.0,0,3,Wednesday,Mar,2010
2010-03-03,10H40,2400-2499,san jacinto,Theft,street,1.0,1,3,Wednesday,Mar,2010
2010-03-03,10H40,1100-1199,berry,Theft,prk,1.0,21,3,Wednesday,Mar,2010
2010-03-03,10H40,900-999,stuart,Theft,comm prk,1.0,23,3,Wednesday,Mar,2010
2010-03-03,10H40,900-999,stuart,Theft,comm prk,1.0,23,3,Wednesday,Mar,2010
2010-03-03,10H40,2100-2199,main,Robbery,street,1.0,0,3,Wednesday,Mar,2010
2010-03-03,10H40,2400-2499,san jacinto,Theft,street,1.0,1,3,Wednesday,Mar,2010
2010-03-04,10H40,3700-3799,travis,Theft,rest prk,1.0,8,4,Thursday,Mar,2010
2010-03-04,10H40,900-999,stuart,Theft,street,1.0,14,4,Thursday,Mar,2010
2010-03-04,10H40,2500-2599,main,Theft,store,1.0,16,4,Thursday,Mar,2010
2010-03-04,10H40,4200-4299,san jacinto,Theft,store,1.0,16,4,Thursday,Mar,2010
2010-03-04,10H40,900-999,stuart,Theft,street,1.0,14,4,Thursday,Mar,2010
2010-03-04,10H40,3700-3799,travis,Theft,rest prk,1.0,8,4,Thursday,Mar,2010
2010-03-04,10H40,2500-2599,main,Theft,store,1.0,16,4,Thursday,Mar,2010
2010-03-04,10H40,4200-4299,san jacinto,Theft,store,1.0,16,4,Thursday,Mar,2010
2010-03-05,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,1,5,Friday,Mar,2010
2010-03-05,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,1,5,Friday,Mar,2010
2010-03-06,10H40,2800-2899,caroline,Theft,street,1.0,1,6,Saturday,Mar,2010
2010-03-06,10H40,3200-3299,jackson,Burglary,house,1.0,7,6,Saturday,Mar,2010
2010-03-06,10H40,2200-2299,main,Aggravated Assault,store,1.0,2,6,Saturday,Mar,2010
2010-03-06,10H40,2100-2199,main,Theft,bus_rail,1.0,2,6,Saturday,Mar,2010
2010-03-06,10H40,2400-2499,san jacinto,Auto Theft,street,1.0,0,6,Saturday,Mar,2010
2010-03-06,10H40,4200-4299,main,Theft,store,1.0,10,6,Saturday,Mar,2010
2010-03-06,10H40,3500-3599,fannin,Theft,street,1.0,17,6,Saturday,Mar,2010
2010-03-06,10H40,3100-3199,main,Robbery,store,1.0,17,6,Saturday,Mar,2010
2010-03-06,10H40,2800-2899,la branch,Theft,driveway,1.0,0,6,Saturday,Mar,2010
2010-03-06,10H40,3200-3299,jackson,Burglary,house,1.0,7,6,Saturday,Mar,2010
2010-03-06,10H40,2100-2199,main,Theft,bus_rail,1.0,2,6,Saturday,Mar,2010
2010-03-06,10H40,2800-2899,caroline,Theft,street,1.0,1,6,Saturday,Mar,2010
2010-03-06,10H40,3100-3199,main,Robbery,store,1.0,17,6,Saturday,Mar,2010
2010-03-06,10H40,2200-2299,main,Aggravated Assault,store,1.0,2,6,Saturday,Mar,2010
2010-03-06,10H40,4200-4299,main,Theft,store,1.0,10,6,Saturday,Mar,2010
2010-03-06,10H40,2400-2499,san jacinto,Auto Theft,street,1.0,0,6,Saturday,Mar,2010
2010-03-06,10H40,2800-2899,la branch,Theft,driveway,1.0,0,6,Saturday,Mar,2010
2010-03-06,10H40,3500-3599,fannin,Theft,street,1.0,17,6,Saturday,Mar,2010
2010-03-07,10H40,2000-2099,main,Robbery,prk,1.0,18,7,Sunday,Mar,2010
2010-03-07,10H40,1200-1299,mcgowen,Robbery,street,1.0,2,7,Sunday,Mar,2010
2010-03-07,10H40,2400-2499,san jacinto,Theft,street,1.0,2,7,Sunday,Mar,2010
2010-03-07,10H40,2400-2499,san jacinto,Theft,street,1.0,2,7,Sunday,Mar,2010
2010-03-07,10H40,2000-2099,main,Robbery,prk,1.0,18,7,Sunday,Mar,2010
2010-03-07,10H40,1200-1299,mcgowen,Robbery,street,1.0,2,7,Sunday,Mar,2010
2010-03-08,10H40,3500-3599,mosley,Burglary,house,1.0,19,8,Monday,Mar,2010
2010-03-08,10H40,2600-2699,travis,Theft,constr,1.0,18,8,Monday,Mar,2010
2010-03-08,10H40,4200-4299,san jacinto,Theft,unk,1.0,16,8,Monday,Mar,2010
2010-03-08,10H40,2000-2099,caroline,Robbery,street,1.0,20,8,Monday,Mar,2010
2010-03-08,10H40,2000-2099,caroline,Robbery,street,1.0,20,8,Monday,Mar,2010
2010-03-08,10H40,3500-3599,mosley,Burglary,house,1.0,19,8,Monday,Mar,2010
2010-03-08,10H40,4200-4299,san jacinto,Theft,unk,1.0,16,8,Monday,Mar,2010
2010-03-08,10H40,2600-2699,travis,Theft,constr,1.0,18,8,Monday,Mar,2010
2010-03-09,10H40,1000-1099,elgin,Theft,store,1.0,18,9,Tuesday,Mar,2010
2010-03-09,10H40,1400-1499,anita,Auto Theft,street,1.0,8,9,Tuesday,Mar,2010
2010-03-09,10H40,2900-2999,crawford,Theft,store,1.0,14,9,Tuesday,Mar,2010
2010-03-09,10H40,2100-2199,crawford,Theft,comm bld,1.0,11,9,Tuesday,Mar,2010
2010-03-09,10H40,1100-1199,holman,Robbery,street,1.0,22,9,Tuesday,Mar,2010
2010-03-09,10H40,1000-1099,elgin,Theft,store,1.0,18,9,Tuesday,Mar,2010
2010-03-09,10H40,1100-1199,holman,Robbery,street,1.0,22,9,Tuesday,Mar,2010
2010-03-09,10H40,2100-2199,crawford,Theft,comm bld,1.0,11,9,Tuesday,Mar,2010
2010-03-09,10H40,1400-1499,anita,Auto Theft,street,1.0,8,9,Tuesday,Mar,2010
2010-03-09,10H40,2900-2999,crawford,Theft,store,1.0,14,9,Tuesday,Mar,2010
2010-03-10,10H40,1000-1099,elgin,Theft,bus_rail,1.0,16,10,Wednesday,Mar,2010
2010-03-10,10H40,1000-1099,elgin,Theft,bus_rail,1.0,16,10,Wednesday,Mar,2010
2010-03-12,10H40,3100-3199,travis,Theft,prk,1.0,17,12,Friday,Mar,2010
2010-03-12,10H40,2700-2799,milam,Auto Theft,bar_nc prk,1.0,0,12,Friday,Mar,2010
2010-03-12,10H40,3100-3199,travis,Theft,prk,1.0,17,12,Friday,Mar,2010
2010-03-12,10H40,2700-2799,milam,Auto Theft,bar_nc prk,1.0,0,12,Friday,Mar,2010
2010-03-13,10H40,3200-3299,san jacinto,Robbery,street,1.0,4,13,Saturday,Mar,2010
2010-03-13,10H40,2100-2199,main,Theft,bus_rail,1.0,1,13,Saturday,Mar,2010
2010-03-13,10H40,2300-2399,fannin,Theft,prk,1.0,23,13,Saturday,Mar,2010
2010-03-13,10H40,3200-3299,san jacinto,Robbery,street,1.0,4,13,Saturday,Mar,2010
2010-03-13,10H40,2100-2199,main,Theft,bus_rail,1.0,1,13,Saturday,Mar,2010
2010-03-13,10H40,2300-2399,fannin,Theft,prk,1.0,23,13,Saturday,Mar,2010
2010-03-14,10H40,1100-1199,mcgowen,Robbery,bus_rail,1.0,23,14,Sunday,Mar,2010
2010-03-14,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,2,14,Sunday,Mar,2010
2010-03-14,10H40,2600-2699,crawford,Theft,driveway,1.0,23,14,Sunday,Mar,2010
2010-03-14,10H40,4000-4099,fannin,Theft,apartment prk,1.0,14,14,Sunday,Mar,2010
2010-03-14,10H40,4000-4099,fannin,Theft,apartment prk,1.0,14,14,Sunday,Mar,2010
2010-03-14,10H40,1100-1199,mcgowen,Robbery,bus_rail,1.0,23,14,Sunday,Mar,2010
2010-03-14,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,2,14,Sunday,Mar,2010
2010-03-14,10H40,2600-2699,crawford,Theft,driveway,1.0,23,14,Sunday,Mar,2010
2010-03-15,10H40,2600-2699,fannin,Theft,hospital,1.0,9,15,Monday,Mar,2010
2010-03-15,10H40,2100-2199,main,Robbery,street,1.0,14,15,Monday,Mar,2010
2010-03-15,10H40,2600-2699,fannin,Theft,hospital,1.0,9,15,Monday,Mar,2010
2010-03-15,10H40,2100-2199,main,Robbery,street,1.0,14,15,Monday,Mar,2010
2010-03-16,10H40,2800-2899,caroline,Robbery,street,1.0,16,16,Tuesday,Mar,2010
2010-03-16,10H40,2600-2699,caroline,Aggravated Assault,store,1.0,14,16,Tuesday,Mar,2010
2010-03-16,10H40,1700-1799,gray,Theft,unk,1.0,5,16,Tuesday,Mar,2010
2010-03-16,10H40,3300-3399,main,Theft,store prk,1.0,14,16,Tuesday,Mar,2010
2010-03-16,10H40,2100-2199,chenevert,Theft,bar_nc,1.0,23,16,Tuesday,Mar,2010
2010-03-16,10H40,4200-4299,main,Auto Theft,prk,1.0,12,16,Tuesday,Mar,2010
2010-03-16,10H40,4200-4299,main,Auto Theft,prk,1.0,12,16,Tuesday,Mar,2010
2010-03-16,10H40,2100-2199,chenevert,Theft,bar_nc,1.0,23,16,Tuesday,Mar,2010
2010-03-16,10H40,3300-3399,main,Theft,store prk,1.0,14,16,Tuesday,Mar,2010
2010-03-16,10H40,2600-2699,caroline,Aggravated Assault,store,1.0,14,16,Tuesday,Mar,2010
2010-03-16,10H40,2800-2899,caroline,Robbery,street,1.0,16,16,Tuesday,Mar,2010
2010-03-16,10H40,1700-1799,gray,Theft,unk,1.0,5,16,Tuesday,Mar,2010
2010-03-17,10H40,2000-2099,main,Theft,street,1.0,14,17,Wednesday,Mar,2010
2010-03-17,10H40,2000-2099,main,Theft,street,1.0,14,17,Wednesday,Mar,2010
2010-03-18,10H40,2100-2199,travis,Burglary,comm bld,1.0,18,18,Thursday,Mar,2010
2010-03-18,10H40,800-899,hadley,Robbery,street,1.0,20,18,Thursday,Mar,2010
2010-03-18,10H40,800-899,hadley,Theft,street,1.0,17,18,Thursday,Mar,2010
2010-03-18,10H40,3000-3099,caroline,Burglary,store,1.0,18,18,Thursday,Mar,2010
2010-03-18,10H40,3000-3099,travis,Theft,prk,1.0,20,18,Thursday,Mar,2010
2010-03-18,10H40,800-899,hadley,Robbery,street,1.0,20,18,Thursday,Mar,2010
2010-03-18,10H40,2100-2199,main,Theft,bus_rail,1.0,8,18,Thursday,Mar,2010
2010-03-18,10H40,2400-2499,chenevert,Theft,apartment prk,1.0,22,18,Thursday,Mar,2010
2010-03-18,10H40,800-899,hadley,Theft,street,1.0,17,18,Thursday,Mar,2010
2010-03-18,10H40,3000-3099,caroline,Burglary,store,1.0,18,18,Thursday,Mar,2010
2010-03-18,10H40,2100-2199,main,Theft,bus_rail,1.0,8,18,Thursday,Mar,2010
2010-03-18,10H40,2400-2499,chenevert,Theft,apartment prk,1.0,22,18,Thursday,Mar,2010
2010-03-18,10H40,2100-2199,travis,Burglary,comm bld,1.0,18,18,Thursday,Mar,2010
2010-03-18,10H40,3000-3099,travis,Theft,prk,1.0,20,18,Thursday,Mar,2010
2010-03-19,10H40,4200-4299,main,Theft,store,1.0,11,19,Friday,Mar,2010
2010-03-19,10H40,1400-1499,cleburne,Theft,office bld,1.0,16,19,Friday,Mar,2010
2010-03-19,10H40,2900-2999,jackson,Theft,house,1.0,17,19,Friday,Mar,2010
2010-03-19,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,22,19,Friday,Mar,2010
2010-03-19,10H40,2500-2599,fannin,Theft,street,1.0,15,19,Friday,Mar,2010
2010-03-19,10H40,2300-2399,caroline,Theft,unk,1.0,0,19,Friday,Mar,2010
2010-03-19,10H40,1000-1099,alabama,Theft,bar_nc prk,1.0,21,19,Friday,Mar,2010
2010-03-19,10H40,2300-2399,caroline,Theft,unk,1.0,0,19,Friday,Mar,2010
2010-03-19,10H40,2500-2599,fannin,Theft,street,1.0,15,19,Friday,Mar,2010
2010-03-19,10H40,2900-2999,jackson,Theft,house,1.0,17,19,Friday,Mar,2010
2010-03-19,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,22,19,Friday,Mar,2010
2010-03-19,10H40,2400-2499,san jacinto,Theft,bar_nc prk,1.0,2,19,Friday,Mar,2010
2010-03-19,10H40,1000-1099,alabama,Theft,bar_nc prk,1.0,21,19,Friday,Mar,2010
2010-03-19,10H40,1400-1499,cleburne,Theft,office bld,1.0,16,19,Friday,Mar,2010
2010-03-19,10H40,4200-4299,main,Theft,store,1.0,11,19,Friday,Mar,2010
2010-03-19,10H40,2400-2499,san jacinto,Theft,bar_nc prk,1.0,2,19,Friday,Mar,2010
2010-03-20,10H40,2400-2499,san jacinto,Theft,bar_nc prk,1.0,2,20,Saturday,Mar,2010
2010-03-20,10H40,1300-1399,gray,Theft,bar_nc prk,1.0,21,20,Saturday,Mar,2010
2010-03-20,10H40,2100-2199,chenevert,Theft,bar_nc,1.0,20,20,Saturday,Mar,2010
2010-03-20,10H40,2400-2499,san jacinto,Theft,bar_nc prk,1.0,2,20,Saturday,Mar,2010
2010-03-20,10H40,1300-1399,gray,Theft,bar_nc prk,1.0,21,20,Saturday,Mar,2010
2010-03-20,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,12,20,Saturday,Mar,2010
2010-03-20,10H40,2100-2199,chenevert,Theft,bar_nc,1.0,20,20,Saturday,Mar,2010
2010-03-20,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,12,20,Saturday,Mar,2010
2010-03-21,10H40,4200-4299,san jacinto,Theft,store,1.0,15,21,Sunday,Mar,2010
2010-03-21,10H40,1700-1799,gray,Theft,unk,1.0,6,21,Sunday,Mar,2010
2010-03-21,10H40,2100-2199,fannin,Robbery,store prk,1.0,23,21,Sunday,Mar,2010
2010-03-21,10H40,4200-4299,main,Theft,store,1.0,16,21,Sunday,Mar,2010
2010-03-21,10H40,2100-2199,fannin,Robbery,store prk,1.0,23,21,Sunday,Mar,2010
2010-03-21,10H40,4200-4299,san jacinto,Theft,store,1.0,15,21,Sunday,Mar,2010
2010-03-21,10H40,1700-1799,gray,Theft,unk,1.0,6,21,Sunday,Mar,2010
2010-03-21,10H40,4200-4299,main,Theft,store,1.0,16,21,Sunday,Mar,2010
2010-03-22,10H40,1700-1799,webster,Robbery,store,1.0,15,22,Monday,Mar,2010
2010-03-22,10H40,4200-4299,austin,Theft,unk,1.0,0,22,Monday,Mar,2010
2010-03-22,10H40,1700-1799,gray,Theft,unk,1.0,6,22,Monday,Mar,2010
2010-03-22,10H40,4200-4299,san jacinto,Theft,store,1.0,16,22,Monday,Mar,2010
